;('Gas_s', 'Gas_storage_s');('Gas_storage_s', 'Gas_s');('Gas_storage_s', 'None')
;flow;flow;storage_content
2030-04-19 21:00:00;0,0;148,47;5770,67
2030-04-19 22:00:00;0,0;144,73;5618,33
2030-04-19 23:00:00;0,0;156,58;5453,5
2030-04-20 00:00:00;0,0;160,21;5284,86
2030-04-20 01:00:00;0,0;163,2;5113,07
2030-04-20 02:00:00;0,0;172,55;4931,43
2030-04-20 03:00:00;0,0;183,28;4738,51
2030-04-20 04:00:00;0,0;213,29;4513,99
2030-04-20 05:00:00;0,0;250,56;4250,25
2030-04-20 06:00:00;0,0;276,58;3959,1
2030-04-20 07:00:00;0,0;271,01;3673,83
2030-04-20 08:00:00;0,0;251,16;3409,45
2030-04-20 09:00:00;0,0;229,17;3168,23
2030-04-20 10:00:00;0,0;204,79;2952,65
2030-04-20 11:00:00;0,0;181,33;2761,78
2030-04-20 12:00:00;0,0;162,58;2590,64
2030-04-20 13:00:00;0,0;146,54;2436,39
2030-04-20 14:00:00;0,0;134,42;2294,89
2030-04-20 15:00:00;0,0;116,26;2172,51
2030-04-20 16:00:00;0,0;110,65;2056,04
2030-04-20 17:00:00;0,0;102,11;1948,55
2030-04-20 18:00:00;0,0;100,91;1842,33
2030-04-20 19:00:00;0,0;106,08;1730,67
2030-04-20 20:00:00;0,0;106,24;1618,84
2030-04-20 21:00:00;0,0;104,24;1509,12
2030-04-20 22:00:00;53,89;0,0;1563,01
2030-04-20 23:00:00;46,97;0,0;1609,99
2030-04-21 00:00:00;43,01;0,0;1653,0
2030-04-21 01:00:00;43,6;0,0;1696,6
2030-04-21 02:00:00;36,65;0,0;1733,25
2030-04-21 03:00:00;29,06;0,0;1762,31
2030-04-21 04:00:00;1,48;0,0;1763,78
2030-04-21 05:00:00;0,0;36,74;1725,11
2030-04-21 06:00:00;0,0;77,36;1643,68
2030-04-21 07:00:00;0,0;87,13;1551,97
2030-04-21 08:00:00;0,0;80,17;1467,58
2030-04-21 09:00:00;0,0;73,06;1390,67
2030-04-21 10:00:00;0,0;63,01;1324,35
2030-04-21 11:00:00;0,0;53,78;1267,74
2030-04-21 12:00:00;0,0;44,2;1221,21
2030-04-21 13:00:00;0,0;37,75;1181,48
2030-04-21 14:00:00;0,0;31,77;1148,04
2030-04-21 15:00:00;0,0;16,82;1130,33
2030-04-21 16:00:00;0,0;10,41;1119,37
2030-04-21 17:00:00;0,0;0,0;1119,37
2030-04-21 18:00:00;13,85;0,0;1133,22
2030-04-21 19:00:00;20,51;0,0;1153,72
2030-04-21 20:00:00;31,76;0,0;1185,49
2030-04-21 21:00:00;44,14;0,0;1229,63
2030-04-21 22:00:00;68,43;0,0;1298,06
2030-04-21 23:00:00;74,97;0,0;1373,03
2030-04-22 00:00:00;73,68;0,0;1446,71
2030-04-22 01:00:00;0,0;0,0;1446,71
2030-04-22 02:00:00;77,31;0,0;1524,03
2030-04-22 03:00:00;74,53;0,0;1598,56
2030-04-22 04:00:00;49,63;0,0;1648,19
2030-04-22 05:00:00;18,89;0,0;1667,08
2030-04-22 06:00:00;0,0;16,03;1650,21
2030-04-22 07:00:00;0,0;22,65;1626,37
2030-04-22 08:00:00;0,0;167,77;1449,78
2030-04-22 09:00:00;0,0;157,34;1284,15
2030-04-22 10:00:00;0,0;146,45;1129,99
2030-04-22 11:00:00;0,0;130,28;992,86
2030-04-22 12:00:00;0,0;114,57;872,25
2030-04-22 13:00:00;0,0;110,51;755,92
2030-04-22 14:00:00;0,0;114,76;635,13
2030-04-22 15:00:00;0,0;103,65;526,03
2030-04-22 16:00:00;0,0;95,03;426,0
2030-04-22 17:00:00;0,0;83,88;337,7
2030-04-22 18:00:00;0,0;70,38;263,62
2030-04-22 19:00:00;0,0;60,41;200,03
2030-04-22 20:00:00;0,0;53,45;143,77
2030-04-22 21:00:00;0,0;46,85;94,45
2030-04-22 22:00:00;0,0;35,6;56,98
2030-04-22 23:00:00;0,0;43,12;11,59
2030-04-23 00:00:00;9,21;0,0;20,8
2030-04-23 01:00:00;9,61;0,0;30,4
2030-04-23 02:00:00;0,0;0,69;29,68
2030-04-23 03:00:00;0,0;2,72;26,82
2030-04-23 04:00:00;0,0;9,85;16,45
2030-04-23 05:00:00;0,0;15,63;0,0
2030-04-23 06:00:00;138,44;0,0;138,44
2030-04-23 07:00:00;143,87;0,0;282,31
2030-04-23 08:00:00;149,08;0,0;431,39
2030-04-23 09:00:00;154,3;0,0;585,68
2030-04-23 10:00:00;163,85;0,0;749,53
2030-04-23 11:00:00;191,12;0,0;940,65
2030-04-23 12:00:00;212,09;0,0;1152,74
2030-04-23 13:00:00;230,27;0,0;1383,01
2030-04-23 14:00:00;238,47;0,0;1621,48
2030-04-23 15:00:00;249,26;0,0;1870,74
2030-04-23 16:00:00;252,87;0,0;2123,61
2030-04-23 17:00:00;259,67;0,0;2383,28
2030-04-23 18:00:00;260,87;0,0;2644,15
2030-04-23 19:00:00;251,19;0,0;2895,34
2030-04-23 20:00:00;239,26;0,0;3134,6
2030-04-23 21:00:00;226,35;0,0;3360,95
2030-04-23 22:00:00;213,17;0,0;3574,13
2030-04-23 23:00:00;196,46;0,0;3770,59
2030-04-24 00:00:00;166,31;0,0;3936,91
2030-04-24 01:00:00;143,41;0,0;4080,32
2030-04-24 02:00:00;128,43;0,0;4208,75
2030-04-24 03:00:00;115,86;0,0;4324,61
2030-04-24 04:00:00;98,44;0,0;4423,06
2030-04-24 05:00:00;85,43;0,0;4508,48
2030-04-24 06:00:00;110,11;0,0;4618,59
2030-04-24 07:00:00;121,02;0,0;4739,61
2030-04-24 08:00:00;136,72;0,0;4876,32
2030-04-24 09:00:00;143,0;0,0;5019,33
2030-04-24 10:00:00;157,28;0,0;5176,6
2030-04-24 11:00:00;174,05;0,0;5350,65
2030-04-24 12:00:00;190,19;0,0;5540,85
2030-04-24 13:00:00;210,16;0,0;5751,0
2030-04-24 14:00:00;214,81;0,0;5965,81
2030-04-24 15:00:00;217,52;0,0;6183,33
2030-04-24 16:00:00;218,51;0,0;6401,84
2030-04-24 17:00:00;204,32;0,0;6606,15
2030-04-24 18:00:00;188,93;0,0;6795,08
2030-04-24 19:00:00;172,86;0,0;6967,95
2030-04-24 20:00:00;162,6;0,0;7130,55
2030-04-24 21:00:00;152,16;0,0;7282,71
2030-04-24 22:00:00;146,98;0,0;7429,69
2030-04-24 23:00:00;85,65;0,0;7515,34
2030-04-25 00:00:00;90,16;0,0;7605,5
2030-04-25 01:00:00;94,31;0,0;7699,81
2030-04-25 02:00:00;90,22;0,0;7790,03
2030-04-25 03:00:00;50,16;0,0;7840,19
2030-04-25 04:00:00;9,58;0,0;7849,77
2030-04-25 05:00:00;0,0;47,52;7799,75
2030-04-25 06:00:00;0,0;14,62;7784,35
2030-04-25 07:00:00;0,0;29,88;7752,91
2030-04-25 08:00:00;0,0;116,18;7630,62
2030-04-25 09:00:00;0,0;26,77;7602,44
2030-04-25 10:00:00;0,0;14,75;7586,91
2030-04-25 11:00:00;0,0;0,0;7586,91
2030-04-25 12:00:00;0,0;133,8;7446,08
2030-04-25 13:00:00;0,0;124,65;7314,87
2030-04-25 14:00:00;0,0;58,33;7253,47
2030-04-25 15:00:00;0,0;108,2;7139,58
2030-04-25 16:00:00;0,0;96,66;7037,83
2030-04-25 17:00:00;0,0;82,74;6950,73
2030-04-25 18:00:00;0,0;71,94;6875,01
2030-04-25 19:00:00;0,0;57,33;6814,66
2030-04-25 20:00:00;0,0;48,37;6763,75
2030-04-25 21:00:00;0,0;40,69;6720,92
2030-04-25 22:00:00;0,0;30,11;6689,22
2030-04-25 23:00:00;0,0;38,53;6648,66
2030-04-26 00:00:00;107,32;0,0;6755,99
2030-04-26 01:00:00;99,51;0,0;6855,5
2030-04-26 02:00:00;87,98;0,0;6943,48
2030-04-26 03:00:00;75,11;0,0;7018,59
2030-04-26 04:00:00;41,14;0,0;7059,73
2030-04-26 05:00:00;5,95;0,0;7065,68
2030-04-26 06:00:00;0,0;37,22;7026,5
2030-04-26 07:00:00;0,0;50,75;6973,08
2030-04-26 08:00:00;0,0;50,08;6920,36
2030-04-26 09:00:00;0,0;39,14;6879,16
2030-04-26 10:00:00;0,0;25,62;6852,19
2030-04-26 11:00:00;0,0;9,69;6842,0
2030-04-26 12:00:00;0,0;147,04;6687,21
2030-04-26 13:00:00;0,0;0,0;6687,21
2030-04-26 14:00:00;10,69;0,0;6697,9
2030-04-26 15:00:00;0,0;0,0;6697,9
2030-04-26 16:00:00;0,0;95,62;6597,26
2030-04-26 17:00:00;0,0;0,0;6597,26
2030-04-26 18:00:00;0,0;0,0;6597,26
2030-04-26 19:00:00;0,0;0,0;6597,26
2030-04-26 20:00:00;0,0;0,0;6597,26
2030-04-26 21:00:00;79,55;0,0;6676,81
2030-04-26 22:00:00;88,35;0,0;6765,16
2030-04-26 23:00:00;79,08;0,0;6844,24
2030-04-27 00:00:00;72,13;0,0;6916,37
2030-04-27 01:00:00;70,31;0,0;6986,68
2030-04-27 02:00:00;62,42;0,0;7049,1
2030-04-27 03:00:00;54,13;0,0;7103,24
2030-04-27 04:00:00;24,61;0,0;7127,85
2030-04-27 05:00:00;0,0;8,73;7118,66
2030-04-27 06:00:00;0,0;41,52;7074,96
2030-04-27 07:00:00;0,0;49,4;7022,95
2030-04-27 08:00:00;0,0;38,95;6981,95
2030-04-27 09:00:00;0,0;12,39;6968,91
2030-04-27 10:00:00;0,0;0,0;6968,91
2030-04-27 11:00:00;22,43;0,0;6991,34
2030-04-27 12:00:00;0,0;0,0;6991,34
2030-04-27 13:00:00;0,0;0,0;6991,34
2030-04-27 14:00:00;0,0;0,0;6991,34
2030-04-27 15:00:00;72,99;0,0;7064,32
2030-04-27 16:00:00;78,42;0,0;7142,74
2030-04-27 17:00:00;21,36;0,0;7164,1
2030-04-27 18:00:00;109,99;0,0;7274,09
2030-04-27 19:00:00;125,41;0,0;7399,51
2030-04-27 20:00:00;138,54;0,0;7538,05
2030-04-27 21:00:00;151,46;0,0;7689,51
2030-04-27 22:00:00;166,42;0,0;7855,94
2030-04-27 23:00:00;160,62;0,0;8016,56
2030-04-28 00:00:00;152,77;0,0;8169,33
2030-04-28 01:00:00;139,89;0,0;8309,22
2030-04-28 02:00:00;123,12;0,0;8432,34
2030-04-28 03:00:00;106,81;0,0;8539,15
2030-04-28 04:00:00;70,55;0,0;8609,7
2030-04-28 05:00:00;0,0;0,0;8609,7
2030-04-28 06:00:00;0,0;101,44;8502,93
2030-04-28 07:00:00;0,0;24,0;8477,66
2030-04-28 08:00:00;0,0;18,71;8457,96
2030-04-28 09:00:00;0,0;0,0;8457,96
2030-04-28 10:00:00;12,74;0,0;8470,69
2030-04-28 11:00:00;37,29;0,0;8507,99
2030-04-28 12:00:00;46,13;0,0;8554,12
2030-04-28 13:00:00;53,72;0,0;8607,84
2030-04-28 14:00:00;56,94;0,0;8664,78
2030-04-28 15:00:00;71,35;0,0;8736,13
2030-04-28 16:00:00;76,77;0,0;8812,91
2030-04-28 17:00:00;0,0;0,0;8812,91
2030-04-28 18:00:00;13,67;0,0;8826,57
2030-04-28 19:00:00;123,96;0,0;8950,53
2030-04-28 20:00:00;136,69;0,0;9087,22
2030-04-28 21:00:00;147,3;0,0;9234,52
2030-04-28 22:00:00;159,86;0,0;9394,37
2030-04-28 23:00:00;147,23;0,0;9541,61
2030-04-29 00:00:00;142,35;0,0;9683,96
2030-04-29 01:00:00;136,17;0,0;9820,13
2030-04-29 02:00:00;124,51;0,0;9944,63
2030-04-29 03:00:00;114,33;0,0;10058,96
2030-04-29 04:00:00;82,09;0,0;10141,05
2030-04-29 05:00:00;5,67;0,0;10146,73
2030-04-29 06:00:00;0,0;146,52;9992,49
2030-04-29 07:00:00;0,0;1,12;9991,31
2030-04-29 08:00:00;0,0;141,06;9842,83
2030-04-29 09:00:00;0,0;129,64;9706,37
2030-04-29 10:00:00;0,0;113,34;9587,06
2030-04-29 11:00:00;0,0;105,26;9476,26
2030-04-29 12:00:00;0,0;99,39;9371,64
2030-04-29 13:00:00;0,0;93,22;9273,51
2030-04-29 14:00:00;0,0;90,08;9178,69
2030-04-29 15:00:00;0,0;75,72;9098,98
2030-04-29 16:00:00;0,0;70,28;9025,01
2030-04-29 17:00:00;0,0;57,0;8965,01
2030-04-29 18:00:00;0,0;38,73;8924,24
2030-04-29 19:00:00;0,0;11,59;8912,04
2030-04-29 20:00:00;0,0;0,0;8912,04
2030-04-29 21:00:00;1,28;0,0;8913,32
2030-04-29 22:00:00;16,39;0,0;8929,72
2030-04-29 23:00:00;12,77;0,0;8942,49
2030-04-30 00:00:00;225,68;0,0;9168,17
2030-04-30 01:00:00;214,18;0,0;9382,35
2030-04-30 02:00:00;208,0;0,0;9590,36
2030-04-30 03:00:00;198,55;0,0;9788,91
2030-04-30 04:00:00;189,78;0,0;9978,69
2030-04-30 05:00:00;185,88;0,0;10164,57
2030-04-30 06:00:00;182,48;0,0;10347,06
2030-04-30 07:00:00;180,68;0,0;10527,74
2030-04-30 08:00:00;183,84;0,0;10711,58
2030-04-30 09:00:00;187,59;0,0;10899,18
2030-04-30 10:00:00;196,52;0,0;11095,7
2030-04-30 11:00:00;201,17;0,0;11296,87
2030-04-30 12:00:00;209,24;0,0;11506,11
2030-04-30 13:00:00;224,63;0,0;11730,74
2030-04-30 14:00:00;235,61;0,0;11966,35
2030-04-30 15:00:00;241,32;0,0;12207,67
2030-04-30 16:00:00;244,63;0,0;12452,3
2030-04-30 17:00:00;249,13;0,0;12701,44
2030-04-30 18:00:00;253,41;0,0;12954,84
2030-04-30 19:00:00;257,83;0,0;13212,67
2030-04-30 20:00:00;260,29;0,0;13472,96
2030-04-30 21:00:00;261,14;0,0;13734,1
2030-04-30 22:00:00;265,33;0,0;13999,43
2030-04-30 23:00:00;254,97;0,0;14254,4
2030-05-01 00:00:00;259,27;0,0;14513,67
2030-05-01 01:00:00;237,06;0,0;14750,73
2030-05-01 02:00:00;208,92;0,0;14959,65
2030-05-01 03:00:00;185,88;0,0;15145,54
2030-05-01 04:00:00;163,57;0,0;15309,1
2030-05-01 05:00:00;153,37;0,0;15462,48
2030-05-01 06:00:00;164,37;0,0;15626,85
2030-05-01 07:00:00;154,18;0,0;15781,03
2030-05-01 08:00:00;166,6;0,0;15947,63
2030-05-01 09:00:00;173,67;0,0;16121,3
2030-05-01 10:00:00;182,41;0,0;16303,72
2030-05-01 11:00:00;189,08;0,0;16492,8
2030-05-01 12:00:00;199,46;0,0;16692,26
2030-05-01 13:00:00;199,99;0,0;16892,25
2030-05-01 14:00:00;194,02;0,0;17086,28
2030-05-01 15:00:00;194,48;0,0;17280,76
2030-05-01 16:00:00;185,66;0,0;17466,42
2030-05-01 17:00:00;177,24;0,0;17643,66
2030-05-01 18:00:00;167,89;0,0;17811,55
2030-05-01 19:00:00;161,48;0,0;17973,03
2030-05-01 20:00:00;152,04;0,0;18125,07
2030-05-01 21:00:00;141,09;0,0;18266,16
2030-05-01 22:00:00;129,37;0,0;18395,53
2030-05-01 23:00:00;121,12;0,0;18516,65
2030-05-02 00:00:00;78,18;0,0;18594,83
2030-05-02 01:00:00;79,75;0,0;18674,58
2030-05-02 02:00:00;74,32;0,0;18748,9
2030-05-02 03:00:00;67,39;0,0;18816,29
2030-05-02 04:00:00;39,68;0,0;18855,96
2030-05-02 05:00:00;11,31;0,0;18867,27
2030-05-02 06:00:00;0,0;19,18;18847,08
2030-05-02 07:00:00;0,0;18,15;18827,98
2030-05-02 08:00:00;0,0;9,75;18817,72
2030-05-02 09:00:00;0,0;5,23;18812,21
2030-05-02 10:00:00;11,03;0,0;18823,24
2030-05-02 11:00:00;30,02;0,0;18853,25
2030-05-02 12:00:00;49,8;0,0;18903,05
2030-05-02 13:00:00;60,32;0,0;18963,37
2030-05-02 14:00:00;0,0;0,0;18963,37
2030-05-02 15:00:00;0,0;0,0;18963,37
2030-05-02 16:00:00;0,0;46,49;18914,44
2030-05-02 17:00:00;0,0;28,96;18883,96
2030-05-02 18:00:00;0,0;17,0;18866,06
2030-05-02 19:00:00;0,0;15,1;18850,17
2030-05-02 20:00:00;0,0;15,31;18834,05
2030-05-02 21:00:00;0,0;13,5;18819,84
2030-05-02 22:00:00;0,0;5,56;18813,99
2030-05-02 23:00:00;0,0;14,57;18798,65
2030-05-03 00:00:00;0,0;18,61;18779,07
2030-05-03 01:00:00;0,0;23,62;18754,2
2030-05-03 02:00:00;0,0;32,07;18720,45
2030-05-03 03:00:00;0,0;43,48;18674,69
2030-05-03 04:00:00;0,0;74,02;18596,77
2030-05-03 05:00:00;0,0;108,99;18482,04
2030-05-03 06:00:00;0,0;141,49;18333,1
2030-05-03 07:00:00;0,0;143,11;18182,46
2030-05-03 08:00:00;0,0;129,26;18046,39
2030-05-03 09:00:00;0,0;121,82;17918,16
2030-05-03 10:00:00;0,0;106,95;17805,58
2030-05-03 11:00:00;0,0;89,32;17711,56
2030-05-03 12:00:00;0,0;32,68;17677,16
2030-05-03 13:00:00;0,0;0,0;17677,16
2030-05-03 14:00:00;0,0;0,0;17677,16
2030-05-03 15:00:00;0,0;0,0;17677,16
2030-05-03 16:00:00;0,0;37,43;17637,77
2030-05-03 17:00:00;0,0;23,06;17613,49
2030-05-03 18:00:00;0,0;11,76;17601,11
2030-05-03 19:00:00;0,0;9,06;17591,57
2030-05-03 20:00:00;0,0;11,44;17579,53
2030-05-03 21:00:00;0,0;8,88;17570,18
2030-05-03 22:00:00;0,0;2,1;17567,97
2030-05-03 23:00:00;0,0;13,21;17554,07
2030-05-04 00:00:00;0,0;0,0;17554,07
2030-05-04 01:00:00;0,0;0,0;17554,07
2030-05-04 02:00:00;0,0;0,0;17554,07
2030-05-04 03:00:00;0,0;0,0;17554,07
2030-05-04 04:00:00;0,0;0,0;17554,07
2030-05-04 05:00:00;0,0;0,0;17554,07
2030-05-04 06:00:00;0,0;133,97;17413,05
2030-05-04 07:00:00;0,0;126,83;17279,54
2030-05-04 08:00:00;0,0;0,0;17279,54
2030-05-04 09:00:00;0,0;0,0;17279,54
2030-05-04 10:00:00;0,0;0,0;17279,54
2030-05-04 11:00:00;0,0;0,0;17279,54
2030-05-04 12:00:00;0,0;0,0;17279,54
2030-05-04 13:00:00;0,0;0,0;17279,54
2030-05-04 14:00:00;0,0;0,0;17279,54
2030-05-04 15:00:00;0,0;0,0;17279,54
2030-05-04 16:00:00;0,0;0,0;17279,54
2030-05-04 17:00:00;0,0;0,0;17279,54
2030-05-04 18:00:00;0,0;0,0;17279,54
2030-05-04 19:00:00;2,91;0,0;17282,44
2030-05-04 20:00:00;8,65;0,0;17291,09
2030-05-04 21:00:00;18,63;0,0;17309,73
2030-05-04 22:00:00;30,65;0,0;17340,38
2030-05-04 23:00:00;18,76;0,0;17359,14
2030-05-05 00:00:00;9,49;0,0;17368,64
2030-05-05 01:00:00;3,43;0,0;17372,07
2030-05-05 02:00:00;0,0;0,0;17372,07
2030-05-05 03:00:00;0,0;0,0;17372,07
2030-05-05 04:00:00;0,0;0,0;17372,07
2030-05-05 05:00:00;0,0;0,0;17372,07
2030-05-05 06:00:00;0,0;125,31;17240,16
2030-05-05 07:00:00;0,0;134,0;17099,11
2030-05-05 08:00:00;0,0;134,37;16957,67
2030-05-05 09:00:00;0,0;130,13;16820,69
2030-05-05 10:00:00;0,0;119,38;16695,03
2030-05-05 11:00:00;0,0;104,57;16584,96
2030-05-05 12:00:00;0,0;86,89;16493,5
2030-05-05 13:00:00;0,0;72,1;16417,61
2030-05-05 14:00:00;0,0;64,05;16350,18
2030-05-05 15:00:00;0,0;49,12;16298,47
2030-05-05 16:00:00;0,0;42,44;16253,8
2030-05-05 17:00:00;0,0;27,39;16224,97
2030-05-05 18:00:00;0,0;13,86;16210,38
2030-05-05 19:00:00;0,0;4,61;16205,52
2030-05-05 20:00:00;0,56;0,0;16206,08
2030-05-05 21:00:00;6,03;0,0;16212,11
2030-05-05 22:00:00;16,97;0,0;16229,08
2030-05-05 23:00:00;11,66;0,0;16240,74
2030-05-06 00:00:00;1,67;0,0;16242,41
2030-05-06 01:00:00;0,0;0,0;16242,41
2030-05-06 02:00:00;0,0;0,0;16242,41
2030-05-06 03:00:00;0,0;0,0;16242,41
2030-05-06 04:00:00;0,0;0,0;16242,41
2030-05-06 05:00:00;0,0;0,0;16242,41
2030-05-06 06:00:00;0,0;0,0;16242,41
2030-05-06 07:00:00;0,0;145,24;16089,52
2030-05-06 08:00:00;0,0;137,36;15944,93
2030-05-06 09:00:00;0,0;131,99;15805,99
2030-05-06 10:00:00;0,0;119,26;15680,46
2030-05-06 11:00:00;0,0;99,75;15575,45
2030-05-06 12:00:00;0,0;94,34;15476,15
2030-05-06 13:00:00;0,0;0,0;15476,15
2030-05-06 14:00:00;0,0;0,0;15476,15
2030-05-06 15:00:00;0,0;0,0;15476,15
2030-05-06 16:00:00;0,0;59,39;15413,63
2030-05-06 17:00:00;0,0;44,94;15366,33
2030-05-06 18:00:00;0,0;0,0;15366,33
2030-05-06 19:00:00;0,0;0,0;15366,33
2030-05-06 20:00:00;0,0;23,79;15341,29
2030-05-06 21:00:00;0,0;19,11;15321,18
2030-05-06 22:00:00;0,0;2,55;15318,49
2030-05-06 23:00:00;0,0;5,49;15312,71
2030-05-07 00:00:00;210,84;0,0;15523,54
2030-05-07 01:00:00;211,8;0,0;15735,34
2030-05-07 02:00:00;207,85;0,0;15943,2
2030-05-07 03:00:00;208,22;0,0;16151,42
2030-05-07 04:00:00;204,8;0,0;16356,22
2030-05-07 05:00:00;53,23;0,0;16409,45
2030-05-07 06:00:00;201,6;0,0;16611,05
2030-05-07 07:00:00;53,48;0,0;16664,53
2030-05-07 08:00:00;152,57;0,0;16817,1
2030-05-07 09:00:00;197,54;0,0;17014,64
2030-05-07 10:00:00;197,59;0,0;17212,23
2030-05-07 11:00:00;207,49;0,0;17419,73
2030-05-07 12:00:00;220,17;0,0;17639,9
2030-05-07 13:00:00;233,5;0,0;17873,4
2030-05-07 14:00:00;240,18;0,0;18113,58
2030-05-07 15:00:00;250,58;0,0;18364,16
2030-05-07 16:00:00;259,19;0,0;18623,35
2030-05-07 17:00:00;264,3;0,0;18887,65
2030-05-07 18:00:00;265,79;0,0;19153,44
2030-05-07 19:00:00;258,84;0,0;19412,27
2030-05-07 20:00:00;263,99;0,0;19676,26
2030-05-07 21:00:00;260,91;0,0;19937,17
2030-05-07 22:00:00;263,01;0,0;20200,18
2030-05-07 23:00:00;258,47;0,0;20458,65
2030-05-08 00:00:00;249,14;0,0;20707,8
2030-05-08 01:00:00;245,14;0,0;20952,94
2030-05-08 02:00:00;237,4;0,0;21190,34
2030-05-08 03:00:00;228,67;0,0;21419,01
2030-05-08 04:00:00;231,73;0,0;21650,74
2030-05-08 05:00:00;229,44;0,0;21880,18
2030-05-08 06:00:00;235,78;0,0;22115,96
2030-05-08 07:00:00;238,93;0,0;22354,89
2030-05-08 08:00:00;245,81;0,0;22600,7
2030-05-08 09:00:00;250,96;0,0;22851,66
2030-05-08 10:00:00;254,02;0,0;23105,68
2030-05-08 11:00:00;260,13;0,0;23365,81
2030-05-08 12:00:00;260,84;0,0;23626,66
2030-05-08 13:00:00;267,33;0,0;23893,98
2030-05-08 14:00:00;268,37;0,0;24162,35
2030-05-08 15:00:00;269,23;0,0;24431,58
2030-05-08 16:00:00;267,66;0,0;24699,23
2030-05-08 17:00:00;257,25;0,0;24956,48
2030-05-08 18:00:00;253,13;0,0;25209,61
2030-05-08 19:00:00;251,59;0,0;25461,2
2030-05-08 20:00:00;248,43;0,0;25709,63
2030-05-08 21:00:00;243,66;0,0;25953,29
2030-05-08 22:00:00;241,71;0,0;26195,0
2030-05-08 23:00:00;232,03;0,0;26427,04
2030-05-09 00:00:00;175,87;0,0;26602,91
2030-05-09 01:00:00;168,41;0,0;26771,33
2030-05-09 02:00:00;157,4;0,0;26928,72
2030-05-09 03:00:00;144,28;0,0;27073,0
2030-05-09 04:00:00;113,64;0,0;27186,65
2030-05-09 05:00:00;79,54;0,0;27266,19
2030-05-09 06:00:00;50,92;0,0;27317,1
2030-05-09 07:00:00;54,01;0,0;27371,12
2030-05-09 08:00:00;67,94;0,0;27439,06
2030-05-09 09:00:00;75,45;0,0;27514,5
2030-05-09 10:00:00;81,2;0,0;27595,7
2030-05-09 11:00:00;86,49;0,0;27682,19
2030-05-09 12:00:00;88,41;0,0;27770,6
2030-05-09 13:00:00;91,69;0,0;27862,29
2030-05-09 14:00:00;94,51;0,0;27956,8
2030-05-09 15:00:00;107,58;0,0;28064,38
2030-05-09 16:00:00;114,53;0,0;28178,91
2030-05-09 17:00:00;129,06;0,0;28307,98
2030-05-09 18:00:00;142,94;0,0;28450,92
2030-05-09 19:00:00;153,14;0,0;28604,06
2030-05-09 20:00:00;159,98;0,0;28764,04
2030-05-09 21:00:00;172,29;0,0;28936,33
2030-05-09 22:00:00;188,75;0,0;29125,08
2030-05-09 23:00:00;188,55;0,0;29313,63
2030-05-10 00:00:00;193,21;0,0;29506,84
2030-05-10 01:00:00;197,17;0,0;29704,01
2030-05-10 02:00:00;194,59;0,0;29898,6
2030-05-10 03:00:00;185,54;0,0;30084,14
2030-05-10 04:00:00;156,38;0,0;30240,52
2030-05-10 05:00:00;118,58;0,0;30359,09
2030-05-10 06:00:00;76,46;0,0;30435,55
2030-05-10 07:00:00;65,89;0,0;30501,44
2030-05-10 08:00:00;60,12;0,0;30561,56
2030-05-10 09:00:00;54,9;0,0;30616,46
2030-05-10 10:00:00;66,11;0,0;30682,57
2030-05-10 11:00:00;83,92;0,0;30766,49
2030-05-10 12:00:00;88,96;0,0;30855,45
2030-05-10 13:00:00;92,61;0,0;30948,07
2030-05-10 14:00:00;95,12;0,0;31043,19
2030-05-10 15:00:00;108,37;0,0;31151,56
2030-05-10 16:00:00;115,13;0,0;31266,69
2030-05-10 17:00:00;0,0;0,0;31266,69
2030-05-10 18:00:00;0,0;0,0;31266,69
2030-05-10 19:00:00;5,13;0,0;31271,81
2030-05-10 20:00:00;11,55;0,0;31283,37
2030-05-10 21:00:00;21,83;0,0;31305,2
2030-05-10 22:00:00;36,35;0,0;31341,55
2030-05-10 23:00:00;33,32;0,0;31374,87
2030-05-11 00:00:00;28,24;0,0;31403,11
2030-05-11 01:00:00;20,95;0,0;31424,06
2030-05-11 02:00:00;8,77;0,0;31432,83
2030-05-11 03:00:00;0,0;0,0;31432,83
2030-05-11 04:00:00;26,57;0,0;31459,4
2030-05-11 05:00:00;0,0;0,0;31459,4
2030-05-11 06:00:00;0,0;0,0;31459,4
2030-05-11 07:00:00;0,0;0,0;31459,4
2030-05-11 08:00:00;0,0;0,0;31459,4
2030-05-11 09:00:00;0,0;0,0;31459,4
2030-05-11 10:00:00;0,0;0,0;31459,4
2030-05-11 11:00:00;80,56;0,0;31539,96
2030-05-11 12:00:00;84,92;0,0;31624,89
2030-05-11 13:00:00;87,88;0,0;31712,76
2030-05-11 14:00:00;90,87;0,0;31803,63
2030-05-11 15:00:00;104,4;0,0;31908,03
2030-05-11 16:00:00;110,43;0,0;32018,46
2030-05-11 17:00:00;125,52;0,0;32143,98
2030-05-11 18:00:00;139,96;0,0;32283,94
2030-05-11 19:00:00;151,04;0,0;32434,98
2030-05-11 20:00:00;159,15;0,0;32594,13
2030-05-11 21:00:00;169,95;0,0;32764,08
2030-05-11 22:00:00;185,09;0,0;32949,17
2030-05-11 23:00:00;181,3;0,0;33130,47
2030-05-12 00:00:00;90,75;0,0;33221,21
2030-05-12 01:00:00;0,96;0,0;33222,17
2030-05-12 02:00:00;0,0;0,0;33222,17
2030-05-12 03:00:00;0,0;0,0;33222,17
2030-05-12 04:00:00;0,0;0,0;33222,17
