;('Gas_n', 'Gas_storage_n');('Gas_storage_n', 'Gas_n');('Gas_storage_n', 'None')
;flow;flow;storage_content
2030-04-13 08:00:00;0,0;138,18;17899,67
2030-04-13 09:00:00;0,0;120,18;17773,16
2030-04-13 10:00:00;0,0;99,33;17668,6
2030-04-13 11:00:00;0,0;81,78;17582,52
2030-04-13 12:00:00;0,0;67,08;17511,9
2030-04-13 13:00:00;0,0;55,45;17453,53
2030-04-13 14:00:00;0,0;47,2;17403,85
2030-04-13 15:00:00;0,0;37,12;17364,78
2030-04-13 16:00:00;0,0;33,87;17329,13
2030-04-13 17:00:00;0,0;29,77;17297,8
2030-04-13 18:00:00;0,0;32,06;17264,05
2030-04-13 19:00:00;0,0;40,57;17221,34
2030-04-13 20:00:00;0,0;48,72;17170,06
2030-04-13 21:00:00;63,53;0,0;17233,59
2030-04-13 22:00:00;59,84;0,0;17293,43
2030-04-13 23:00:00;45,05;0,0;17338,49
2030-04-14 00:00:00;36,24;0,0;17374,72
2030-04-14 01:00:00;27,98;0,0;17402,7
2030-04-14 02:00:00;16,74;0,0;17419,45
2030-04-14 03:00:00;6,21;0,0;17425,66
2030-04-14 04:00:00;0,0;15,21;17409,64
2030-04-14 05:00:00;0,0;43,84;17363,5
2030-04-14 06:00:00;0,0;67,14;17292,83
2030-04-14 07:00:00;0,0;67,61;17221,66
2030-04-14 08:00:00;0,0;57,48;17161,15
2030-04-14 09:00:00;0,0;46,39;17112,32
2030-04-14 10:00:00;0,0;32,44;17078,18
2030-04-14 11:00:00;0,0;17,82;17059,41
2030-04-14 12:00:00;0,0;2,81;17056,45
2030-04-14 13:00:00;11,29;0,0;17067,74
2030-04-14 14:00:00;24,08;0,0;17091,82
2030-04-14 15:00:00;39,88;0,0;17131,7
2030-04-14 16:00:00;46,92;0,0;17178,62
2030-04-14 17:00:00;55,06;0,0;17233,68
2030-04-14 18:00:00;55,67;0,0;17289,35
2030-04-14 19:00:00;52,06;0,0;17341,41
2030-04-14 20:00:00;46,78;0,0;17388,19
2030-04-14 21:00:00;41,41;0,0;17429,6
2030-04-14 22:00:00;40,11;0,0;17469,7
2030-04-14 23:00:00;28,15;0,0;17497,86
2030-04-15 00:00:00;18,9;0,0;17516,76
2030-04-15 01:00:00;7,44;0,0;17524,2
2030-04-15 02:00:00;0,0;5,29;17518,63
2030-04-15 03:00:00;0,0;17,91;17499,78
2030-04-15 04:00:00;0,0;40,96;17456,66
2030-04-15 05:00:00;0,0;69,37;17383,64
2030-04-15 06:00:00;0,0;89,41;17289,53
2030-04-15 07:00:00;0,0;91,65;17193,05
2030-04-15 08:00:00;0,0;83,57;17105,08
2030-04-15 09:00:00;0,0;77,84;17023,15
2030-04-15 10:00:00;0,0;63,64;16956,16
2030-04-15 11:00:00;0,0;47,82;16905,82
2030-04-15 12:00:00;0,0;30,29;16873,93
2030-04-15 13:00:00;0,0;20,19;16852,69
2030-04-15 14:00:00;0,0;11,93;16840,13
2030-04-15 15:00:00;1,06;0,0;16841,18
2030-04-15 16:00:00;0,0;105,69;16729,93
2030-04-15 17:00:00;23,89;0,0;16753,82
2030-04-15 18:00:00;24,12;0,0;16777,94
2030-04-15 19:00:00;19,41;0,0;16797,35
2030-04-15 20:00:00;14,75;0,0;16812,09
2030-04-15 21:00:00;0,0;24,76;16786,03
2030-04-15 22:00:00;10,15;0,0;16796,18
2030-04-15 23:00:00;0,0;120,75;16669,07
2030-04-16 00:00:00;0,0;100,66;16563,12
2030-04-16 01:00:00;0,0;103,42;16454,25
2030-04-16 02:00:00;0,0;113,26;16335,03
2030-04-16 03:00:00;0,0;116,22;16212,69
2030-04-16 04:00:00;0,0;122,98;16083,23
2030-04-16 05:00:00;0,0;128,26;15948,22
2030-04-16 06:00:00;0,0;126,11;15815,48
2030-04-16 07:00:00;0,0;116,64;15692,7
2030-04-16 08:00:00;0,0;110,39;15576,5
2030-04-16 09:00:00;12,06;0,0;15588,57
2030-04-16 10:00:00;0,0;103,19;15479,95
2030-04-16 11:00:00;0,0;84,94;15390,54
2030-04-16 12:00:00;0,0;73,44;15313,24
2030-04-16 13:00:00;0,0;64,99;15244,82
2030-04-16 14:00:00;0,0;63,93;15177,53
2030-04-16 15:00:00;0,0;64,48;15109,66
2030-04-16 16:00:00;0,0;63,71;15042,59
2030-04-16 17:00:00;0,0;64,1;14975,12
2030-04-16 18:00:00;0,0;66,78;14904,82
2030-04-16 19:00:00;0,0;73,44;14827,52
2030-04-16 20:00:00;0,0;77,83;14745,59
2030-04-16 21:00:00;0,0;83,34;14657,86
2030-04-16 22:00:00;0,0;88,11;14565,12
2030-04-16 23:00:00;0,0;94,46;14465,68
2030-04-17 00:00:00;0,0;111,77;14348,03
2030-04-17 01:00:00;0,0;123,18;14218,37
2030-04-17 02:00:00;0,0;129,5;14082,06
2030-04-17 03:00:00;0,0;134,79;13940,17
2030-04-17 04:00:00;0,0;144,07;13788,51
2030-04-17 05:00:00;0,0;152,82;13627,65
2030-04-17 06:00:00;0,0;128,59;13492,3
2030-04-17 07:00:00;0,0;0,0;13492,3
2030-04-17 08:00:00;27,11;0,0;13519,41
2030-04-17 09:00:00;42,29;0,0;13561,7
2030-04-17 10:00:00;64,13;0,0;13625,84
2030-04-17 11:00:00;85,34;0,0;13711,17
2030-04-17 12:00:00;102,85;0,0;13814,02
2030-04-17 13:00:00;119,73;0,0;13933,76
2030-04-17 14:00:00;124,17;0,0;14057,93
2030-04-17 15:00:00;128,85;0,0;14186,78
2030-04-17 16:00:00;12,48;0,0;14199,26
2030-04-17 17:00:00;3,01;0,0;14202,27
2030-04-17 18:00:00;0,0;11,03;14190,66
2030-04-17 19:00:00;0,0;26,76;14162,49
2030-04-17 20:00:00;0,0;40,89;14119,46
2030-04-17 21:00:00;0,0;56,53;14059,95
2030-04-17 22:00:00;0,0;68,04;13988,33
2030-04-17 23:00:00;0,0;84,28;13899,62
2030-04-18 00:00:00;0,0;123,36;13769,77
2030-04-18 01:00:00;0,0;133,81;13628,92
2030-04-18 02:00:00;0,0;145,59;13475,67
2030-04-18 03:00:00;0,0;156,02;13311,44
2030-04-18 04:00:00;0,0;179,38;13122,62
2030-04-18 05:00:00;0,0;203,19;12908,73
2030-04-18 06:00:00;0,0;221,97;12675,08
2030-04-18 07:00:00;0,0;222,73;12440,63
2030-04-18 08:00:00;0,0;212,19;12217,27
2030-04-18 09:00:00;0,0;193,5;12013,59
2030-04-18 10:00:00;0,0;171,24;11833,33
2030-04-18 11:00:00;0,0;147,18;11678,4
2030-04-18 12:00:00;0,0;126,86;11544,86
2030-04-18 13:00:00;0,0;113,63;11425,25
2030-04-18 14:00:00;0,0;108,23;11311,32
2030-04-18 15:00:00;0,0;95,9;11210,37
2030-04-18 16:00:00;0,0;88,06;11117,68
2030-04-18 17:00:00;0,0;84,92;11028,28
2030-04-18 18:00:00;0,0;84,68;10939,14
2030-04-18 19:00:00;0,0;88,66;10845,82
2030-04-18 20:00:00;0,0;93,08;10747,84
2030-04-18 21:00:00;0,0;97,84;10644,85
2030-04-18 22:00:00;0,0;101,39;10538,12
2030-04-18 23:00:00;0,0;115,86;10416,17
2030-04-19 00:00:00;0,0;131,78;10277,45
2030-04-19 01:00:00;0,0;141,46;10128,55
2030-04-19 02:00:00;0,0;153,27;9967,21
2030-04-19 03:00:00;0,0;162,89;9795,74
2030-04-19 04:00:00;0,0;185,17;9600,83
2030-04-19 05:00:00;0,0;210,59;9379,16
2030-04-19 06:00:00;0,0;244,05;9122,26
2030-04-19 07:00:00;0,0;256,39;8852,38
2030-04-19 08:00:00;0,0;248,85;8590,44
2030-04-19 09:00:00;0,0;231,18;8347,09
2030-04-19 10:00:00;0,0;208,56;8127,55
2030-04-19 11:00:00;0,0;185,05;7932,76
2030-04-19 12:00:00;0,0;169,29;7754,56
2030-04-19 13:00:00;0,0;46,36;7705,76
2030-04-19 14:00:00;0,0;48,88;7654,31
2030-04-19 15:00:00;0,0;48,09;7603,7
2030-04-19 16:00:00;0,0;46,57;7554,67
2030-04-19 17:00:00;0,0;88,02;7462,02
2030-04-19 18:00:00;0,0;162,33;7291,15
2030-04-19 19:00:00;0,0;158,51;7124,29
2030-04-19 20:00:00;0,0;151,18;6965,16
2030-04-19 21:00:00;0,0;145,02;6812,51
2030-04-19 22:00:00;0,0;135,98;6669,37
2030-04-19 23:00:00;0,0;139,45;6522,57
2030-04-20 00:00:00;0,0;138,68;6376,59
2030-04-20 01:00:00;0,0;137,9;6231,44
2030-04-20 02:00:00;0,0;140,3;6083,75
2030-04-20 03:00:00;0,0;143,48;5932,71
2030-04-20 04:00:00;0,0;160,85;5763,39
2030-04-20 05:00:00;0,0;182,39;5571,41
2030-04-20 06:00:00;0,0;215,17;5344,91
2030-04-20 07:00:00;0,0;229,53;5103,29
2030-04-20 08:00:00;0,0;229,95;4861,24
2030-04-20 09:00:00;0,0;222,57;4626,95
2030-04-20 10:00:00;0,0;214,28;4401,39
2030-04-20 11:00:00;0,0;205,19;4185,39
2030-04-20 12:00:00;0,0;196,06;3979,02
2030-04-20 13:00:00;0,0;187,79;3781,35
2030-04-20 14:00:00;0,0;183,9;3587,77
2030-04-20 15:00:00;0,0;173,96;3404,65
2030-04-20 16:00:00;0,0;170,21;3225,49
2030-04-20 17:00:00;0,0;164,04;3052,81
2030-04-20 18:00:00;0,0;151,64;2893,19
2030-04-20 19:00:00;0,0;141,3;2744,46
2030-04-20 20:00:00;0,0;131,08;2606,48
2030-04-20 21:00:00;0,0;80,27;2521,98
2030-04-20 22:00:00;3,52;0,0;2525,5
2030-04-20 23:00:00;0,0;0,61;2524,87
2030-04-21 00:00:00;0,0;2,15;2522,6
2030-04-21 01:00:00;0,0;3,52;2518,9
2030-04-21 02:00:00;0,0;7,63;2510,87
2030-04-21 03:00:00;0,0;13,27;2496,9
2030-04-21 04:00:00;0,0;32,66;2462,53
2030-04-21 05:00:00;0,0;57,04;2402,48
2030-04-21 06:00:00;0,0;85,76;2312,2
2030-04-21 07:00:00;0,0;99,94;2207,0
2030-04-21 08:00:00;0,0;214,47;1981,24
2030-04-21 09:00:00;0,0;101,35;1874,55
2030-04-21 10:00:00;0,0;95,06;1774,49
2030-04-21 11:00:00;0,0;208,94;1554,56
2030-04-21 12:00:00;0,0;191,33;1353,16
2030-04-21 13:00:00;0,0;173,6;1170,42
2030-04-21 14:00:00;0,0;163,46;998,36
2030-04-21 15:00:00;0,0;150,83;839,59
2030-04-21 16:00:00;0,0;23,6;814,74
2030-04-21 17:00:00;0,0;13,28;800,76
2030-04-21 18:00:00;0,0;4,32;796,2
2030-04-21 19:00:00;5,16;0,0;801,37
2030-04-21 20:00:00;14,39;0,0;815,76
2030-04-21 21:00:00;0,0;0,0;815,76
2030-04-21 22:00:00;0,0;0,0;815,76
2030-04-21 23:00:00;0,0;0,0;815,76
2030-04-22 00:00:00;0,0;92,42;718,48
2030-04-22 01:00:00;0,0;92,75;620,85
2030-04-22 02:00:00;0,0;28,02;591,35
2030-04-22 03:00:00;0,0;0,0;591,35
2030-04-22 04:00:00;0,0;42,03;547,12
2030-04-22 05:00:00;0,0;101,2;440,59
2030-04-22 06:00:00;0,0;163,33;268,66
2030-04-22 07:00:00;0,0;169,91;89,81
2030-04-22 08:00:00;0,0;60,97;25,62
2030-04-22 09:00:00;0,0;24,01;0,35
2030-04-22 10:00:00;0,0;0,33;0,0
2030-04-22 11:00:00;0,0;0,0;0,0
2030-04-22 12:00:00;0,0;0,0;0,0
2030-04-22 13:00:00;51,93;0,0;51,93
2030-04-22 14:00:00;0,0;0,0;51,93
2030-04-22 15:00:00;65,77;0,0;117,71
2030-04-22 16:00:00;0,0;51,3;63,71
2030-04-22 17:00:00;0,0;44,09;17,3
2030-04-22 18:00:00;0,0;16,43;0,0
2030-04-22 19:00:00;0,0;0,0;0,0
2030-04-22 20:00:00;0,0;0,0;0,0
2030-04-22 21:00:00;0,0;0,0;0,0
2030-04-22 22:00:00;0,0;0,0;0,0
2030-04-22 23:00:00;0,0;0,0;0,0
2030-04-23 00:00:00;12,89;0,0;12,89
2030-04-23 01:00:00;4,04;0,0;16,93
2030-04-23 02:00:00;0,0;0,0;16,93
2030-04-23 03:00:00;0,0;0,0;16,93
2030-04-23 04:00:00;26,91;0,0;43,84
2030-04-23 05:00:00;104,34;0,0;148,18
2030-04-23 06:00:00;99,03;0,0;247,22
2030-04-23 07:00:00;99,7;0,0;346,91
2030-04-23 08:00:00;107,32;0,0;454,24
2030-04-23 09:00:00;114,75;0,0;568,99
2030-04-23 10:00:00;125,59;0,0;694,57
2030-04-23 11:00:00;138,86;0,0;833,43
2030-04-23 12:00:00;146,5;0,0;979,93
2030-04-23 13:00:00;158,44;0,0;1138,37
2030-04-23 14:00:00;169,94;0,0;1308,31
2030-04-23 15:00:00;174,86;0,0;1483,17
2030-04-23 16:00:00;178,79;0,0;1661,96
2030-04-23 17:00:00;181,72;0,0;1843,67
2030-04-23 18:00:00;184,49;0,0;2028,16
2030-04-23 19:00:00;186,52;0,0;2214,68
2030-04-23 20:00:00;185,13;0,0;2399,82
2030-04-23 21:00:00;175,33;0,0;2575,15
2030-04-23 22:00:00;163,95;0,0;2739,1
2030-04-23 23:00:00;148,29;0,0;2887,4
2030-04-24 00:00:00;131,27;0,0;3018,66
2030-04-24 01:00:00;112,91;0,0;3131,58
2030-04-24 02:00:00;101,1;0,0;3232,67
2030-04-24 03:00:00;90,66;0,0;3323,34
2030-04-24 04:00:00;76,79;0,0;3400,12
2030-04-24 05:00:00;67,25;0,0;3467,37
2030-04-24 06:00:00;82,59;0,0;3549,96
2030-04-24 07:00:00;87,23;0,0;3637,19
2030-04-24 08:00:00;97,06;0,0;3734,25
2030-04-24 09:00:00;102,93;0,0;3837,18
2030-04-24 10:00:00;115,03;0,0;3952,21
2030-04-24 11:00:00;128,53;0,0;4080,74
2030-04-24 12:00:00;138,78;0,0;4219,52
2030-04-24 13:00:00;150,23;0,0;4369,75
2030-04-24 14:00:00;149,54;0,0;4519,29
2030-04-24 15:00:00;150,56;0,0;4669,85
2030-04-24 16:00:00;152,93;0,0;4822,79
2030-04-24 17:00:00;143,6;0,0;4966,38
2030-04-24 18:00:00;132,77;0,0;5099,16
2030-04-24 19:00:00;1,41;0,0;5100,56
2030-04-24 20:00:00;0,0;6,28;5093,95
2030-04-24 21:00:00;0,0;14,58;5078,61
2030-04-24 22:00:00;102,09;0,0;5180,69
2030-04-24 23:00:00;63,64;0,0;5244,33
2030-04-25 00:00:00;73,99;0,0;5318,33
2030-04-25 01:00:00;75,77;0,0;5394,1
2030-04-25 02:00:00;0,0;0,0;5394,1
2030-04-25 03:00:00;7,3;0,0;5401,4
2030-04-25 04:00:00;0,0;0,0;5401,4
2030-04-25 05:00:00;0,0;89,87;5306,79
2030-04-25 06:00:00;0,0;49,65;5254,53
2030-04-25 07:00:00;2,48;0,0;5257,01
2030-04-25 08:00:00;0,0;112,29;5138,81
2030-04-25 09:00:00;0,0;105,29;5027,98
2030-04-25 10:00:00;0,0;0,0;5027,98
2030-04-25 11:00:00;0,0;75,11;4948,93
2030-04-25 12:00:00;0,0;62,59;4883,04
2030-04-25 13:00:00;0,0;55,37;4824,76
2030-04-25 14:00:00;70,64;0,0;4895,4
2030-04-25 15:00:00;0,0;37,72;4855,7
2030-04-25 16:00:00;0,0;25,9;4828,44
2030-04-25 17:00:00;0,0;16,23;4811,35
2030-04-25 18:00:00;0,0;9,56;4801,29
2030-04-25 19:00:00;0,0;7,02;4793,89
2030-04-25 20:00:00;0,0;7,56;4785,94
2030-04-25 21:00:00;0,0;8,49;4777,0
2030-04-25 22:00:00;0,0;3,88;4772,91
2030-04-25 23:00:00;0,0;10,07;4762,31
2030-04-26 00:00:00;104,35;0,0;4866,66
2030-04-26 01:00:00;95,62;0,0;4962,28
2030-04-26 02:00:00;86,43;0,0;5048,71
2030-04-26 03:00:00;76,06;0,0;5124,77
2030-04-26 04:00:00;55,08;0,0;5179,85
2030-04-26 05:00:00;31,66;0,0;5211,52
2030-04-26 06:00:00;10,53;0,0;5222,05
2030-04-26 07:00:00;8,32;0,0;5230,37
2030-04-26 08:00:00;13,95;0,0;5244,31
2030-04-26 09:00:00;18,26;0,0;5262,58
2030-04-26 10:00:00;28,95;0,0;5291,52
2030-04-26 11:00:00;43,62;0,0;5335,15
2030-04-26 12:00:00;54,61;0,0;5389,76
2030-04-26 13:00:00;60,51;0,0;5450,27
2030-04-26 14:00:00;61,07;0,0;5511,35
2030-04-26 15:00:00;69,83;0,0;5581,17
2030-04-26 16:00:00;76,79;0,0;5657,96
2030-04-26 17:00:00;83,03;0,0;5740,99
2030-04-26 18:00:00;85,93;0,0;5826,92
2030-04-26 19:00:00;86,23;0,0;5913,14
2030-04-26 20:00:00;83,64;0,0;5996,78
2030-04-26 21:00:00;82,4;0,0;6079,18
2030-04-26 22:00:00;84,67;0,0;6163,85
2030-04-26 23:00:00;76,94;0,0;6240,79
2030-04-27 00:00:00;71,88;0,0;6312,67
2030-04-27 01:00:00;67,83;0,0;6380,5
2030-04-27 02:00:00;60,38;0,0;6440,87
2030-04-27 03:00:00;52,61;0,0;6493,49
2030-04-27 04:00:00;33,68;0,0;6527,17
2030-04-27 05:00:00;11,87;0,0;6539,03
2030-04-27 06:00:00;0,38;0,0;6539,42
2030-04-27 07:00:00;8,94;0,0;6548,36
2030-04-27 08:00:00;29,53;0,0;6577,89
2030-04-27 09:00:00;51,16;0,0;6629,05
2030-04-27 10:00:00;70,43;0,0;6699,48
2030-04-27 11:00:00;78,71;0,0;6778,19
2030-04-27 12:00:00;83,05;0,0;6861,23
2030-04-27 13:00:00;85,11;0,0;6946,34
2030-04-27 14:00:00;87,45;0,0;7033,79
2030-04-27 15:00:00;95,57;0,0;7129,36
2030-04-27 16:00:00;99,2;0,0;7228,55
2030-04-27 17:00:00;108,26;0,0;7336,81
2030-04-27 18:00:00;116,29;0,0;7453,1
2030-04-27 19:00:00;122,4;0,0;7575,5
2030-04-27 20:00:00;127,78;0,0;7703,27
2030-04-27 21:00:00;134,34;0,0;7837,62
2030-04-27 22:00:00;144,95;0,0;7982,57
2030-04-27 23:00:00;145,81;0,0;8128,38
2030-04-28 00:00:00;147,65;0,0;8276,03
2030-04-28 01:00:00;133,2;0,0;8409,23
2030-04-28 02:00:00;142,77;0,0;8552,0
2030-04-28 03:00:00;135,83;0,0;8687,84
2030-04-28 04:00:00;106,07;0,0;8793,91
2030-04-28 05:00:00;75,97;0,0;8869,87
2030-04-28 06:00:00;0,0;0,0;8869,87
2030-04-28 07:00:00;0,0;0,0;8869,87
2030-04-28 08:00:00;0,0;0,0;8869,87
2030-04-28 09:00:00;0,0;0,0;8869,87
2030-04-28 10:00:00;0,0;0,0;8869,87
2030-04-28 11:00:00;0,0;0,0;8869,87
2030-04-28 12:00:00;84,47;0,0;8954,34
2030-04-28 13:00:00;87,3;0,0;9041,64
2030-04-28 14:00:00;89,42;0,0;9131,06
2030-04-28 15:00:00;97,49;0,0;9228,55
2030-04-28 16:00:00;101,09;0,0;9329,64
2030-04-28 17:00:00;110,09;0,0;9439,73
2030-04-28 18:00:00;118,39;0,0;9558,12
2030-04-28 19:00:00;124,53;0,0;9682,64
2030-04-28 20:00:00;128,53;0,0;9811,18
2030-04-28 21:00:00;133,7;0,0;9944,88
2030-04-28 22:00:00;142,39;0,0;10087,27
2030-04-28 23:00:00;90,69;0,0;10177,96
2030-04-29 00:00:00;136,24;0,0;10314,2
2030-04-29 01:00:00;132,13;0,0;10446,33
2030-04-29 02:00:00;123,82;0,0;10570,16
2030-04-29 03:00:00;115,65;0,0;10685,81
2030-04-29 04:00:00;97,29;0,0;10783,09
2030-04-29 05:00:00;76,78;0,0;10859,87
2030-04-29 06:00:00;0,0;63,78;10792,74
2030-04-29 07:00:00;0,0;64,66;10724,67
2030-04-29 08:00:00;0,0;57,77;10663,86
2030-04-29 09:00:00;0,0;51,67;10609,47
2030-04-29 10:00:00;0,0;41,68;10565,61
2030-04-29 11:00:00;0,0;36,15;10527,55
2030-04-29 12:00:00;0,0;33,87;10491,89
2030-04-29 13:00:00;0,0;32,08;10458,12
2030-04-29 14:00:00;0,0;30,23;10426,3
2030-04-29 15:00:00;0,0;22,2;10402,93
2030-04-29 16:00:00;0,0;18,62;10383,33
2030-04-29 17:00:00;0,0;9,66;10373,15
2030-04-29 18:00:00;0,0;1,18;10371,91
2030-04-29 19:00:00;5,32;0,0;10377,23
2030-04-29 20:00:00;10,2;0,0;10387,43
2030-04-29 21:00:00;16,62;0,0;10404,06
2030-04-29 22:00:00;26,61;0,0;10430,67
2030-04-29 23:00:00;53,77;0,0;10484,45
2030-04-30 00:00:00;186,21;0,0;10670,66
2030-04-30 01:00:00;185,19;0,0;10855,85
2030-04-30 02:00:00;184,01;0,0;11039,86
2030-04-30 03:00:00;179,59;0,0;11219,45
2030-04-30 04:00:00;174,12;0,0;11393,57
2030-04-30 05:00:00;170,96;0,0;11564,52
2030-04-30 06:00:00;167,9;0,0;11732,42
2030-04-30 07:00:00;169,64;0,0;11902,06
2030-04-30 08:00:00;171,93;0,0;12073,99
2030-04-30 09:00:00;172,77;0,0;12246,77
2030-04-30 10:00:00;172,09;0,0;12418,85
2030-04-30 11:00:00;174,77;0,0;12593,63
2030-04-30 12:00:00;179,0;0,0;12772,63
2030-04-30 13:00:00;184,76;0,0;12957,38
2030-04-30 14:00:00;189,17;0,0;13146,55
2030-04-30 15:00:00;192,56;0,0;13339,11
2030-04-30 16:00:00;194,61;0,0;13533,72
2030-04-30 17:00:00;197,06;0,0;13730,78
2030-04-30 18:00:00;200,25;0,0;13931,03
2030-04-30 19:00:00;200,52;0,0;14131,55
2030-04-30 20:00:00;202,17;0,0;14333,72
2030-04-30 21:00:00;202,73;0,0;14536,45
2030-04-30 22:00:00;204,2;0,0;14740,65
2030-04-30 23:00:00;198,71;0,0;14939,36
2030-05-01 00:00:00;196,58;0,0;15135,95
2030-05-01 01:00:00;193,31;0,0;15329,25
2030-05-01 02:00:00;186,43;0,0;15515,69
2030-05-01 03:00:00;175,64;0,0;15691,33
2030-05-01 04:00:00;159,03;0,0;15850,36
2030-05-01 05:00:00;149,35;0,0;15999,71
2030-05-01 06:00:00;143,82;0,0;16143,52
2030-05-01 07:00:00;137,88;0,0;16281,4
2030-05-01 08:00:00;137,57;0,0;16418,97
2030-05-01 09:00:00;133,45;0,0;16552,42
2030-05-01 10:00:00;132,63;0,0;16685,05
2030-05-01 11:00:00;135,76;0,0;16820,81
2030-05-01 12:00:00;140,66;0,0;16961,47
2030-05-01 13:00:00;138,58;0,0;17100,06
2030-05-01 14:00:00;135,86;0,0;17235,92
2030-05-01 15:00:00;133,36;0,0;17369,28
2030-05-01 16:00:00;130,72;0,0;17500,01
2030-05-01 17:00:00;126,9;0,0;17626,91
2030-05-01 18:00:00;121,84;0,0;17748,75
2030-05-01 19:00:00;0,0;2,43;17746,2
2030-05-01 20:00:00;0,0;9,87;17735,81
2030-05-01 21:00:00;0,0;16,58;17718,35
2030-05-01 22:00:00;66,73;0,0;17785,08
2030-05-01 23:00:00;92,98;0,0;17878,05
2030-05-02 00:00:00;65,91;0,0;17943,96
2030-05-02 01:00:00;67,73;0,0;18011,69
2030-05-02 02:00:00;66,15;0,0;18077,85
2030-05-02 03:00:00;61,19;0,0;18139,04
2030-05-02 04:00:00;45,28;0,0;18184,32
2030-05-02 05:00:00;0,0;0,0;18184,32
2030-05-02 06:00:00;0,0;110,7;18067,79
2030-05-02 07:00:00;15,88;0,0;18083,67
2030-05-02 08:00:00;22,13;0,0;18105,8
2030-05-02 09:00:00;33,02;0,0;18138,82
2030-05-02 10:00:00;32,72;0,0;18171,54
2030-05-02 11:00:00;46,26;0,0;18217,8
2030-05-02 12:00:00;0,0;60,54;18154,07
2030-05-02 13:00:00;0,0;0,0;18154,07
2030-05-02 14:00:00;0,0;43,47;18108,31
2030-05-02 15:00:00;0,0;31,09;18075,58
2030-05-02 16:00:00;0,0;20,48;18054,02
2030-05-02 17:00:00;0,0;13,18;18040,14
2030-05-02 18:00:00;0,0;9,12;18030,54
2030-05-02 19:00:00;0,0;8,92;18021,15
2030-05-02 20:00:00;0,0;10,18;18010,43
2030-05-02 21:00:00;0,0;7,31;18002,74
2030-05-02 22:00:00;0,0;3,56;17998,99
2030-05-02 23:00:00;0,0;9,3;17989,2
2030-05-03 00:00:00;106,97;0,0;18096,17
2030-05-03 01:00:00;103,19;0,0;18199,36
2030-05-03 02:00:00;98,34;0,0;18297,7
2030-05-03 03:00:00;91,34;0,0;18389,04
2030-05-03 04:00:00;73,49;0,0;18462,53
2030-05-03 05:00:00;0,0;0,0;18462,53
2030-05-03 06:00:00;0,0;92,76;18364,88
2030-05-03 07:00:00;0,0;98,99;18260,69
2030-05-03 08:00:00;0,0;95,28;18160,39
2030-05-03 09:00:00;0,0;93,76;18061,69
2030-05-03 10:00:00;0,0;79,66;17977,84
2030-05-03 11:00:00;0,0;70,63;17903,5
2030-05-03 12:00:00;0,0;58,17;17842,26
2030-05-03 13:00:00;0,0;40,6;17799,53
2030-05-03 14:00:00;0,0;30,82;17767,09
2030-05-03 15:00:00;0,0;20,65;17745,35
2030-05-03 16:00:00;0,0;16,07;17728,43
2030-05-03 17:00:00;0,0;7,5;17720,53
2030-05-03 18:00:00;0,53;0,0;17721,06
2030-05-03 19:00:00;5,96;0,0;17727,02
2030-05-03 20:00:00;8,71;0,0;17735,73
2030-05-03 21:00:00;14,28;0,0;17750,01
2030-05-03 22:00:00;19,39;0,0;17769,39
2030-05-03 23:00:00;9,65;0,0;17779,04
2030-05-04 00:00:00;120,32;0,0;17899,36
2030-05-04 01:00:00;108,83;0,0;18008,19
2030-05-04 02:00:00;98,12;0,0;18106,31
2030-05-04 03:00:00;86,55;0,0;18192,86
2030-05-04 04:00:00;66,32;0,0;18259,18
2030-05-04 05:00:00;0,0;0,0;18259,18
2030-05-04 06:00:00;0,0;90,07;18164,38
2030-05-04 07:00:00;0,0;83,28;18076,72
2030-05-04 08:00:00;0,0;64,89;18008,41
2030-05-04 09:00:00;72,59;0,0;18081,0
2030-05-04 10:00:00;80,69;0,0;18161,7
2030-05-04 11:00:00;0,0;33,85;18126,06
2030-05-04 12:00:00;0,0;32,67;18091,67
2030-05-04 13:00:00;45,73;0,0;18137,41
2030-05-04 14:00:00;0,0;28,56;18107,34
2030-05-04 15:00:00;0,0;20,89;18085,35
2030-05-04 16:00:00;0,0;16,51;18067,98
2030-05-04 17:00:00;0,0;7,98;18059,58
2030-05-04 18:00:00;120,79;0,0;18180,36
2030-05-04 19:00:00;5,42;0,0;18185,78
2030-05-04 20:00:00;9,44;0,0;18195,22
2030-05-04 21:00:00;17,21;0,0;18212,43
2030-05-04 22:00:00;27,25;0,0;18239,68
2030-05-04 23:00:00;26,43;0,0;18266,11
2030-05-05 00:00:00;145,87;0,0;18411,98
2030-05-05 01:00:00;140,52;0,0;18552,5
2030-05-05 02:00:00;125,22;0,0;18677,72
2030-05-05 03:00:00;108,36;0,0;18786,08
2030-05-05 04:00:00;82,19;0,0;18868,27
2030-05-05 05:00:00;57,5;0,0;18925,77
2030-05-05 06:00:00;0,0;84,71;18836,59
2030-05-05 07:00:00;0,0;85,13;18746,99
2030-05-05 08:00:00;0,0;75,19;18667,84
2030-05-05 09:00:00;0,0;64,1;18600,37
2030-05-05 10:00:00;0,0;49,32;18548,45
2030-05-05 11:00:00;0,0;39,06;18507,34
2030-05-05 12:00:00;0,0;34,84;18470,67
2030-05-05 13:00:00;0,0;30,67;18438,38
2030-05-05 14:00:00;0,0;28,71;18408,17
2030-05-05 15:00:00;0,0;21,04;18386,02
2030-05-05 16:00:00;0,0;16,62;18368,52
