;('Gas_m', 'Gas_storage_m');('Gas_storage_m', 'Gas_m');('Gas_storage_m', 'None')
2030-04-02 11:00:00;55,38;0,0;33231,97
2030-04-02 12:00:00;0,0;0,0;33231,97
2030-04-02 13:00:00;101,71;0,0;33333,67
2030-04-02 14:00:00;112,73;0,0;33446,41
2030-04-02 15:00:00;117,81;0,0;33564,22
2030-04-02 16:00:00;130,2;0,0;33694,41
2030-04-02 17:00:00;133,2;0,0;33827,61
2030-04-02 18:00:00;132,0;0,0;33959,62
2030-04-02 19:00:00;125,64;0,0;34085,25
2030-04-02 20:00:00;114,29;0,0;34199,54
2030-04-02 21:00:00;98,84;0,0;34298,38
2030-04-02 22:00:00;87,79;0,0;34386,17
2030-04-02 23:00:00;67,69;0,0;34453,86
2030-04-03 00:00:00;17,02;0,0;34470,88
2030-04-03 01:00:00;0,0;3,3;34467,41
2030-04-03 02:00:00;0,0;18,58;34447,85
2030-04-03 03:00:00;0,0;260,56;34173,58
2030-04-03 04:00:00;0,0;282,06;33876,68
2030-04-03 05:00:00;0,0;303,16;33557,56
2030-04-03 06:00:00;0,0;274,79;33268,3
2030-04-03 07:00:00;0,0;259,47;32995,17
2030-04-03 08:00:00;0,0;237,01;32745,69
2030-04-03 09:00:00;0,0;203,12;32531,88
2030-04-03 10:00:00;46,99;0,0;32578,87
2030-04-03 11:00:00;79,22;0,0;32658,09
2030-04-03 12:00:00;109,84;0,0;32767,93
2030-04-03 13:00:00;138,87;0,0;32906,8
2030-04-03 14:00:00;145,64;0,0;33052,44
2030-04-03 15:00:00;0,0;66,28;32982,68
2030-04-03 16:00:00;0,0;61,67;32917,75
2030-04-03 17:00:00;0,0;77,51;32836,17
2030-04-03 18:00:00;0,0;102,53;32728,24
2030-04-03 19:00:00;0,0;126,35;32595,24
2030-04-03 20:00:00;0,0;140,99;32446,83
2030-04-03 21:00:00;0,0;174,81;32262,81
2030-04-03 22:00:00;0,0;188,47;32064,43
2030-04-03 23:00:00;0,0;223,15;31829,53
2030-04-04 00:00:00;0,0;267,87;31547,56
2030-04-04 01:00:00;0,0;284,65;31247,93
2030-04-04 02:00:00;0,0;301,66;30930,39
2030-04-04 03:00:00;0,0;318,7;30594,91
2030-04-04 04:00:00;0,0;353,38;30222,94
2030-04-04 05:00:00;0,0;393,67;29808,55
2030-04-04 06:00:00;0,0;441,12;29344,21
2030-04-04 07:00:00;0,0;451,14;28869,33
2030-04-04 08:00:00;0,0;432,34;28414,23
2030-04-04 09:00:00;0,0;401,3;27991,82
2030-04-04 10:00:00;0,0;362,47;27610,27
2030-04-04 11:00:00;0,0;317,89;27275,65
2030-04-04 12:00:00;0,0;278,42;26982,57
2030-04-04 13:00:00;0,0;252,05;26717,25
2030-04-04 14:00:00;0,0;242,38;26462,12
2030-04-04 15:00:00;0,0;223,97;26226,36
2030-04-04 16:00:00;0,0;208,68;26006,69
2030-04-04 17:00:00;0,0;202,8;25793,21
2030-04-04 18:00:00;0,0;208,69;25573,54
2030-04-04 19:00:00;0,0;199,57;25363,47
2030-04-04 20:00:00;0,0;194,29;25158,95
2030-04-04 21:00:00;0,0;195,73;24952,92
2030-04-04 22:00:00;0,0;198,53;24743,95
2030-04-04 23:00:00;0,0;215,9;24516,68
2030-04-05 00:00:00;0,0;230,03;24274,54
2030-04-05 01:00:00;0,0;239,67;24022,26
2030-04-05 02:00:00;0,0;252,55;23756,42
2030-04-05 03:00:00;0,0;265,45;23477,0
2030-04-05 04:00:00;0,0;297,55;23163,79
2030-04-05 05:00:00;0,0;338,14;22807,86
2030-04-05 06:00:00;0,0;397,97;22388,94
2030-04-05 07:00:00;0,0;436,41;21929,56
2030-04-05 08:00:00;0,0;444,2;21461,98
2030-04-05 09:00:00;0,0;442,17;20996,54
2030-04-05 10:00:00;0,0;428,11;20545,9
2030-04-05 11:00:00;0,0;399,69;20125,18
2030-04-05 12:00:00;0,0;376,68;19728,67
2030-04-05 13:00:00;0,0;360,54;19349,15
2030-04-05 14:00:00;0,0;359,63;18970,59
2030-04-05 15:00:00;0,0;346,62;18605,73
2030-04-05 16:00:00;0,0;331,02;18257,29
2030-04-05 17:00:00;0,0;307,72;17933,37
2030-04-05 18:00:00;0,0;294,63;17623,24
2030-04-05 19:00:00;0,0;279,21;17329,34
2030-04-05 20:00:00;0,0;267,51;17047,75
2030-04-05 21:00:00;0,0;266,23;16767,51
2030-04-05 22:00:00;0,0;265,31;16488,24
2030-04-05 23:00:00;0,0;280,67;16192,8
2030-04-06 00:00:00;0,0;295,93;15881,29
2030-04-06 01:00:00;0,0;309,06;15555,97
2030-04-06 02:00:00;0,0;324,04;15214,88
2030-04-06 03:00:00;0,0;340,29;14856,68
2030-04-06 04:00:00;0,0;374,29;14462,69
2030-04-06 05:00:00;0,0;415,09;14025,75
2030-04-06 06:00:00;0,0;473,02;13527,84
2030-04-06 07:00:00;0,0;496,93;13004,75
2030-04-06 08:00:00;0,0;485,94;12493,24
2030-04-06 09:00:00;0,0;453,02;12016,38
2030-04-06 10:00:00;0,0;425,21;11568,79
2030-04-06 11:00:00;0,0;393,15;11154,95
2030-04-06 12:00:00;0,0;368,44;10767,12
2030-04-06 13:00:00;0,0;347,57;10401,26
2030-04-06 14:00:00;0,0;334,64;10049,01
2030-04-06 15:00:00;0,0;315,77;9716,61
2030-04-06 16:00:00;0,0;311,42;9388,8
2030-04-06 17:00:00;0,0;306,32;9066,36
2030-04-06 18:00:00;0,0;303,97;8746,39
2030-04-06 19:00:00;0,0;283,92;8447,53
2030-04-06 20:00:00;0,0;269,46;8163,89
2030-04-06 21:00:00;0,0;263,36;7886,67
2030-04-06 22:00:00;0,0;257,12;7616,02
2030-04-06 23:00:00;0,0;267,81;7334,12
2030-04-07 00:00:00;0,0;257,44;7063,13
2030-04-07 01:00:00;0,0;257,38;6792,2
2030-04-07 02:00:00;0,0;262,5;6515,89
2030-04-07 03:00:00;0,0;268,93;6232,8
2030-04-07 04:00:00;0,0;294,52;5922,78
2030-04-07 05:00:00;0,0;328,41;5577,08
2030-04-07 06:00:00;0,0;379,81;5177,28
2030-04-07 07:00:00;0,0;403,54;4752,5
2030-04-07 08:00:00;0,0;396,27;4335,37
2030-04-07 09:00:00;0,0;389,27;3925,62
2030-04-07 10:00:00;0,0;377,96;3527,76
2030-04-07 11:00:00;0,0;349,23;3160,15
2030-04-07 12:00:00;0,0;315,6;2827,94
2030-04-07 13:00:00;0,0;286,65;2526,21
2030-04-07 14:00:00;0,0;53,1;2470,32
2030-04-07 15:00:00;0,0;29,41;2439,36
2030-04-07 16:00:00;0,0;228,77;2198,55
2030-04-07 17:00:00;0,0;217,04;1970,09
2030-04-07 18:00:00;0,0;208,6;1750,51
2030-04-07 19:00:00;0,0;190,44;1550,05
2030-04-07 20:00:00;40,44;0,0;1590,49
2030-04-07 21:00:00;46,18;0,0;1636,67
2030-04-07 22:00:00;51,21;0,0;1687,88
2030-04-07 23:00:00;116,16;0,0;1804,03
2030-04-08 00:00:00;89,11;0,0;1893,14
2030-04-08 01:00:00;74,96;0,0;1968,09
2030-04-08 02:00:00;65,9;0,0;2034,0
2030-04-08 03:00:00;43,53;0,0;2077,53
2030-04-08 04:00:00;25,76;0,0;2103,3
2030-04-08 05:00:00;5,57;0,0;2108,87
2030-04-08 06:00:00;26,22;0,0;2135,09
2030-04-08 07:00:00;23,22;0,0;2158,31
2030-04-08 08:00:00;21,61;0,0;2179,92
2030-04-08 09:00:00;33,38;0,0;2213,3
2030-04-08 10:00:00;48,2;0,0;2261,5
2030-04-08 11:00:00;59,37;0,0;2320,87
2030-04-08 12:00:00;69,26;0,0;2390,13
2030-04-08 13:00:00;79,12;0,0;2469,25
2030-04-08 14:00:00;70,64;0,0;2539,89
2030-04-08 15:00:00;66,41;0,0;2606,3
2030-04-08 16:00:00;70,1;0,0;2676,4
2030-04-08 17:00:00;0,0;154,07;2514,21
2030-04-08 18:00:00;0,0;161,39;2344,32
2030-04-08 19:00:00;0,0;171,89;2163,39
2030-04-08 20:00:00;0,0;169,83;1984,62
2030-04-08 21:00:00;0,0;188,68;1786,01
2030-04-08 22:00:00;0,0;187,47;1588,67
2030-04-08 23:00:00;0,0;244,06;1331,76
2030-04-09 00:00:00;0,0;169,18;1153,68
2030-04-09 01:00:00;0,0;176,38;968,01
2030-04-09 02:00:00;0,0;172,57;786,36
2030-04-09 03:00:00;0,0;174,74;602,43
2030-04-09 04:00:00;0,0;180,05;412,91
2030-04-09 05:00:00;0,0;185,23;217,93
2030-04-09 06:00:00;0,0;202,05;5,25
2030-04-09 07:00:00;0,0;0,47;4,75
2030-04-09 08:00:00;0,0;4,51;0,0
2030-04-09 09:00:00;3,21;0,0;3,21
2030-04-09 10:00:00;27,49;0,0;30,7
2030-04-09 11:00:00;55,96;0,0;86,66
2030-04-09 12:00:00;81,7;0,0;168,36
2030-04-09 13:00:00;108,08;0,0;276,44
2030-04-09 14:00:00;118,93;0,0;395,37
2030-04-09 15:00:00;125,08;0,0;520,44
2030-04-09 16:00:00;137,1;0,0;657,54
2030-04-09 17:00:00;139,16;0,0;796,7
2030-04-09 18:00:00;0,0;0,0;796,7
2030-04-09 19:00:00;0,0;0,0;796,7
2030-04-09 20:00:00;0,0;0,0;796,7
2030-04-09 21:00:00;0,0;0,0;796,7
2030-04-09 22:00:00;0,0;0,0;796,7
2030-04-09 23:00:00;0,0;0,0;796,7
2030-04-10 00:00:00;0,0;0,0;796,7
2030-04-10 01:00:00;0,0;0,0;796,7
2030-04-10 02:00:00;0,0;0,0;796,7
2030-04-10 03:00:00;0,0;0,0;796,7
2030-04-10 04:00:00;0,0;0,0;796,7
2030-04-10 05:00:00;0,0;0,0;796,7
2030-04-10 06:00:00;0,0;0,0;796,7
2030-04-10 07:00:00;0,0;0,0;796,7
2030-04-10 08:00:00;0,0;0,0;796,7
2030-04-10 09:00:00;0,0;0,0;796,7
2030-04-10 10:00:00;171,09;0,0;967,8
2030-04-10 11:00:00;194,4;0,0;1162,19
2030-04-10 12:00:00;220,75;0,0;1382,94
2030-04-10 13:00:00;244,68;0,0;1627,63
2030-04-10 14:00:00;246,82;0,0;1874,45
2030-04-10 15:00:00;244,46;0,0;2118,91
2030-04-10 16:00:00;254,53;0,0;2373,44
2030-04-10 17:00:00;245,16;0,0;2618,6
2030-04-10 18:00:00;233,23;0,0;2851,83
2030-04-10 19:00:00;227,31;0,0;3079,13
2030-04-10 20:00:00;0,0;0,0;3079,13
2030-04-10 21:00:00;203,03;0,0;3282,16
2030-04-10 22:00:00;201,16;0,0;3483,33
2030-04-10 23:00:00;219,31;0,0;3702,64
2030-04-11 00:00:00;213,81;0,0;3916,45
2030-04-11 01:00:00;106,02;0,0;4022,47
2030-04-11 02:00:00;0,0;17,13;4004,44
2030-04-11 03:00:00;111,32;0,0;4115,75
2030-04-11 04:00:00;74,51;0,0;4190,26
2030-04-11 05:00:00;83,29;0,0;4273,54
2030-04-11 06:00:00;0,0;47,3;4223,75
2030-04-11 07:00:00;0,0;0,0;4223,75
2030-04-11 08:00:00;0,0;0,0;4223,75
2030-04-11 09:00:00;160,48;0,0;4384,23
2030-04-11 10:00:00;169,01;0,0;4553,25
2030-04-11 11:00:00;0,0;0,0;4553,25
2030-04-11 12:00:00;196,65;0,0;4749,9
2030-04-11 13:00:00;143,01;0,0;4892,91
2030-04-11 14:00:00;226,87;0,0;5119,78
2030-04-11 15:00:00;158,56;0,0;5278,34
2030-04-11 16:00:00;105,48;0,0;5383,82
2030-04-11 17:00:00;8,67;0,0;5392,49
2030-04-11 18:00:00;0,0;2,19;5390,19
2030-04-11 19:00:00;0,0;12,54;5376,99
2030-04-11 20:00:00;0,0;26,95;5348,62
2030-04-11 21:00:00;0,0;41,58;5304,86
2030-04-11 22:00:00;0,0;48,54;5253,76
2030-04-11 23:00:00;0,0;106,28;5141,88
2030-04-12 00:00:00;0,0;102,02;5034,5
2030-04-12 01:00:00;0,0;0,0;5034,5
2030-04-12 02:00:00;0,0;0,0;5034,5
2030-04-12 03:00:00;77,22;0,0;5111,71
2030-04-12 04:00:00;0,0;0,0;5111,71
2030-04-12 05:00:00;0,0;100,03;5006,42
2030-04-12 06:00:00;0,0;33,91;4970,72
2030-04-12 07:00:00;0,0;34,35;4934,57
2030-04-12 08:00:00;0,0;7,66;4926,51
2030-04-12 09:00:00;10,77;0,0;4937,28
2030-04-12 10:00:00;38,12;0,0;4975,4
2030-04-12 11:00:00;66,14;0,0;5041,55
2030-04-12 12:00:00;92,17;0,0;5133,72
2030-04-12 13:00:00;108,96;0,0;5242,67
2030-04-12 14:00:00;121,76;0,0;5364,44
2030-04-12 15:00:00;143,2;0,0;5507,64
2030-04-12 16:00:00;159,31;0,0;5666,94
2030-04-12 17:00:00;170,03;0,0;5836,97
2030-04-12 18:00:00;72,94;0,0;5909,91
2030-04-12 19:00:00;0,0;57,55;5849,33
2030-04-12 20:00:00;0,0;59,65;5786,55
2030-04-12 21:00:00;0,0;62,58;5720,67
2030-04-12 22:00:00;0,0;59,24;5658,32
2030-04-12 23:00:00;0,0;70,48;5584,13
2030-04-13 00:00:00;0,0;0,0;5584,13
2030-04-13 01:00:00;131,26;0,0;5715,39
2030-04-13 02:00:00;116,27;0,0;5831,66
2030-04-13 03:00:00;103,38;0,0;5935,05
2030-04-13 04:00:00;74,11;0,0;6009,16
2030-04-13 05:00:00;0,0;183,64;5815,85
2030-04-13 06:00:00;0,0;210,51;5594,26
2030-04-13 07:00:00;0,0;199,29;5384,49
2030-04-13 08:00:00;0,0;169,88;5205,66
2030-04-13 09:00:00;0,0;142,82;5055,32
2030-04-13 10:00:00;0,0;107,62;4942,03
2030-04-13 11:00:00;0,0;75,52;4862,54
2030-04-13 12:00:00;0,0;55,96;4803,64
2030-04-13 13:00:00;0,0;46,79;4754,39
2030-04-13 14:00:00;0,0;39,28;4713,04
2030-04-13 15:00:00;0,0;27,68;4683,9
2030-04-13 16:00:00;0,0;22,47;4660,25
2030-04-13 17:00:00;0,0;9,53;4650,23
2030-04-13 18:00:00;0,3;0,0;4650,53
2030-04-13 19:00:00;3,52;0,0;4654,05
2030-04-13 20:00:00;5,83;0,0;4659,88
2030-04-13 21:00:00;219,18;0,0;4879,06
2030-04-13 22:00:00;213,98;0,0;5093,04
2030-04-13 23:00:00;194,62;0,0;5287,66
2030-04-14 00:00:00;178,18;0,0;5465,84
2030-04-14 01:00:00;161,8;0,0;5627,63
2030-04-14 02:00:00;143,31;0,0;5770,94
2030-04-14 03:00:00;126,51;0,0;5897,45
2030-04-14 04:00:00;94,82;0,0;5992,27
2030-04-14 05:00:00;51,89;0,0;6044,17
2030-04-14 06:00:00;25,13;0,0;6069,29
2030-04-14 07:00:00;34,76;0,0;6104,05
2030-04-14 08:00:00;67,63;0,0;6171,68
2030-04-14 09:00:00;99,83;0,0;6271,51
2030-04-14 10:00:00;132,95;0,0;6404,46
2030-04-14 11:00:00;149,41;0,0;6553,86
2030-04-14 12:00:00;160,6;0,0;6714,46
2030-04-14 13:00:00;165,4;0,0;6879,86
2030-04-14 14:00:00;167,88;0,0;7047,74
2030-04-14 15:00:00;173,35;0,0;7221,09
2030-04-14 16:00:00;162,81;0,0;7383,9
2030-04-14 17:00:00;161,78;0,0;7545,68
2030-04-14 18:00:00;156,88;0,0;7702,56
2030-04-14 19:00:00;151,03;0,0;7853,59
2030-04-14 20:00:00;150,99;0,0;8004,58
2030-04-14 21:00:00;153,04;0,0;8157,62
2030-04-14 22:00:00;162,55;0,0;8320,17
2030-04-14 23:00:00;156,86;0,0;8477,02
2030-04-15 00:00:00;157,76;0,0;8634,78
2030-04-15 01:00:00;156,07;0,0;8790,85
2030-04-15 02:00:00;147,61;0,0;8938,46
2030-04-15 03:00:00;139,28;0,0;9077,74
2030-04-15 04:00:00;115,51;0,0;9193,25
2030-04-15 05:00:00;80,19;0,0;9273,44
2030-04-15 06:00:00;52,91;0,0;9326,36
2030-04-15 07:00:00;56,24;0,0;9382,6
2030-04-15 08:00:00;74,87;0,0;9457,47
2030-04-15 09:00:00;90,49;0,0;9547,96
2030-04-15 10:00:00;120,01;0,0;9667,97
2030-04-15 11:00:00;158,05;0,0;9826,02
2030-04-15 12:00:00;172,86;0,0;9998,88
2030-04-15 13:00:00;179,96;0,0;10178,84
2030-04-15 14:00:00;183,79;0,0;10362,63
2030-04-15 15:00:00;195,22;0,0;10557,85
2030-04-15 16:00:00;200,34;0,0;10758,19
2030-04-15 17:00:00;213,09;0,0;10971,28
2030-04-15 18:00:00;223,83;0,0;11195,11
2030-04-15 19:00:00;231,93;0,0;11427,04
2030-04-15 20:00:00;239,97;0,0;11667,01
2030-04-15 21:00:00;249,3;0,0;11916,32
2030-04-15 22:00:00;263,59;0,0;12179,91
2030-04-15 23:00:00;224,02;0,0;12403,93
2030-04-16 00:00:00;73,84;0,0;12477,77
2030-04-16 01:00:00;273,04;0,0;12750,8
2030-04-16 02:00:00;253,56;0,0;13004,36
2030-04-16 03:00:00;241,16;0,0;13245,52
2030-04-16 04:00:00;225,54;0,0;13471,06
2030-04-16 05:00:00;212,22;0,0;13683,28
2030-04-16 06:00:00;0,0;0,0;13683,28
2030-04-16 07:00:00;0,0;0,0;13683,28
2030-04-16 08:00:00;0,0;0,0;13683,28
2030-04-16 09:00:00;183,36;0,0;13866,65
2030-04-16 10:00:00;0,0;0,0;13866,65
2030-04-16 11:00:00;1,98;0,0;13868,63
2030-04-16 12:00:00;22,65;0,0;13891,28
2030-04-16 13:00:00;41,01;0,0;13932,29
2030-04-16 14:00:00;48,45;0,0;13980,73
2030-04-16 15:00:00;59,71;0,0;14040,44
2030-04-16 16:00:00;69,23;0,0;14109,67
2030-04-16 17:00:00;73,17;0,0;14182,85
2030-04-16 18:00:00;69,44;0,0;14252,29
2030-04-16 19:00:00;61,81;0,0;14314,1
2030-04-16 20:00:00;58,19;0,0;14372,28
2030-04-16 21:00:00;53,84;0,0;14426,12
2030-04-16 22:00:00;48,55;0,0;14474,67
2030-04-16 23:00:00;41,85;0,0;14516,52
2030-04-17 00:00:00;252,24;0,0;14768,77
2030-04-17 01:00:00;247,34;0,0;15016,11
2030-04-17 02:00:00;239,84;0,0;15255,95
2030-04-17 03:00:00;235,39;0,0;15491,34
2030-04-17 04:00:00;222,64;0,0;15713,98
2030-04-17 05:00:00;216,92;0,0;15930,9
2030-04-17 06:00:00;231,24;0,0;16162,14
2030-04-17 07:00:00;243,24;0,0;16405,38
2030-04-17 08:00:00;270,1;0,0;16675,47
2030-04-17 09:00:00;288,19;0,0;16963,66
2030-04-17 10:00:00;312,53;0,0;17276,19
2030-04-17 11:00:00;320,51;0,0;17596,7
2030-04-17 12:00:00;324,98;0,0;17921,68
2030-04-17 13:00:00;332,94;0,0;18254,62
2030-04-17 14:00:00;332,23;0,0;18586,85
2030-04-17 15:00:00;333,79;0,0;18920,64
2030-04-17 16:00:00;330,19;0,0;19250,83
2030-04-17 17:00:00;323,05;0,0;19573,88
2030-04-17 18:00:00;102,3;0,0;19676,18
2030-04-17 19:00:00;101,07;0,0;19777,25
2030-04-17 20:00:00;100,72;0,0;19877,97
2030-04-17 21:00:00;97,27;0,0;19975,24
2030-04-17 22:00:00;96,91;0,0;20072,15
2030-04-17 23:00:00;89,78;0,0;20161,94
2030-04-18 00:00:00;266,44;0,0;20428,38
2030-04-18 01:00:00;253,3;0,0;20681,68
2030-04-18 02:00:00;233,53;0,0;20915,21
2030-04-18 03:00:00;211,2;0,0;21126,41
2030-04-18 04:00:00;174,73;0,0;21301,14
2030-04-18 05:00:00;0,0;0,0;21301,14
2030-04-18 06:00:00;0,0;102,64;21193,11
2030-04-18 07:00:00;0,0;93,99;21094,16
2030-04-18 08:00:00;0,0;64,54;21026,23
2030-04-18 09:00:00;0,0;49,51;20974,11
2030-04-18 10:00:00;0,0;39,85;20932,16
2030-04-18 11:00:00;0,0;32,76;20897,68
2030-04-18 12:00:00;0,0;0,0;20897,68
2030-04-18 13:00:00;0,0;27,83;20868,38
2030-04-18 14:00:00;0,0;24,65;20842,44
2030-04-18 15:00:00;0,0;14,05;20827,64
2030-04-18 16:00:00;0,0;7,42;20819,83
2030-04-18 17:00:00;4,31;0,0;20824,15
2030-04-18 18:00:00;14,42;0,0;20838,57
2030-04-18 19:00:00;21,32;0,0;20859,89
2030-04-18 20:00:00;26,86;0,0;20886,74
2030-04-18 21:00:00;38,64;0,0;20925,39
2030-04-18 22:00:00;53,26;0,0;20978,65
2030-04-18 23:00:00;52,89;0,0;21031,54
2030-04-19 00:00:00;271,05;0,0;21302,59
2030-04-19 01:00:00;273,7;0,0;21576,28
2030-04-19 02:00:00;265,61;0,0;21841,89
2030-04-19 03:00:00;251,39;0,0;22093,29
2030-04-19 04:00:00;212,58;0,0;22305,87
2030-04-19 05:00:00;0,0;0,0;22305,87
2030-04-19 06:00:00;0,0;93,56;22207,39
2030-04-19 07:00:00;0,0;101,03;22101,04
2030-04-19 08:00:00;0,0;89,32;22007,02
2030-04-19 09:00:00;0,0;79,1;21923,76
2030-04-19 10:00:00;157,07;0,0;22080,83
2030-04-19 11:00:00;0,0;45,29;22033,15
2030-04-19 12:00:00;180,27;0,0;22213,42
2030-04-19 13:00:00;184,06;0,0;22397,48
2030-04-19 14:00:00;187,33;0,0;22584,81
2030-04-19 15:00:00;198,66;0,0;22783,47
2030-04-19 16:00:00;203,73;0,0;22987,19
2030-04-19 17:00:00;216,37;0,0;23203,57
2030-04-19 18:00:00;29,11;0,0;23232,68
2030-04-19 19:00:00;14,5;0,0;23247,17
2030-04-19 20:00:00;14,8;0,0;23261,97
2030-04-19 21:00:00;8,23;0,0;23270,2
2030-04-19 22:00:00;0,0;2,42;23267,65
2030-04-19 23:00:00;0,0;26,56;23239,69
2030-04-20 00:00:00;173,49;0,0;23413,18
2030-04-20 01:00:00;158,53;0,0;23571,71
2030-04-20 02:00:00;141,01;0,0;23712,72
2030-04-20 03:00:00;125,06;0,0;23837,79
2030-04-20 04:00:00;93,41;0,0;23931,2
2030-04-20 05:00:00;57,83;0,0;23989,03
2030-04-20 06:00:00;0,0;175,22;23804,59
2030-04-20 07:00:00;0,0;159,03;23637,2
2030-04-20 08:00:00;0,0;126,41;23504,13
2030-04-20 09:00:00;0,0;90,6;23408,77
2030-04-20 10:00:00;0,0;58,3;23347,4
2030-04-20 11:00:00;173,71;0,0;23521,11
2030-04-20 12:00:00;180,71;0,0;23701,82
2030-04-20 13:00:00;183,62;0,0;23885,44
2030-04-20 14:00:00;186,94;0,0;24072,39
2030-04-20 15:00:00;198,29;0,0;24270,68
2030-04-20 16:00:00;0,0;0,0;24270,68
2030-04-20 17:00:00;0,0;0,0;24270,68
2030-04-20 18:00:00;10,32;0,0;24281,0
2030-04-20 19:00:00;18,8;0,0;24299,8
2030-04-20 20:00:00;26,36;0,0;24326,16
2030-04-20 21:00:00;210,02;0,0;24536,18
2030-04-20 22:00:00;267,21;0,0;24803,39
2030-04-20 23:00:00;258,76;0,0;25062,15
2030-04-21 00:00:00;228,36;0,0;25290,52
2030-04-21 01:00:00;188,76;0,0;25479,27
2030-04-21 02:00:00;151,08;0,0;25630,35
2030-04-21 03:00:00;116,0;0,0;25746,35
2030-04-21 04:00:00;68,56;0,0;25814,92
2030-04-21 05:00:00;17,55;0,0;25832,47
2030-04-21 06:00:00;0,0;15,38;25816,28
2030-04-21 07:00:00;0,0;12,45;25803,17
2030-04-21 08:00:00;0,0;202,92;25589,57
2030-04-21 09:00:00;0,0;174,95;25405,42
2030-04-21 10:00:00;72,86;0,0;25478,28
2030-04-21 11:00:00;0,0;117,87;25354,2
2030-04-21 12:00:00;0,0;92,47;25256,87
2030-04-21 13:00:00;0,0;74,61;25178,33
2030-04-21 14:00:00;0,0;59,98;25115,2
2030-04-21 15:00:00;0,0;44,49;25068,37
2030-04-21 16:00:00;173,78;0,0;25242,14
2030-04-21 17:00:00;174,68;0,0;25416,82
2030-04-21 18:00:00;168,35;0,0;25585,17
2030-04-21 19:00:00;152,3;0,0;25737,47
2030-04-21 20:00:00;25,83;0,0;25763,3
2030-04-21 21:00:00;0,0;0,0;25763,3
2030-04-21 22:00:00;0,0;86,84;25671,9
2030-04-21 23:00:00;0,0;112,83;25553,13
2030-04-22 00:00:00;71,95;0,0;25625,08
2030-04-22 01:00:00;57,2;0,0;25682,28
2030-04-22 02:00:00;40,76;0,0;25723,03
2030-04-22 03:00:00;24,53;0,0;25747,57
2030-04-22 04:00:00;0,0;7,45;25739,73
2030-04-22 05:00:00;0,0;39,94;25697,69
2030-04-22 06:00:00;0,0;282,21;25400,62
2030-04-22 07:00:00;0,0;282,54;25103,21
2030-04-22 08:00:00;0,0;268,81;24820,26
2030-04-22 09:00:00;0,0;241,93;24565,59
2030-04-22 10:00:00;0,0;0,0;24565,59
2030-04-22 11:00:00;0,0;0,0;24565,59
2030-04-22 12:00:00;0,0;135,18;24423,3
2030-04-22 13:00:00;103,01;0,0;24526,31
2030-04-22 14:00:00;0,0;0,0;24526,31
2030-04-22 15:00:00;0,0;87,52;24434,18
2030-04-22 16:00:00;0,0;75,46;24354,76
2030-04-22 17:00:00;0,0;73,86;24277,01
2030-04-22 18:00:00;0,0;72,22;24200,99
2030-04-22 19:00:00;0,0;79,07;24117,76
2030-04-22 20:00:00;0,0;83,68;24029,67
2030-04-22 21:00:00;0,0;90,69;23934,21
2030-04-22 22:00:00;0,0;95,25;23833,94
2030-04-22 23:00:00;0,0;114,93;23712,96
2030-04-23 00:00:00;138,72;0,0;23851,68
2030-04-23 01:00:00;119,61;0,0;23971,29
2030-04-23 02:00:00;111,09;0,0;24082,38
2030-04-23 03:00:00;98,29;0,0;24180,67
2030-04-23 04:00:00;85,62;0,0;24266,29
2030-04-23 05:00:00;80,54;0,0;24346,83
2030-04-23 06:00:00;85,73;0,0;24432,56
2030-04-23 07:00:00;92,72;0,0;24525,28
2030-04-23 08:00:00;106,84;0,0;24632,12
2030-04-23 09:00:00;125,43;0,0;24757,55
2030-04-23 10:00:00;156,71;0,0;24914,27
2030-04-23 11:00:00;190,96;0,0;25105,23
2030-04-23 12:00:00;224,55;0,0;25329,78
2030-04-23 13:00:00;253,06;0,0;25582,84
2030-04-23 14:00:00;267,98;0,0;25850,82
2030-04-23 15:00:00;278,84;0,0;26129,66
2030-04-23 16:00:00;289,03;0,0;26418,68
2030-04-23 17:00:00;285,19;0,0;26703,88
2030-04-23 18:00:00;274,12;0,0;26978,0
2030-04-23 19:00:00;258,99;0,0;27236,98
2030-04-23 20:00:00;241,69;0,0;27478,67
2030-04-23 21:00:00;220,73;0,0;27699,41
2030-04-23 22:00:00;203,57;0,0;27902,98
2030-04-23 23:00:00;178,01;0,0;28081,0
2030-04-24 00:00:00;144,34;0,0;28225,34
2030-04-24 01:00:00;113,68;0,0;28339,02
2030-04-24 02:00:00;96,16;0,0;28435,18
2030-04-24 03:00:00;79,26;0,0;28514,44
2030-04-24 04:00:00;55,62;0,0;28570,06
2030-04-24 05:00:00;35,92;0,0;28605,98
2030-04-24 06:00:00;77,16;0,0;28683,14
2030-04-24 07:00:00;92,59;0,0;28775,73
2030-04-24 08:00:00;121,77;0,0;28897,5
2030-04-24 09:00:00;138,66;0,0;29036,17
2030-04-24 10:00:00;170,59;0,0;29206,76
2030-04-24 11:00:00;198,93;0,0;29405,69
2030-04-24 12:00:00;220,18;0,0;29625,87
2030-04-24 13:00:00;244,16;0,0;29870,03
2030-04-24 14:00:00;248,62;0,0;30118,64
2030-04-24 15:00:00;253,15;0,0;30371,8
2030-04-24 16:00:00;257,95;0,0;30629,75
2030-04-24 17:00:00;242,91;0,0;30872,66
2030-04-24 18:00:00;221,6;0,0;31094,26
2030-04-24 19:00:00;0,0;0,0;31094,26
