,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-03-30 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-30 05:00:00,"2364,032641480735","0,0","0,0"
2030-03-30 06:00:00,"2364,032641480735","0,0","0,0"
2030-03-30 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-30 08:00:00,"2364,032641480735","0,0","0,0"
2030-03-30 09:00:00,"2364,032641480735","0,0","0,0"
2030-03-30 10:00:00,"1715,5127684947902","583,6678856873503","0,0"
2030-03-30 11:00:00,"2161,6557279617223","0,0","446,1429594669321"
2030-03-30 12:00:00,"1984,7316793781104","159,2316437252507","0,0"
2030-03-30 13:00:00,"1384,5391601225906","540,1732673299678","0,0"
2030-03-30 14:00:00,"1975,5473204927744","0,0","591,0081603701838"
2030-03-30 15:00:00,"1975,5473204927744","0,0","0,0"
2030-03-30 16:00:00,"1318,871586748126","591,0081603701836","0,0"
2030-03-30 17:00:00,"662,1958530034775","591,0081603701836","0,0"
2030-03-30 18:00:00,"5,520119258829027","591,0081603701836","0,0"
2030-03-30 19:00:00,"0,0","4,968107332946124","0,0"
2030-03-30 20:00:00,"0,0","0,0","0,0"
2030-03-30 21:00:00,"0,0","0,0","0,0"
2030-03-30 22:00:00,"0,0","0,0","0,0"
2030-03-30 23:00:00,"0,0","0,0","0,0"
2030-03-31 00:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-03-31 01:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-03-31 02:00:00,"1549,6473042084622","0,0","367,63098346809466"
2030-03-31 03:00:00,"1549,6473042084622","0,0","0,0"
2030-03-31 04:00:00,"1549,6473042084622","0,0","0,0"
2030-03-31 05:00:00,"1773,0244811105513","0,0","223,3771769020891"
2030-03-31 06:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-31 07:00:00,"2364,032641480735","0,0","0,0"
2030-03-31 08:00:00,"2302,801907782677","55,107660328252265","0,0"
2030-03-31 09:00:00,"2268,750829733821","30,64597024397041","0,0"
2030-03-31 10:00:00,"1612,0750959891725","591,0081603701836","0,0"
2030-03-31 11:00:00,"1488,9204656586708","110,83916729745155","0,0"
2030-03-31 12:00:00,"1488,9204656586708","0,0","0,0"
2030-03-31 13:00:00,"1773,0244811105513","0,0","284,1040154518804"
2030-03-31 14:00:00,"1773,0244811105513","0,0","0,0"
2030-03-31 15:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-03-31 16:00:00,"2364,032641480735","0,0","0,0"
2030-03-31 17:00:00,"2364,032641480735","0,0","0,0"
2030-03-31 18:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-03-31 19:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-03-31 20:00:00,"792,7395262894742","232,14748293176774","0,0"
2030-03-31 21:00:00,"250,89384379220598","487,6611142475413","0,0"
2030-03-31 22:00:00,"688,382054018666","0,0","437,48821022646007"
2030-03-31 23:00:00,"1279,39021438885","0,0","591,0081603701838"
2030-04-01 00:00:00,"1279,39021438885","0,0","0,0"
2030-04-01 01:00:00,"1279,39021438885","0,0","0,0"
2030-04-01 02:00:00,"1870,3983747590337","0,0","591,0081603701838"
2030-04-01 03:00:00,"2364,032641480735","0,0","493,63426672170135"
2030-04-01 04:00:00,"2364,032641480735","0,0","0,0"
2030-04-01 05:00:00,"2364,032641480735","0,0","0,0"
2030-04-01 06:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-01 07:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-04-01 08:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-04-01 09:00:00,"0,0","354,6048962221108","0,0"
2030-04-01 10:00:00,"0,0","0,0","0,0"
2030-04-01 11:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-01 12:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-01 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-01 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-01 15:00:00,"2364,032641480735","0,0","0,0"
2030-04-01 16:00:00,"2364,032641480735","0,0","0,0"
2030-04-01 17:00:00,"1992,994897253724","333,93396980430987","0,0"
2030-04-01 18:00:00,"1336,3191635090757","591,0081603701836","0,0"
2030-04-01 19:00:00,"706,0556850515815","567,2371306117448","0,0"
2030-04-01 20:00:00,"521,4187922372536","166,17320353289506","0,0"
2030-04-01 21:00:00,"235,43250984273308","257,38765415506845","0,0"
2030-04-01 22:00:00,"0,0","211,88925885845975","0,0"
2030-04-01 23:00:00,"115,78194992956576","0,0","115,78194992956576"
2030-04-02 00:00:00,"0,0","104,20375493660917","0,0"
2030-04-02 01:00:00,"0,0","0,0","0,0"
2030-04-02 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-02 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-02 04:00:00,"1247,0693712691314","0,0","65,05305052876372"
2030-04-02 05:00:00,"1838,077531639315","0,0","591,0081603701838"
2030-04-02 06:00:00,"1838,077531639315","0,0","0,0"
2030-04-02 07:00:00,"1182,0163207403675","590,4550898090528","0,0"
2030-04-02 08:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-02 09:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-02 10:00:00,"2364,032641480735","0,0","0,0"
2030-04-02 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-02 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-04-02 13:00:00,"591,0081603701838","413,7057122591291","0,0"
2030-04-02 14:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-02 15:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-02 16:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-02 17:00:00,"2364,032641480735","0,0","0,0"
2030-04-02 18:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-02 19:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-04-02 20:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-04-02 21:00:00,"0,0","354,6048962221108","0,0"
2030-04-02 22:00:00,"0,0","0,0","0,0"
2030-04-02 23:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-03 00:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-03 01:00:00,"1594,9843657799129","0,0","412,96804503954536"
2030-04-03 02:00:00,"2185,9925261500966","0,0","591,0081603701838"
2030-04-03 03:00:00,"2186,6155917922124","0,0","0,6230656421159892"
2030-04-03 04:00:00,"1635,0704077646392","496,39066562481577","0,0"
2030-04-03 05:00:00,"978,3946740199907","591,0081603701836","0,0"
2030-04-03 06:00:00,"656,6757337446485","289,547046247808","0,0"
2030-04-03 07:00:00,"0,0","591,0081603701836","0,0"
2030-04-03 08:00:00,"0,0","0,0","0,0"
2030-04-03 09:00:00,"0,0","0,0","0,0"
2030-04-03 10:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-03 11:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-03 12:00:00,"1182,0163207403675","0,0","0,0"
2030-04-03 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-03 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-03 15:00:00,"2364,032641480735","0,0","0,0"
2030-04-03 16:00:00,"2364,032641480735","0,0","0,0"
2030-04-03 17:00:00,"2364,032641480735","0,0","0,0"
2030-04-03 18:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-04-03 19:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-04-03 20:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-04-03 21:00:00,"0,0","591,0081603701836","0,0"
2030-04-03 22:00:00,"0,0","0,0","0,0"
2030-04-03 23:00:00,"0,0","0,0","0,0"
2030-04-04 00:00:00,"0,0","0,0","0,0"
2030-04-04 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-04 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-04 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-04 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-04 05:00:00,"2364,032641480735","0,0","0,0"
2030-04-04 06:00:00,"2364,032641480735","0,0","0,0"
2030-04-04 07:00:00,"2364,032641480735","0,0","0,0"
2030-04-04 08:00:00,"1773,0244811105513","531,9073443331654","0,0"
2030-04-04 09:00:00,"1773,0244811105513","0,0","0,0"
2030-04-04 10:00:00,"1773,0244811105513","0,0","0,0"
2030-04-04 11:00:00,"1773,0244811105513","0,0","0,0"
2030-04-04 12:00:00,"1773,0244811105513","0,0","0,0"
2030-04-04 13:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-04 14:00:00,"2364,032641480735","0,0","0,0"
2030-04-04 15:00:00,"2364,032641480735","0,0","0,0"
2030-04-04 16:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-04-04 17:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-04-04 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-04-04 19:00:00,"0,0","591,0081603701836","0,0"
2030-04-04 20:00:00,"0,0","0,0","0,0"
2030-04-04 21:00:00,"0,0","0,0","0,0"
2030-04-04 22:00:00,"0,0","0,0","0,0"
2030-04-04 23:00:00,"0,0","0,0","0,0"
2030-04-05 00:00:00,"0,0","0,0","0,0"
2030-04-05 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-05 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-05 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-05 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-05 05:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 06:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 07:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 08:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 09:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 10:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 11:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 12:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 13:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 14:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 15:00:00,"2364,032641480735","0,0","0,0"
2030-04-05 16:00:00,"1913,568748548535","405,41750363897995","0,0"
2030-04-05 17:00:00,"1256,8930148038864","591,0081603701836","0,0"
2030-04-05 18:00:00,"600,217281059238","591,0081603701836","0,0"
2030-04-05 19:00:00,"0,0","540,1955529533142","0,0"
2030-04-05 20:00:00,"0,0","0,0","0,0"
2030-04-05 21:00:00,"0,0","0,0","0,0"
2030-04-05 22:00:00,"0,0","0,0","0,0"
2030-04-05 23:00:00,"0,0","0,0","0,0"
2030-04-06 00:00:00,"0,0","0,0","0,0"
2030-04-06 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-06 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-06 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-06 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-06 05:00:00,"2364,032641480735","0,0","0,0"
2030-04-06 06:00:00,"2364,032641480735","0,0","0,0"
2030-04-06 07:00:00,"2364,032641480735","0,0","0,0"
2030-04-06 08:00:00,"2364,032641480735","0,0","0,0"
2030-04-06 09:00:00,"2364,032641480735","0,0","0,0"
2030-04-06 10:00:00,"2364,032641480735","0,0","0,0"
2030-04-06 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-06 12:00:00,"1182,0163207403675","472,80652829614723","0,0"
2030-04-06 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-06 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-06 15:00:00,"2364,032641480735","0,0","0,0"
2030-04-06 16:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-04-06 17:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-04-06 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-04-06 19:00:00,"0,0","591,0081603701836","0,0"
2030-04-06 20:00:00,"0,0","0,0","0,0"
2030-04-06 21:00:00,"0,0","0,0","0,0"
2030-04-06 22:00:00,"0,0","0,0","0,0"
2030-04-06 23:00:00,"0,0","0,0","0,0"
2030-04-07 00:00:00,"337,4428091007089","0,0","337,4428091007089"
2030-04-07 01:00:00,"337,4428091007089","0,0","0,0"
2030-04-07 02:00:00,"907,967403268477","0,0","570,5245941677681"
2030-04-07 03:00:00,"1498,9755636386608","0,0","591,0081603701838"
2030-04-07 04:00:00,"1498,9755636386608","0,0","0,0"
2030-04-07 05:00:00,"1498,9755636386608","0,0","0,0"
2030-04-07 06:00:00,"1116,176353339436","344,5192892693024","0,0"
2030-04-07 07:00:00,"1707,1845137096198","0,0","591,0081603701838"
2030-04-07 08:00:00,"2050,448802793371","0,0","343,26428908375135"
2030-04-07 09:00:00,"2364,032641480735","0,0","313,5838386873638"
2030-04-07 10:00:00,"1870,7551734101667","443,94972126351155","0,0"
2030-04-07 11:00:00,"1214,0794396655183","591,0081603701836","0,0"
2030-04-07 12:00:00,"893,4250813407325","288,58892249230723","0,0"
2030-04-07 13:00:00,"1275,5058084778263","0,0","382,08072713709385"
2030-04-07 14:00:00,"1866,51396884801","0,0","591,0081603701838"
2030-04-07 15:00:00,"2364,032641480735","0,0","497,51867263272493"
2030-04-07 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-07 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-04-07 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-04-07 19:00:00,"0,0","354,6048962221108","0,0"
2030-04-07 20:00:00,"0,0","0,0","0,0"
2030-04-07 21:00:00,"0,0","0,0","0,0"
2030-04-07 22:00:00,"0,0","0,0","0,0"
2030-04-07 23:00:00,"0,0","0,0","0,0"
2030-04-08 00:00:00,"0,0","0,0","0,0"
2030-04-08 01:00:00,"0,0","0,0","0,0"
2030-04-08 02:00:00,"0,0","0,0","0,0"
2030-04-08 03:00:00,"19,36179268493231","0,0","19,36179268493231"
2030-04-08 04:00:00,"237,65463200635907","0,0","218,29283932142675"
2030-04-08 05:00:00,"237,65463200635907","0,0","0,0"
2030-04-08 06:00:00,"0,0","213,88916880572316","0,0"
2030-04-08 07:00:00,"0,0","0,0","0,0"
2030-04-08 08:00:00,"0,0","0,0","0,0"
2030-04-08 09:00:00,"0,0","0,0","0,0"
2030-04-08 10:00:00,"380,3943865549213","0,0","380,3943865549213"
2030-04-08 11:00:00,"591,0081603701838","0,0","210,61377381526245"
2030-04-08 12:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-08 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-08 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-08 15:00:00,"2364,032641480735","0,0","0,0"
2030-04-08 16:00:00,"2364,032641480735","0,0","0,0"
2030-04-08 17:00:00,"2364,032641480735","0,0","0,0"
2030-04-08 18:00:00,"2364,032641480735","0,0","0,0"
2030-04-08 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-08 20:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-04-08 21:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-04-08 22:00:00,"12,942106455476164","342,95700041218225","0,0"
2030-04-08 23:00:00,"261,2739155948175","0,0","248,33180913934132"
2030-04-09 00:00:00,"209,48301133455485","46,61181383423637","0,0"
2030-04-09 01:00:00,"37,73076900158712","154,57701809967097","0,0"
2030-04-09 02:00:00,"37,73076900158712","0,0","0,0"
2030-04-09 03:00:00,"37,73076900158712","0,0","0,0"
2030-04-09 04:00:00,"37,73076900158712","0,0","0,0"
2030-04-09 05:00:00,"37,73076900158712","0,0","0,0"
2030-04-09 06:00:00,"0,0","33,95769210142841","0,0"
2030-04-09 07:00:00,"0,0","0,0","0,0"
2030-04-09 08:00:00,"0,0","0,0","0,0"
2030-04-09 09:00:00,"0,0","0,0","0,0"
2030-04-09 10:00:00,"0,0","0,0","0,0"
2030-04-09 11:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-09 12:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-09 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-09 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-09 15:00:00,"2364,032641480735","0,0","0,0"
2030-04-09 16:00:00,"2364,032641480735","0,0","0,0"
2030-04-09 17:00:00,"2364,032641480735","0,0","0,0"
2030-04-09 18:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-09 19:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-04-09 20:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-04-09 21:00:00,"394,0054402467898","0,0","0,0"
2030-04-09 22:00:00,"394,0054402467898","0,0","0,0"
2030-04-09 23:00:00,"394,0054402467898","0,0","0,0"
2030-04-10 00:00:00,"394,0054402467898","0,0","0,0"
2030-04-10 01:00:00,"394,0054402467898","0,0","0,0"
2030-04-10 02:00:00,"394,0054402467898","0,0","0,0"
2030-04-10 03:00:00,"394,0054402467898","0,0","0,0"
2030-04-10 04:00:00,"394,0054402467898","0,0","0,0"
2030-04-10 05:00:00,"384,73292868906884","8,345260401948863","0,0"
2030-04-10 06:00:00,"384,73292868906884","0,0","0,0"
2030-04-10 07:00:00,"0,0","346,2596358201619","0,0"
2030-04-10 08:00:00,"0,0","0,0","0,0"
2030-04-10 09:00:00,"0,0","0,0","0,0"
2030-04-10 10:00:00,"15,214993720920575","0,0","15,214993720920575"
2030-04-10 11:00:00,"280,5218644380818","0,0","265,30687071716125"
2030-04-10 12:00:00,"871,5300248082656","0,0","591,0081603701838"
2030-04-10 13:00:00,"1462,5381851784493","0,0","591,0081603701838"
2030-04-10 14:00:00,"2053,5463455486333","0,0","591,0081603701838"
2030-04-10 15:00:00,"2364,032641480735","0,0","310,4862959321017"
2030-04-10 16:00:00,"2364,032641480735","0,0","0,0"
2030-04-10 17:00:00,"2364,032641480735","0,0","0,0"
2030-04-10 18:00:00,"2364,032641480735","0,0","0,0"
2030-04-10 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-10 20:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-04-10 21:00:00,"1050,6811739914383","0,0","0,0"
2030-04-10 22:00:00,"1116,19379158618","0,0","65,51261759474164"
2030-04-10 23:00:00,"1707,2019519563637","0,0","591,0081603701838"
2030-04-11 00:00:00,"2298,2101123265475","0,0","591,0081603701838"
2030-04-11 01:00:00,"2364,032641480735","0,0","65,82252915418735"
2030-04-11 02:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 03:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 04:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 05:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 06:00:00,"2176,900318726891","168,41909047845985","0,0"
2030-04-11 07:00:00,"2176,900318726891","0,0","0,0"
2030-04-11 08:00:00,"2176,900318726891","0,0","0,0"
2030-04-11 09:00:00,"2176,900318726891","0,0","0,0"
2030-04-11 10:00:00,"2364,032641480735","0,0","187,13232275384416"
2030-04-11 11:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 12:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 13:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 14:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 15:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 16:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 17:00:00,"2364,032641480735","0,0","0,0"
2030-04-11 18:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-11 19:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-04-11 20:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-04-11 21:00:00,"0,0","354,6048962221108","0,0"
2030-04-11 22:00:00,"0,0","0,0","0,0"
2030-04-11 23:00:00,"0,0","0,0","0,0"
2030-04-12 00:00:00,"0,0","0,0","0,0"
2030-04-12 01:00:00,"279,1643504684878","0,0","279,1643504684878"
2030-04-12 02:00:00,"870,1725108386715","0,0","591,0081603701838"
2030-04-12 03:00:00,"1461,1806712088553","0,0","591,0081603701838"
2030-04-12 04:00:00,"1461,1806712088553","0,0","0,0"
2030-04-12 05:00:00,"1484,0514383197547","0,0","22,87076711089931"
2030-04-12 06:00:00,"2075,0595986899384","0,0","591,0081603701838"
2030-04-12 07:00:00,"2364,032641480735","0,0","288,9730427907966"
2030-04-12 08:00:00,"2364,032641480735","0,0","0,0"
2030-04-12 09:00:00,"2364,032641480735","0,0","0,0"
2030-04-12 10:00:00,"2364,032641480735","0,0","0,0"
2030-04-12 11:00:00,"2364,032641480735","0,0","0,0"
2030-04-12 12:00:00,"2222,8790275343645","127,0382525517335","0,0"
2030-04-12 13:00:00,"2222,8790275343645","0,0","0,0"
2030-04-12 14:00:00,"2222,8790275343645","0,0","0,0"
2030-04-12 15:00:00,"2222,8790275343645","0,0","0,0"
2030-04-12 16:00:00,"2222,8790275343645","0,0","0,0"
2030-04-12 17:00:00,"1566,203293789716","591,0081603701836","0,0"
2030-04-12 18:00:00,"909,5275600450676","591,0081603701836","0,0"
2030-04-12 19:00:00,"909,5275600450676","0,0","0,0"
2030-04-12 20:00:00,"900,1780716913801","8,41453951831879","0,0"
2030-04-12 21:00:00,"309,37182360344195","531,7256232791443","0,0"
2030-04-12 22:00:00,"0,0","278,43464124309776","0,0"
2030-04-12 23:00:00,"0,0","0,0","0,0"
2030-04-13 00:00:00,"0,0","0,0","0,0"
2030-04-13 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-13 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-13 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-13 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-13 05:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 06:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 07:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 08:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 09:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 10:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 11:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 12:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 13:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 14:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 15:00:00,"2364,032641480735","0,0","0,0"
2030-04-13 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-04-13 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-04-13 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-04-13 19:00:00,"0,0","354,6048962221108","0,0"
2030-04-13 20:00:00,"0,0","0,0","0,0"
2030-04-13 21:00:00,"0,0","0,0","0,0"
2030-04-13 22:00:00,"0,0","0,0","0,0"
2030-04-13 23:00:00,"0,0","0,0","0,0"
2030-04-14 00:00:00,"0,0","0,0","0,0"
2030-04-14 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-04-14 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-04-14 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-04-14 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-04-14 05:00:00,"2364,032641480735","0,0","0,0"
2030-04-14 06:00:00,"2364,032641480735","0,0","0,0"
2030-04-14 07:00:00,"2364,032641480735","0,0","0,0"
2030-04-14 08:00:00,"2364,032641480735","0,0","0,0"
2030-04-14 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
