,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-04-27 07:00:00,"3883,7009695424244","0,0","0,0"
2030-04-27 08:00:00,"2500,0","1245,330872588182","0,0"
2030-04-27 09:00:00,"3750,0","0,0","1250,0"
2030-04-27 10:00:00,"5000,0","0,0","1250,0"
2030-04-27 11:00:00,"5000,0","0,0","0,0"
2030-04-27 12:00:00,"3611,1111111111113","1250,0","0,0"
2030-04-27 13:00:00,"2222,2222222222226","1250,0","0,0"
2030-04-27 14:00:00,"2222,2222222222226","0,0","0,0"
2030-04-27 15:00:00,"3307,5828717651666","0,0","1085,3606495429437"
2030-04-27 16:00:00,"3750,0","0,0","442,4171282348334"
2030-04-27 17:00:00,"3750,0","0,0","0,0"
2030-04-27 18:00:00,"5000,0","0,0","1250,0"
2030-04-27 19:00:00,"5000,0","0,0","0,0"
2030-04-27 20:00:00,"4551,416775579275","403,72490197865244","0,0"
2030-04-27 21:00:00,"4339,780740516581","190,4724315564244","0,0"
2030-04-27 22:00:00,"4876,5835360659685","0,0","536,8027955493869"
2030-04-27 23:00:00,"5000,0","0,0","123,41646393403175"
2030-04-28 00:00:00,"4834,478540389897","148,969313649093","0,0"
2030-04-28 01:00:00,"4090,1056013266953","669,9356451568814","0,0"
2030-04-28 02:00:00,"4090,1056013266953","0,0","0,0"
2030-04-28 03:00:00,"4090,1056013266953","0,0","0,0"
2030-04-28 04:00:00,"4090,1056013266953","0,0","0,0"
2030-04-28 05:00:00,"2719,2609760568776","1233,7601627428357","0,0"
2030-04-28 06:00:00,"1662,0861147761102","951,4573751526907","0,0"
2030-04-28 07:00:00,"766,0097094079924","806,4687648313059","0,0"
2030-04-28 08:00:00,"171,81668567383838","534,7737213607386","0,0"
2030-04-28 09:00:00,"171,81668567383838","0,0","0,0"
2030-04-28 10:00:00,"0,0","154,63501710645454","0,0"
2030-04-28 11:00:00,"0,0","0,0","0,0"
2030-04-28 12:00:00,"1054,3650226642533","0,0","1054,3650226642533"
2030-04-28 13:00:00,"2304,365022664253","0,0","1250,0"
2030-04-28 14:00:00,"2889,315249366622","0,0","584,950226702369"
2030-04-28 15:00:00,"3590,96478345777","0,0","701,6495340911479"
2030-04-28 16:00:00,"2638,8888888888887","856,8683051119931","0,0"
2030-04-28 17:00:00,"1250,0","1250,0","0,0"
2030-04-28 18:00:00,"1250,0","0,0","0,0"
2030-04-28 19:00:00,"2500,0","0,0","1250,0"
2030-04-28 20:00:00,"3750,0","0,0","1250,0"
2030-04-28 21:00:00,"5000,0","0,0","1250,0"
2030-04-28 22:00:00,"4889,557491132976","99,39825798032182","0,0"
2030-04-28 23:00:00,"4090,4903454703904","719,1604310963269","0,0"
2030-04-29 00:00:00,"3508,327289627378","523,9467502587113","0,0"
2030-04-29 01:00:00,"3508,327289627378","0,0","0,0"
2030-04-29 02:00:00,"4758,3272896273775","0,0","1250,0"
2030-04-29 03:00:00,"5000,0","0,0","241,67271037262253"
2030-04-29 04:00:00,"5000,0","0,0","0,0"
2030-04-29 05:00:00,"5000,0","0,0","0,0"
2030-04-29 06:00:00,"5000,0","0,0","0,0"
2030-04-29 07:00:00,"5000,0","0,0","0,0"
2030-04-29 08:00:00,"5000,0","0,0","0,0"
2030-04-29 09:00:00,"4673,679216876914","293,6887048107769","0,0"
2030-04-29 10:00:00,"4673,679216876914","0,0","0,0"
2030-04-29 11:00:00,"4673,679216876914","0,0","0,0"
2030-04-29 12:00:00,"4673,679216876914","0,0","0,0"
2030-04-29 13:00:00,"4673,679216876914","0,0","0,0"
2030-04-29 14:00:00,"4673,679216876914","0,0","0,0"
2030-04-29 15:00:00,"4673,679216876914","0,0","0,0"
2030-04-29 16:00:00,"4168,787474850083","454,4025678241485","0,0"
2030-04-29 17:00:00,"3271,6603730650627","807,4143916065177","0,0"
2030-04-29 18:00:00,"2202,814392736613","961,9613822956046","0,0"
2030-04-29 19:00:00,"1072,1083386322896","1017,6354486938912","0,0"
2030-04-29 20:00:00,"0,0","964,8975047690606","0,0"
2030-04-29 21:00:00,"0,0","0,0","0,0"
2030-04-29 22:00:00,"0,0","0,0","0,0"
2030-04-29 23:00:00,"0,0","0,0","0,0"
2030-04-30 00:00:00,"0,0","0,0","0,0"
2030-04-30 01:00:00,"1250,0","0,0","1250,0"
2030-04-30 02:00:00,"2500,0","0,0","1250,0"
2030-04-30 03:00:00,"3324,485863384578","0,0","824,4858633845781"
2030-04-30 04:00:00,"2903,0914291298986","379,2549908292114","0,0"
2030-04-30 05:00:00,"1923,1402886528774","881,9560264293191","0,0"
2030-04-30 06:00:00,"1263,3235136232086","593,8350975267019","0,0"
2030-04-30 07:00:00,"1114,3983824216016","134,0326180814463","0,0"
2030-04-30 08:00:00,"1458,116515659612","0,0","343,7181332380105"
2030-04-30 09:00:00,"2137,6939184042935","0,0","679,5774027446813"
2030-04-30 10:00:00,"2674,626840748987","0,0","536,9329223446936"
2030-04-30 11:00:00,"3529,790638927852","0,0","855,1637981788651"
2030-04-30 12:00:00,"4492,574594282738","0,0","962,7839553548861"
2030-04-30 13:00:00,"4847,0339252911035","0,0","354,4593310083656"
2030-04-30 14:00:00,"5000,0","0,0","152,96607470889666"
2030-04-30 15:00:00,"5000,0","0,0","0,0"
2030-04-30 16:00:00,"5000,0","0,0","0,0"
2030-04-30 17:00:00,"5000,0","0,0","0,0"
2030-04-30 18:00:00,"4104,633089243252","805,8302196810732","0,0"
2030-04-30 19:00:00,"2882,027852909555","1100,3447127003271","0,0"
2030-04-30 20:00:00,"1627,066998579997","1129,464768896602","0,0"
2030-04-30 21:00:00,"347,95118432272875","1151,2042328315415","0,0"
2030-04-30 22:00:00,"0,0","313,15606589045586","0,0"
2030-04-30 23:00:00,"0,0","0,0","0,0"
2030-05-01 00:00:00,"0,0","0,0","0,0"
2030-05-01 01:00:00,"0,0","0,0","0,0"
2030-05-01 02:00:00,"0,0","0,0","0,0"
2030-05-01 03:00:00,"0,0","0,0","0,0"
2030-05-01 04:00:00,"0,0","0,0","0,0"
2030-05-01 05:00:00,"0,0","0,0","0,0"
2030-05-01 06:00:00,"0,0","0,0","0,0"
2030-05-01 07:00:00,"0,0","0,0","0,0"
2030-05-01 08:00:00,"0,0","0,0","0,0"
2030-05-01 09:00:00,"0,0","0,0","0,0"
2030-05-01 10:00:00,"1250,0","0,0","1250,0"
2030-05-01 11:00:00,"2500,0","0,0","1250,0"
2030-05-01 12:00:00,"2361,1111111111113","1250,0","1250,0"
2030-05-01 13:00:00,"3611,1111111111113","0,0","1250,0"
2030-05-01 14:00:00,"4861,111111111111","0,0","1250,0"
2030-05-01 15:00:00,"4722,222222222223","1250,0","1250,0"
2030-05-01 16:00:00,"5000,0","875,0000000000003","1250,0"
2030-05-01 17:00:00,"5000,0","0,0","0,0"
2030-05-01 18:00:00,"4607,312679462889","353,4185884834001","0,0"
2030-05-01 19:00:00,"3422,7570369625064","1066,1000782503443","0,0"
2030-05-01 20:00:00,"2058,988542667581","1227,391644865433","0,0"
2030-05-01 21:00:00,"912,8377021939029","1031,5357564263104","0,0"
2030-05-01 22:00:00,"0,0","821,5539319745126","0,0"
2030-05-01 23:00:00,"0,0","0,0","0,0"
2030-05-02 00:00:00,"0,0","0,0","0,0"
2030-05-02 01:00:00,"1250,0","0,0","1250,0"
2030-05-02 02:00:00,"2500,0","0,0","1250,0"
2030-05-02 03:00:00,"2500,0","0,0","0,0"
2030-05-02 04:00:00,"2450,933545769493","44,15980880745642","0,0"
2030-05-02 05:00:00,"1076,5395758552802","1236,9545729227914","0,0"
2030-05-02 06:00:00,"0,0","968,8856182697521","0,0"
2030-05-02 07:00:00,"0,0","0,0","0,0"
2030-05-02 08:00:00,"1250,0","0,0","1250,0"
2030-05-02 09:00:00,"2500,0","0,0","1250,0"
2030-05-02 10:00:00,"3750,0","0,0","1250,0"
2030-05-02 11:00:00,"5000,0","0,0","1250,0"
2030-05-02 12:00:00,"5000,0","0,0","0,0"
2030-05-02 13:00:00,"5000,0","0,0","0,0"
2030-05-02 14:00:00,"5000,0","0,0","0,0"
2030-05-02 15:00:00,"5000,0","0,0","0,0"
2030-05-02 16:00:00,"5000,0","0,0","0,0"
2030-05-02 17:00:00,"4351,188953274378","583,9299420530597","0,0"
2030-05-02 18:00:00,"3154,724252742614","1076,818230478587","0,0"
2030-05-02 19:00:00,"1807,3868849458174","1212,603631017117","0,0"
2030-05-02 20:00:00,"537,209043295428","1143,1600574853503","0,0"
2030-05-02 21:00:00,"0,0","483,48813896588524","0,0"
2030-05-02 22:00:00,"0,0","0,0","0,0"
2030-05-02 23:00:00,"0,0","0,0","0,0"
2030-05-03 00:00:00,"0,0","0,0","0,0"
2030-05-03 01:00:00,"1250,0","0,0","1250,0"
2030-05-03 02:00:00,"2500,0","0,0","1250,0"
2030-05-03 03:00:00,"3750,0","0,0","1250,0"
2030-05-03 04:00:00,"5000,0","0,0","1250,0"
2030-05-03 05:00:00,"5000,0","0,0","0,0"
2030-05-03 06:00:00,"4378,675700873309","559,1918692140216","0,0"
2030-05-03 07:00:00,"3517,888416719577","774,7085557383591","0,0"
2030-05-03 08:00:00,"3102,2689581002574","374,0575127573878","0,0"
2030-05-03 09:00:00,"3102,2689581002574","0,0","0,0"
2030-05-03 10:00:00,"3299,0111509854787","0,0","196,74219288522153"
2030-05-03 11:00:00,"3743,9768826324976","0,0","444,96573164701874"
2030-05-03 12:00:00,"4241,2617339966655","0,0","497,2848513641679"
2030-05-03 13:00:00,"4709,115391089787","0,0","467,8536570931217"
2030-05-03 14:00:00,"5000,0","0,0","290,88460891021293"
2030-05-03 15:00:00,"5000,0","0,0","0,0"
2030-05-03 16:00:00,"5000,0","0,0","0,0"
2030-05-03 17:00:00,"4242,288572407744","681,9402848330301","0,0"
2030-05-03 18:00:00,"2976,4848946787192","1139,2233099561224","0,0"
2030-05-03 19:00:00,"1634,2016645444749","1208,05490712082","0,0"
2030-05-03 20:00:00,"370,0978967822059","1137,693390986042","0,0"
2030-05-03 21:00:00,"0,0","333,0881071039853","0,0"
2030-05-03 22:00:00,"0,0","0,0","0,0"
2030-05-03 23:00:00,"0,0","0,0","0,0"
2030-05-04 00:00:00,"0,0","0,0","0,0"
2030-05-04 01:00:00,"1230,0600812874768","0,0","1230,0600812874768"
2030-05-04 02:00:00,"2480,060081287477","0,0","1250,0"
2030-05-04 03:00:00,"3730,060081287477","0,0","1250,0"
2030-05-04 04:00:00,"3730,060081287477","0,0","0,0"
2030-05-04 05:00:00,"3730,060081287477","0,0","0,0"
2030-05-04 06:00:00,"2702,455169944032","924,8444202091002","0,0"
2030-05-04 07:00:00,"2092,4554640738243","548,999735283187","0,0"
2030-05-04 08:00:00,"1970,6570847914732","109,6185413541159","0,0"
2030-05-04 09:00:00,"2851,2136962776094","0,0","880,5566114861364"
2030-05-04 10:00:00,"4101,213696277609","0,0","1250,0"
2030-05-04 11:00:00,"4228,713290816339","0,0","127,49959453872982"
2030-05-04 12:00:00,"4400,157392713952","0,0","171,44410189761192"
2030-05-04 13:00:00,"4995,483843149472","0,0","595,3264504355199"
2030-05-04 14:00:00,"5000,0","0,0","4,516156850528503"
2030-05-04 15:00:00,"5000,0","0,0","0,0"
2030-05-04 16:00:00,"4758,248619206498","217,57624271415165","0,0"
2030-05-04 17:00:00,"4262,455608262353","446,21370984973015","0,0"
2030-05-04 18:00:00,"3365,673774281757","807,1036505825366","0,0"
2030-05-04 19:00:00,"2383,119929901941","884,2984599418345","0,0"
2030-05-04 20:00:00,"994,2310410130519","1250,0","0,0"
2030-05-04 21:00:00,"0,0","894,8079369117467","0,0"
2030-05-04 22:00:00,"0,0","0,0","0,0"
2030-05-04 23:00:00,"0,0","0,0","0,0"
2030-05-05 00:00:00,"0,0","0,0","0,0"
2030-05-05 01:00:00,"1250,0","0,0","1250,0"
2030-05-05 02:00:00,"2500,0","0,0","1250,0"
2030-05-05 03:00:00,"3750,0","0,0","1250,0"
2030-05-05 04:00:00,"5000,0","0,0","1250,0"
2030-05-05 05:00:00,"5000,0","0,0","0,0"
2030-05-05 06:00:00,"5000,0","0,0","0,0"
2030-05-05 07:00:00,"5000,0","0,0","0,0"
2030-05-05 08:00:00,"5000,0","0,0","0,0"
2030-05-05 09:00:00,"5000,0","0,0","0,0"
2030-05-05 10:00:00,"5000,0","0,0","0,0"
2030-05-05 11:00:00,"5000,0","0,0","0,0"
2030-05-05 12:00:00,"5000,0","0,0","0,0"
2030-05-05 13:00:00,"5000,0","0,0","0,0"
2030-05-05 14:00:00,"5000,0","0,0","0,0"
2030-05-05 15:00:00,"5000,0","0,0","0,0"
2030-05-05 16:00:00,"4867,931056996516","118,86204870313522","0,0"
2030-05-05 17:00:00,"3792,543505679402","967,8487961854025","0,0"
2030-05-05 18:00:00,"2527,139832207065","1138,8633061251037","0,0"
2030-05-05 19:00:00,"1227,6709377236925","1169,5220050350351","0,0"
2030-05-05 20:00:00,"0,0","1104,9038439513233","0,0"
2030-05-05 21:00:00,"0,0","0,0","0,0"
2030-05-05 22:00:00,"0,0","0,0","0,0"
2030-05-05 23:00:00,"0,0","0,0","0,0"
2030-05-06 00:00:00,"0,0","0,0","0,0"
2030-05-06 01:00:00,"297,02933713931816","0,0","297,02933713931816"
2030-05-06 02:00:00,"1547,0293371393182","0,0","1250,0"
2030-05-06 03:00:00,"2797,029337139318","0,0","1250,0"
2030-05-06 04:00:00,"2797,029337139318","0,0","0,0"
2030-05-06 05:00:00,"2797,029337139318","0,0","0,0"
2030-05-06 06:00:00,"2797,029337139318","0,0","0,0"
2030-05-06 07:00:00,"1928,0923954151474","782,0432475517538","0,0"
2030-05-06 08:00:00,"1070,629565092001","771,7165472908317","0,0"
2030-05-06 09:00:00,"426,3059604020508","579,8912442209551","0,0"
2030-05-06 10:00:00,"218,33442242807257","187,17438417658042","0,0"
2030-05-06 11:00:00,"240,22081133426678","0,0","21,886388906194227"
2030-05-06 12:00:00,"128,3582057298313","100,67634504399193","0,0"
2030-05-06 13:00:00,"912,0189554981798","0,0","783,6607497683485"
2030-05-06 14:00:00,"2162,01895549818","0,0","1250,0"
2030-05-06 15:00:00,"2963,3643031573156","0,0","801,3453476591359"
2030-05-06 16:00:00,"2724,374924531432","215,09044076329513","0,0"
2030-05-06 17:00:00,"1910,3821031552827","732,5935392385343","0,0"
2030-05-06 18:00:00,"2353,71903588717","0,0","443,33693273188715"
2030-05-06 19:00:00,"3603,71903588717","0,0","1250,0"
2030-05-06 20:00:00,"2624,657924924636","881,1549998662804","0,0"
2030-05-06 21:00:00,"1258,0596654354547","1229,9384335402633","0,0"
2030-05-06 22:00:00,"0,0","1132,2536988919092","0,0"
2030-05-06 23:00:00,"0,0","0,0","0,0"
2030-05-07 00:00:00,"0,0","0,0","0,0"
2030-05-07 01:00:00,"0,0","0,0","0,0"
2030-05-07 02:00:00,"0,0","0,0","0,0"
2030-05-07 03:00:00,"366,65828494971475","0,0","366,65828494971475"
2030-05-07 04:00:00,"366,65828494971475","0,0","0,0"
2030-05-07 05:00:00,"366,65828494971475","0,0","0,0"
2030-05-07 06:00:00,"366,65828494971475","0,0","0,0"
2030-05-07 07:00:00,"366,65828494971475","0,0","0,0"
2030-05-07 08:00:00,"0,0","329,99245645474326","0,0"
2030-05-07 09:00:00,"0,0","0,0","0,0"
2030-05-07 10:00:00,"197,4287058986049","0,0","197,4287058986049"
2030-05-07 11:00:00,"1447,428705898605","0,0","1250,0"
2030-05-07 12:00:00,"2522,765372862461","0,0","1075,336666963856"
2030-05-07 13:00:00,"3727,9020800959443","0,0","1205,1367072334835"
2030-05-07 14:00:00,"4417,702061288692","0,0","689,7999811927473"
2030-05-07 15:00:00,"5000,0","0,0","582,2979387113078"
2030-05-07 16:00:00,"5000,0","0,0","0,0"
2030-05-07 17:00:00,"5000,0","0,0","0,0"
2030-05-07 18:00:00,"4429,189819186374","513,7291627322634","0,0"
2030-05-07 19:00:00,"3484,009836810471","850,6619841383124","0,0"
2030-05-07 20:00:00,"2529,0130993368357","859,4970637262718","0,0"
2030-05-07 21:00:00,"1551,9800099490287","879,3297804490262","0,0"
2030-05-07 22:00:00,"418,1111171676205","1020,4820035032674","0,0"
2030-05-07 23:00:00,"0,0","376,3000054508584","0,0"
2030-05-08 00:00:00,"0,0","0,0","0,0"
2030-05-08 01:00:00,"0,0","0,0","0,0"
2030-05-08 02:00:00,"156,70654107084522","0,0","156,70654107084522"
2030-05-08 03:00:00,"156,70654107084522","0,0","0,0"
2030-05-08 04:00:00,"156,70654107084522","0,0","0,0"
2030-05-08 05:00:00,"0,0","141,0358869637607","0,0"
2030-05-08 06:00:00,"0,0","0,0","0,0"
2030-05-08 07:00:00,"309,9726639573693","0,0","309,9726639573693"
2030-05-08 08:00:00,"1559,9726639573694","0,0","1250,0"
2030-05-08 09:00:00,"2809,972663957369","0,0","1250,0"
2030-05-08 10:00:00,"2809,972663957369","0,0","0,0"
2030-05-08 11:00:00,"2550,0593496373317","233,92198288803382","0,0"
2030-05-08 12:00:00,"2406,057335252365","129,60181294646992","0,0"
2030-05-08 13:00:00,"2329,873647545797","68,56531893591118","0,0"
2030-05-08 14:00:00,"2058,4273703202985","244,30164950294898","0,0"
2030-05-08 15:00:00,"1541,3968605485786","465,3274587945478","0,0"
2030-05-08 16:00:00,"922,0935102352103","557,3730152820315","0,0"
2030-05-08 17:00:00,"499,92154933646805","379,954764808868","0,0"
2030-05-08 18:00:00,"499,92154933646805","0,0","0,0"
2030-05-08 19:00:00,"471,0503513884572","25,98407815320975","0,0"
2030-05-08 20:00:00,"793,491667052924","0,0","322,4413156644668"
2030-05-08 21:00:00,"1700,9282907957208","0,0","907,4366237427969"
2030-05-08 22:00:00,"2445,9226525766753","0,0","744,9943617809545"
2030-05-08 23:00:00,"2500,0","0,0","54,07734742332457"
2030-05-09 00:00:00,"3750,0","0,0","1250,0"
2030-05-09 01:00:00,"5000,0","0,0","1250,0"
2030-05-09 02:00:00,"4910,726286985027","80,34634171347534","0,0"
2030-05-09 03:00:00,"3979,0437332214797","838,5142983871933","0,0"
2030-05-09 04:00:00,"3417,2456731547154","505,61825406008796","0,0"
2030-05-09 05:00:00,"2339,9910774174723","969,5291361635188","0,0"
2030-05-09 06:00:00,"1773,0244874048747","510,269931011338","0,0"
2030-05-09 07:00:00,"1193,7462453178591","521,3504178783139","0,0"
2030-05-09 08:00:00,"461,9264050054839","658,6378562811376","0,0"
2030-05-09 09:00:00,"42,371343683166536","377,59955519008565","0,0"
2030-05-09 10:00:00,"0,0","38,13420931484988","0,0"
2030-05-09 11:00:00,"0,0","0,0","0,0"
2030-05-09 12:00:00,"0,0","0,0","0,0"
2030-05-09 13:00:00,"400,1732790932038","0,0","400,1732790932038"
2030-05-09 14:00:00,"1250,0","0,0","849,8267209067963"
2030-05-09 15:00:00,"2500,0","0,0","1250,0"
2030-05-09 16:00:00,"3750,0","0,0","1250,0"
2030-05-09 17:00:00,"5000,0","0,0","1250,0"
2030-05-09 18:00:00,"5000,0","0,0","0,0"
2030-05-09 19:00:00,"4110,082873803459","800,9254135768871","0,0"
2030-05-09 20:00:00,"3065,7304491534424","939,9171821850146","0,0"
2030-05-09 21:00:00,"1980,0882228431685","977,0780036792464","0,0"
2030-05-09 22:00:00,"819,453347889732","1044,5713874580929","0,0"
2030-05-09 23:00:00,"0,0","737,5080131007587","0,0"
2030-05-10 00:00:00,"0,0","0,0","0,0"
2030-05-10 01:00:00,"0,0","0,0","0,0"
2030-05-10 02:00:00,"1250,0","0,0","1250,0"
2030-05-10 03:00:00,"2500,0","0,0","1250,0"
2030-05-10 04:00:00,"2500,0","0,0","0,0"
2030-05-10 05:00:00,"1487,8669908753623","910,9197082121739","0,0"
2030-05-10 06:00:00,"491,85686603151663","896,4091123594611","0,0"
2030-05-10 07:00:00,"0,0","442,67117942836495","0,0"
2030-05-10 08:00:00,"0,0","0,0","0,0"
2030-05-10 09:00:00,"0,0","0,0","0,0"
2030-05-10 10:00:00,"1140,9156610941152","0,0","1140,9156610941152"
2030-05-10 11:00:00,"1140,9156610941152","0,0","0,0"
2030-05-10 12:00:00,"1861,2848292766216","0,0","720,3691681825064"
2030-05-10 13:00:00,"2744,017463753466","0,0","882,7326344768444"
2030-05-10 14:00:00,"3994,017463753466","0,0","1250,0"
2030-05-10 15:00:00,"5000,0","0,0","1005,982536246534"
2030-05-10 16:00:00,"5000,0","0,0","0,0"
2030-05-10 17:00:00,"5000,0","0,0","0,0"
2030-05-10 18:00:00,"4130,871510820178","782,2156402618397","0,0"
2030-05-10 19:00:00,"2741,982621931289","1250,0","0,0"
2030-05-10 20:00:00,"1388,888888888889","1217,78435973816","0,0"
2030-05-10 21:00:00,"0,0","1250,0","0,0"
2030-05-10 22:00:00,"0,0","0,0","0,0"
2030-05-10 23:00:00,"0,0","0,0","0,0"
2030-05-11 00:00:00,"0,0","0,0","0,0"
2030-05-11 01:00:00,"0,0","0,0","0,0"
2030-05-11 02:00:00,"0,0","0,0","0,0"
2030-05-11 03:00:00,"1250,0","0,0","1250,0"
2030-05-11 04:00:00,"1250,0","0,0","0,0"
2030-05-11 05:00:00,"1250,0","0,0","0,0"
2030-05-11 06:00:00,"1066,238187866061","165,38563092054508","0,0"
2030-05-11 07:00:00,"284,5417266600482","703,5268150854115","0,0"
2030-05-11 08:00:00,"0,0","256,0875539940434","0,0"
2030-05-11 09:00:00,"0,0","0,0","0,0"
2030-05-11 10:00:00,"0,0","0,0","0,0"
2030-05-11 11:00:00,"0,0","0,0","0,0"
2030-05-11 12:00:00,"1250,0","0,0","1250,0"
2030-05-11 13:00:00,"2500,0","0,0","1250,0"
2030-05-11 14:00:00,"3750,0","0,0","1250,0"
2030-05-11 15:00:00,"5000,0","0,0","1250,0"
2030-05-11 16:00:00,"5000,0","0,0","0,0"
2030-05-11 17:00:00,"5000,0","0,0","0,0"
2030-05-11 18:00:00,"3842,000347587633","1042,19968717113","0,0"
2030-05-11 19:00:00,"2797,4708684058965","940,0765312635626","0,0"
2030-05-11 20:00:00,"1792,6218251920423","904,3641388924689","0,0"
2030-05-11 21:00:00,"842,0111371912625","855,5496192007017","0,0"
2030-05-11 22:00:00,"0,0","757,8100234721362","0,0"
2030-05-11 23:00:00,"0,0","0,0","0,0"
2030-05-12 00:00:00,"0,0","0,0","0,0"
2030-05-12 01:00:00,"0,0","0,0","0,0"
2030-05-12 02:00:00,"0,0","0,0","0,0"
2030-05-12 03:00:00,"516,0516891131012","0,0","516,0516891131012"
2030-05-12 04:00:00,"516,0516891131012","0,0","0,0"
2030-05-12 05:00:00,"516,0516891131012","0,0","0,0"
2030-05-12 06:00:00,"516,0516891131012","0,0","0,0"
2030-05-12 07:00:00,"516,0516891131012","0,0","0,0"
2030-05-12 08:00:00,"771,9452258985191","0,0","255,8935367854179"
2030-05-12 09:00:00,"1852,7316795440615","0,0","1080,7864536455425"
2030-05-12 10:00:00,"2627,5744270019964","0,0","774,8427474579349"
2030-05-12 11:00:00,"2814,139127118672","0,0","186,56470011667574"
2030-05-12 12:00:00,"3465,583694750203","0,0","651,4445676315311"
2030-05-12 13:00:00,"4417,970876856827","0,0","952,3871821066241"
2030-05-12 14:00:00,"5000,0","0,0","582,0291231431727"
2030-05-12 15:00:00,"4968,651833582472","28,2133497757748","0,0"
2030-05-12 16:00:00,"4600,492566208949","331,3433406361708","0,0"
2030-05-12 17:00:00,"4600,492566208949","0,0","0,0"
2030-05-12 18:00:00,"3356,148870717986","1119,9093259418664","0,0"
2030-05-12 19:00:00,"1985,1099772927519","1233,935004082711","0,0"
2030-05-12 20:00:00,"923,7962095637553","955,1823909560969","0,0"
2030-05-12 21:00:00,"0,0","831,4165886073797","0,0"
2030-05-12 22:00:00,"0,0","0,0","0,0"
2030-05-12 23:00:00,"353,14616998222175","0,0","353,14616998222175"
2030-05-13 00:00:00,"353,14616998222175","0,0","0,0"
2030-05-13 01:00:00,"0,0","317,8315529839996","0,0"
2030-05-13 02:00:00,"0,0","0,0","0,0"
2030-05-13 03:00:00,"1250,0","0,0","1250,0"
2030-05-13 04:00:00,"2500,0","0,0","1250,0"
2030-05-13 05:00:00,"3750,0","0,0","1250,0"
2030-05-13 06:00:00,"5000,0","0,0","1250,0"
2030-05-13 07:00:00,"5000,0","0,0","0,0"
2030-05-13 08:00:00,"3611,1111111111113","1250,0","0,0"
2030-05-13 09:00:00,"4861,111111111111","0,0","1250,0"
2030-05-13 10:00:00,"5000,0","0,0","138,8888888888887"
2030-05-13 11:00:00,"5000,0","0,0","0,0"
2030-05-13 12:00:00,"5000,0","0,0","0,0"
2030-05-13 13:00:00,"5000,0","0,0","0,0"
2030-05-13 14:00:00,"5000,0","0,0","0,0"
2030-05-13 15:00:00,"3611,1111111111113","1250,0","0,0"
2030-05-13 16:00:00,"2222,2222222222226","1250,0","0,0"
2030-05-13 17:00:00,"2752,556108459432","0,0","530,3338862372093"
2030-05-13 18:00:00,"3899,7315934205985","0,0","1147,1754849611664"
2030-05-13 19:00:00,"5000,0","0,0","1100,2684065794015"
2030-05-13 20:00:00,"4156,507217977079","759,1435038206291","0,0"
2030-05-13 21:00:00,"3255,568209662487","810,8451074831323","0,0"
2030-05-13 22:00:00,"2016,614147904957","1115,0586555817767","0,0"
2030-05-13 23:00:00,"1465,7095821542903","495,8141091756","0,0"
