,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-05-09 01:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-09 02:00:00,"1958,3020374035445","0,0","0,0"
2030-05-09 03:00:00,"1863,7341214208786","85,11112438439932","0,0"
2030-05-09 04:00:00,"1319,7613332532273","489,57550935088614","0,0"
2030-05-09 05:00:00,"775,788545085576","489,57550935088614","0,0"
2030-05-09 06:00:00,"315,50463052802155","414,25552310179893","0,0"
2030-05-09 07:00:00,"0,0","283,9541674752194","0,0"
2030-05-09 08:00:00,"0,0","0,0","0,0"
2030-05-09 09:00:00,"0,0","0,0","0,0"
2030-05-09 10:00:00,"220,1572861707446","0,0","220,1572861707446"
2030-05-09 11:00:00,"545,5412869385477","0,0","325,3840007678031"
2030-05-09 12:00:00,"1035,1167962894338","0,0","489,57550935088614"
2030-05-09 13:00:00,"1524,6923056403198","0,0","489,57550935088614"
2030-05-09 14:00:00,"1958,3020374035445","0,0","433,6097317632248"
2030-05-09 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-09 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-09 17:00:00,"1958,3020374035445","0,0","0,0"
2030-05-09 18:00:00,"1958,3020374035445","0,0","0,0"
2030-05-09 19:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-09 20:00:00,"870,356461068242","489,57550935088614","0,0"
2030-05-09 21:00:00,"870,356461068242","0,0","0,0"
2030-05-09 22:00:00,"870,356461068242","0,0","0,0"
2030-05-09 23:00:00,"870,356461068242","0,0","0,0"
2030-05-10 00:00:00,"870,356461068242","0,0","0,0"
2030-05-10 01:00:00,"870,356461068242","0,0","0,0"
2030-05-10 02:00:00,"870,356461068242","0,0","0,0"
2030-05-10 03:00:00,"870,356461068242","0,0","0,0"
2030-05-10 04:00:00,"870,356461068242","0,0","0,0"
2030-05-10 05:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-05-10 06:00:00,"0,0","293,7453056105316","0,0"
2030-05-10 07:00:00,"0,0","0,0","0,0"
2030-05-10 08:00:00,"0,0","0,0","0,0"
2030-05-10 09:00:00,"0,0","0,0","0,0"
2030-05-10 10:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-05-10 11:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-05-10 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-10 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-10 14:00:00,"1958,3020374035445","0,0","0,0"
2030-05-10 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-10 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-10 17:00:00,"1534,2028324255696","381,68928448017743","0,0"
2030-05-10 18:00:00,"990,2300442579183","489,57550935088614","0,0"
2030-05-10 19:00:00,"446,257256090267","489,57550935088614","0,0"
2030-05-10 20:00:00,"0,0","401,63153048124025","0,0"
2030-05-10 21:00:00,"0,0","0,0","0,0"
2030-05-10 22:00:00,"0,0","0,0","0,0"
2030-05-10 23:00:00,"0,0","0,0","0,0"
2030-05-11 00:00:00,"0,0","0,0","0,0"
2030-05-11 01:00:00,"0,0","0,0","0,0"
2030-05-11 02:00:00,"0,0","0,0","0,0"
2030-05-11 03:00:00,"0,0","0,0","0,0"
2030-05-11 04:00:00,"0,0","0,0","0,0"
2030-05-11 05:00:00,"0,0","0,0","0,0"
2030-05-11 06:00:00,"0,0","0,0","0,0"
2030-05-11 07:00:00,"0,0","0,0","0,0"
2030-05-11 08:00:00,"0,0","0,0","0,0"
2030-05-11 09:00:00,"0,0","0,0","0,0"
2030-05-11 10:00:00,"0,0","0,0","0,0"
2030-05-11 11:00:00,"0,0","0,0","0,0"
2030-05-11 12:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-11 13:00:00,"979,1510187017724","0,0","489,57550935088625"
2030-05-11 14:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-11 15:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-11 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-11 17:00:00,"1958,3020374035445","0,0","0,0"
2030-05-11 18:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-11 19:00:00,"870,356461068242","489,57550935088614","0,0"
2030-05-11 20:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-05-11 21:00:00,"0,0","293,7453056105316","0,0"
2030-05-11 22:00:00,"0,0","0,0","0,0"
2030-05-11 23:00:00,"0,0","0,0","0,0"
2030-05-12 00:00:00,"0,0","0,0","0,0"
2030-05-12 01:00:00,"0,0","0,0","0,0"
2030-05-12 02:00:00,"0,0","0,0","0,0"
2030-05-12 03:00:00,"0,0","0,0","0,0"
2030-05-12 04:00:00,"0,0","0,0","0,0"
2030-05-12 05:00:00,"0,0","0,0","0,0"
2030-05-12 06:00:00,"441,85843591233623","0,0","441,85843591233623"
2030-05-12 07:00:00,"0,0","397,67259232110257","0,0"
2030-05-12 08:00:00,"56,03962255590983","0,0","56,03962255590983"
2030-05-12 09:00:00,"545,615131906796","0,0","489,57550935088614"
2030-05-12 10:00:00,"1035,1906412576823","0,0","489,57550935088614"
2030-05-12 11:00:00,"1150,701488850049","0,0","115,51084759236653"
2030-05-12 12:00:00,"1640,276998200935","0,0","489,57550935088614"
2030-05-12 13:00:00,"1958,3020374035445","0,0","318,0250392026096"
2030-05-12 14:00:00,"1958,3020374035445","0,0","0,0"
2030-05-12 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-12 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-12 17:00:00,"1958,3020374035445","0,0","0,0"
2030-05-12 18:00:00,"1958,3020374035445","0,0","0,0"
2030-05-12 19:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-12 20:00:00,"870,356461068242","489,57550935088614","0,0"
2030-05-12 21:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-05-12 22:00:00,"0,0","293,7453056105316","0,0"
2030-05-12 23:00:00,"353,14616998222186","0,0","353,14616998222186"
2030-05-13 00:00:00,"353,14616998222186","0,0","0,0"
2030-05-13 01:00:00,"0,0","317,83155298399964","0,0"
2030-05-13 02:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-13 03:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-13 04:00:00,"979,1510187017723","0,0","0,0"
2030-05-13 05:00:00,"435,178230534121","489,57550935088614","0,0"
2030-05-13 06:00:00,"0,0","391,66040748070884","0,0"
2030-05-13 07:00:00,"0,0","0,0","0,0"
2030-05-13 08:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-13 09:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-13 10:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-13 11:00:00,"1724,4900545961382","0,0","255,76352654347966"
2030-05-13 12:00:00,"1724,4900545961382","0,0","0,0"
2030-05-13 13:00:00,"1958,3020374035445","0,0","233,81198280740642"
2030-05-13 14:00:00,"1958,3020374035445","0,0","0,0"
2030-05-13 15:00:00,"1872,9391057790085","76,82663846208247","0,0"
2030-05-13 16:00:00,"1328,9663176113572","489,57550935088614","0,0"
2030-05-13 17:00:00,"1468,7265280526585","0,0","139,7602104413013"
2030-05-13 18:00:00,"1468,7265280526585","0,0","0,0"
2030-05-13 19:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-13 20:00:00,"1434,8092553806234","471,14350382062895","0,0"
2030-05-13 21:00:00,"890,8364672129721","489,57550935088614","0,0"
2030-05-13 22:00:00,"890,8364672129721","0,0","0,0"
2030-05-13 23:00:00,"760,8122718182149","117,02177585528153","0,0"
2030-05-14 00:00:00,"760,8122718182149","0,0","0,0"
2030-05-14 01:00:00,"760,8122718182149","0,0","0,0"
2030-05-14 02:00:00,"525,5532968872219","211,7330774378936","0,0"
2030-05-14 03:00:00,"60,6558229038169","418,4077265850645","0,0"
2030-05-14 04:00:00,"60,6558229038169","0,0","0,0"
2030-05-14 05:00:00,"245,71605688906794","0,0","185,06023398525105"
2030-05-14 06:00:00,"151,43503398729194","84,85292061159838","0,0"
2030-05-14 07:00:00,"0,0","136,29153058856275","0,0"
2030-05-14 08:00:00,"0,0","0,0","0,0"
2030-05-14 09:00:00,"0,0","0,0","0,0"
2030-05-14 10:00:00,"221,36196129872664","0,0","221,36196129872664"
2030-05-14 11:00:00,"163,19183645029557","52,35311236358797","0,0"
2030-05-14 12:00:00,"652,7673458011817","0,0","489,57550935088614"
2030-05-14 13:00:00,"1142,3428551520678","0,0","489,57550935088614"
2030-05-14 14:00:00,"1631,9183645029539","0,0","489,57550935088614"
2030-05-14 15:00:00,"1631,9183645029539","0,0","0,0"
2030-05-14 16:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-05-14 17:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-05-14 18:00:00,"0,0","489,57550935088614","0,0"
2030-05-14 19:00:00,"0,0","0,0","0,0"
2030-05-14 20:00:00,"0,0","0,0","0,0"
2030-05-14 21:00:00,"0,0","0,0","0,0"
2030-05-14 22:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-05-14 23:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-05-15 00:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-15 01:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-15 02:00:00,"1958,3020374035445","0,0","0,0"
2030-05-15 03:00:00,"1958,3020374035445","0,0","0,0"
2030-05-15 04:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-15 05:00:00,"870,356461068242","489,57550935088614","0,0"
2030-05-15 06:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-05-15 07:00:00,"0,0","293,7453056105316","0,0"
2030-05-15 08:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-05-15 09:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-05-15 10:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-15 11:00:00,"1468,7265280526585","0,0","0,0"
2030-05-15 12:00:00,"1468,7265280526585","0,0","0,0"
2030-05-15 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-15 14:00:00,"1958,3020374035445","0,0","0,0"
2030-05-15 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-15 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-15 17:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-05-15 18:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-05-15 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-05-15 20:00:00,"0,0","489,57550935088614","0,0"
2030-05-15 21:00:00,"0,0","0,0","0,0"
2030-05-15 22:00:00,"381,6562481021416","0,0","381,6562481021416"
2030-05-15 23:00:00,"489,57550935088625","0,0","107,91926124874465"
2030-05-16 00:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-05-16 01:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-16 02:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-16 03:00:00,"1958,3020374035445","0,0","0,0"
2030-05-16 04:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-16 05:00:00,"870,356461068242","489,57550935088614","0,0"
2030-05-16 06:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-05-16 07:00:00,"0,0","293,7453056105316","0,0"
2030-05-16 08:00:00,"0,0","0,0","0,0"
2030-05-16 09:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-16 10:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-16 11:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-16 12:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-05-16 13:00:00,"1958,3020374035445","0,0","0,0"
2030-05-16 14:00:00,"1958,3020374035445","0,0","0,0"
2030-05-16 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-16 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-16 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-16 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-05-16 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-05-16 20:00:00,"16,1881115614816","279,1760052051982","0,0"
2030-05-16 21:00:00,"0,0","14,569300405333436","0,0"
2030-05-16 22:00:00,"0,0","0,0","0,0"
2030-05-16 23:00:00,"0,0","0,0","0,0"
2030-05-17 00:00:00,"0,0","0,0","0,0"
2030-05-17 01:00:00,"0,0","0,0","0,0"
2030-05-17 02:00:00,"0,0","0,0","0,0"
2030-05-17 03:00:00,"0,0","0,0","0,0"
2030-05-17 04:00:00,"0,0","0,0","0,0"
2030-05-17 05:00:00,"0,0","0,0","0,0"
2030-05-17 06:00:00,"0,0","0,0","0,0"
2030-05-17 07:00:00,"0,0","0,0","0,0"
2030-05-17 08:00:00,"0,0","0,0","0,0"
2030-05-17 09:00:00,"0,0","0,0","0,0"
2030-05-17 10:00:00,"0,0","0,0","0,0"
2030-05-17 11:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-05-17 12:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-05-17 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-17 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-17 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-17 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-17 17:00:00,"1651,1923053130529","276,39875888144246","0,0"
2030-05-17 18:00:00,"1110,2074616951838","486,88635925608213","0,0"
2030-05-17 19:00:00,"566,2346735275325","489,57550935088614","0,0"
2030-05-17 20:00:00,"307,37358406536265","232,9749805159529","0,0"
2030-05-17 21:00:00,"0,0","276,6362256588264","0,0"
2030-05-17 22:00:00,"0,0","0,0","0,0"
2030-05-17 23:00:00,"0,0","0,0","0,0"
2030-05-18 00:00:00,"0,0","0,0","0,0"
2030-05-18 01:00:00,"0,0","0,0","0,0"
2030-05-18 02:00:00,"0,0","0,0","0,0"
2030-05-18 03:00:00,"0,0","0,0","0,0"
2030-05-18 04:00:00,"0,0","0,0","0,0"
2030-05-18 05:00:00,"0,0","0,0","0,0"
2030-05-18 06:00:00,"0,0","0,0","0,0"
2030-05-18 07:00:00,"0,0","0,0","0,0"
2030-05-18 08:00:00,"0,0","0,0","0,0"
2030-05-18 09:00:00,"0,0","0,0","0,0"
2030-05-18 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-18 11:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-18 12:00:00,"1468,7265280526585","0,0","489,57550935088625"
2030-05-18 13:00:00,"1468,7265280526585","0,0","0,0"
2030-05-18 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-18 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-18 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-18 17:00:00,"1725,7325827961197","209,31250914668243","0,0"
2030-05-18 18:00:00,"1181,7597946284684","489,57550935088614","0,0"
2030-05-18 19:00:00,"637,7870064608171","489,57550935088614","0,0"
2030-05-18 20:00:00,"93,81421829316582","489,57550935088614","0,0"
2030-05-18 21:00:00,"93,81421829316582","0,0","0,0"
2030-05-18 22:00:00,"46,52831058676588","42,55731693575994","0,0"
2030-05-18 23:00:00,"63,11916936220071","0,0","16,590858775434825"
2030-05-19 00:00:00,"63,11916936220071","0,0","0,0"
2030-05-19 01:00:00,"0,0","56,807252425980636","0,0"
2030-05-19 02:00:00,"0,0","0,0","0,0"
2030-05-19 03:00:00,"0,0","0,0","0,0"
2030-05-19 04:00:00,"0,0","0,0","0,0"
2030-05-19 05:00:00,"0,0","0,0","0,0"
2030-05-19 06:00:00,"0,0","0,0","0,0"
2030-05-19 07:00:00,"0,0","0,0","0,0"
2030-05-19 08:00:00,"0,0","0,0","0,0"
2030-05-19 09:00:00,"174,76158293049247","0,0","174,76158293049247"
2030-05-19 10:00:00,"473,9040673098608","0,0","299,14248437936834"
2030-05-19 11:00:00,"703,6297724411181","0,0","229,72570513125726"
2030-05-19 12:00:00,"892,1101440556276","0,0","188,48037161450947"
2030-05-19 13:00:00,"1195,62855905162","0,0","303,5184149959923"
2030-05-19 14:00:00,"1468,7265280526585","0,0","273,0979690010385"
2030-05-19 15:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-19 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-19 17:00:00,"1958,3020374035445","0,0","0,0"
2030-05-19 18:00:00,"1958,3020374035445","0,0","0,0"
2030-05-19 19:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-05-19 20:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-05-19 21:00:00,"1087,9455763353026","0,0","0,0"
2030-05-19 22:00:00,"1087,9455763353026","0,0","0,0"
2030-05-19 23:00:00,"1087,9455763353026","0,0","0,0"
2030-05-20 00:00:00,"1087,9455763353026","0,0","0,0"
2030-05-20 01:00:00,"1087,9455763353026","0,0","0,0"
2030-05-20 02:00:00,"1087,9455763353026","0,0","0,0"
2030-05-20 03:00:00,"1087,9455763353026","0,0","0,0"
2030-05-20 04:00:00,"1087,9455763353026","0,0","0,0"
2030-05-20 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-05-20 06:00:00,"0,0","489,57550935088614","0,0"
2030-05-20 07:00:00,"0,0","0,0","0,0"
2030-05-20 08:00:00,"0,0","0,0","0,0"
2030-05-20 09:00:00,"148,8254855801838","0,0","148,8254855801838"
2030-05-20 10:00:00,"372,877182951379","0,0","224,0516973711952"
2030-05-20 11:00:00,"862,4526923022652","0,0","489,57550935088614"
2030-05-20 12:00:00,"1255,1504305808296","0,0","392,6977382785645"
2030-05-20 13:00:00,"1532,9581569013887","0,0","277,8077263205591"
2030-05-20 14:00:00,"1936,3157940419014","0,0","403,3576371405127"
2030-05-20 15:00:00,"1958,3020374035445","0,0","21,98624336164319"
2030-05-20 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-20 17:00:00,"1534,6991210313272","381,2426247349955","0,0"
2030-05-20 18:00:00,"990,7263328636759","489,57550935088614","0,0"
2030-05-20 19:00:00,"446,7535446960246","489,57550935088614","0,0"
2030-05-20 20:00:00,"0,0","402,0781902264221","0,0"
2030-05-20 21:00:00,"0,0","0,0","0,0"
2030-05-20 22:00:00,"0,0","0,0","0,0"
2030-05-20 23:00:00,"0,0","0,0","0,0"
2030-05-21 00:00:00,"0,0","0,0","0,0"
2030-05-21 01:00:00,"125,34590811948144","0,0","125,34590811948144"
2030-05-21 02:00:00,"125,34590811948144","0,0","0,0"
2030-05-21 03:00:00,"125,34590811948144","0,0","0,0"
2030-05-21 04:00:00,"0,0","112,81131730753329","0,0"
2030-05-21 05:00:00,"0,0","0,0","0,0"
2030-05-21 06:00:00,"27,629813087566237","0,0","27,629813087566237"
2030-05-21 07:00:00,"0,0","24,866831778809612","0,0"
2030-05-21 08:00:00,"0,0","0,0","0,0"
2030-05-21 09:00:00,"285,0056269184298","0,0","285,0056269184298"
2030-05-21 10:00:00,"774,581136269316","0,0","489,57550935088614"
2030-05-21 11:00:00,"776,3233371972226","0,0","1,7422009279066515"
2030-05-21 12:00:00,"979,1510187017724","0,0","202,82768150454973"
2030-05-21 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-21 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-21 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-21 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-21 17:00:00,"1689,944805831284","241,52150841503448","0,0"
2030-05-21 18:00:00,"1145,9720176636326","489,57550935088614","0,0"
2030-05-21 19:00:00,"601,9992294959814","489,57550935088614","0,0"
2030-05-21 20:00:00,"58,026441328330066","489,57550935088614","0,0"
2030-05-21 21:00:00,"0,0","52,223797195497056","0,0"
2030-05-21 22:00:00,"0,0","0,0","0,0"
2030-05-21 23:00:00,"0,0","0,0","0,0"
2030-05-22 00:00:00,"0,0","0,0","0,0"
2030-05-22 01:00:00,"319,0962532877379","0,0","319,0962532877379"
2030-05-22 02:00:00,"808,671762638624","0,0","489,57550935088614"
2030-05-22 03:00:00,"808,671762638624","0,0","0,0"
2030-05-22 04:00:00,"543,9727881676513","238,22907702387548","0,0"
2030-05-22 05:00:00,"0,0","489,57550935088614","0,0"
2030-05-22 06:00:00,"0,0","0,0","0,0"
2030-05-22 07:00:00,"0,0","0,0","0,0"
2030-05-22 08:00:00,"0,0","0,0","0,0"
2030-05-22 09:00:00,"0,0","0,0","0,0"
2030-05-22 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-22 11:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-22 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-22 13:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-05-22 14:00:00,"1958,3020374035445","0,0","0,0"
2030-05-22 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-22 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-22 17:00:00,"1958,3020374035445","0,0","0,0"
2030-05-22 18:00:00,"1958,3020374035445","0,0","0,0"
2030-05-22 19:00:00,"1958,3020374035445","0,0","0,0"
2030-05-22 20:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-22 21:00:00,"870,356461068242","489,57550935088614","0,0"
2030-05-22 22:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-05-22 23:00:00,"326,3836729005907","0,0","0,0"
2030-05-23 00:00:00,"326,3836729005907","0,0","0,0"
2030-05-23 01:00:00,"0,0","293,7453056105316","0,0"
2030-05-23 02:00:00,"0,0","0,0","0,0"
2030-05-23 03:00:00,"0,0","0,0","0,0"
2030-05-23 04:00:00,"0,0","0,0","0,0"
2030-05-23 05:00:00,"0,0","0,0","0,0"
2030-05-23 06:00:00,"0,0","0,0","0,0"
2030-05-23 07:00:00,"0,0","0,0","0,0"
2030-05-23 08:00:00,"0,0","0,0","0,0"
2030-05-23 09:00:00,"0,0","0,0","0,0"
2030-05-23 10:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-05-23 11:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-05-23 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-23 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-05-23 14:00:00,"1958,3020374035445","0,0","0,0"
2030-05-23 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-23 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-23 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-05-23 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-05-23 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-05-23 20:00:00,"0,0","293,7453056105316","0,0"
2030-05-23 21:00:00,"0,0","0,0","0,0"
2030-05-23 22:00:00,"0,0","0,0","0,0"
2030-05-23 23:00:00,"0,0","0,0","0,0"
2030-05-24 00:00:00,"54,39727881676515","0,0","54,39727881676515"
2030-05-24 01:00:00,"543,9727881676513","0,0","489,57550935088614"
2030-05-24 02:00:00,"543,9727881676513","0,0","0,0"
2030-05-24 03:00:00,"543,9727881676513","0,0","0,0"
2030-05-24 04:00:00,"543,9727881676513","0,0","0,0"
2030-05-24 05:00:00,"0,0","489,57550935088614","0,0"
2030-05-24 06:00:00,"0,0","0,0","0,0"
2030-05-24 07:00:00,"0,0","0,0","0,0"
2030-05-24 08:00:00,"0,0","0,0","0,0"
2030-05-24 09:00:00,"0,0","0,0","0,0"
2030-05-24 10:00:00,"0,0","0,0","0,0"
2030-05-24 11:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-05-24 12:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-05-24 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-05-24 14:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-05-24 15:00:00,"1958,3020374035445","0,0","0,0"
2030-05-24 16:00:00,"1958,3020374035445","0,0","0,0"
2030-05-24 17:00:00,"1958,3020374035445","0,0","0,0"
2030-05-24 18:00:00,"1958,3020374035445","0,0","0,0"
2030-05-24 19:00:00,"1524,5116535625862","390,4113454568626","0,0"
