,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-03-03 17:00:00,"504,0","288,0","0,0"
2030-03-03 18:00:00,"144,0","288,0","0,0"
2030-03-03 19:00:00,"0,0","115,2","0,0"
2030-03-03 20:00:00,"0,0","0,0","0,0"
2030-03-03 21:00:00,"0,0","0,0","0,0"
2030-03-03 22:00:00,"288,0","0,0","288,0"
2030-03-03 23:00:00,"576,0","0,0","288,0"
2030-03-04 00:00:00,"864,0","0,0","288,0"
2030-03-04 01:00:00,"1152,0","0,0","288,0"
2030-03-04 02:00:00,"1440,0","0,0","288,0"
2030-03-04 03:00:00,"1728,0","0,0","288,0"
2030-03-04 04:00:00,"2016,0","0,0","288,0"
2030-03-04 05:00:00,"2304,0","0,0","288,0"
2030-03-04 06:00:00,"2304,0","0,0","0,0"
2030-03-04 07:00:00,"2304,0","0,0","0,0"
2030-03-04 08:00:00,"2016,0","230,4","0,0"
2030-03-04 09:00:00,"2016,0","0,0","0,0"
2030-03-04 10:00:00,"2016,0","0,0","0,0"
2030-03-04 11:00:00,"2016,0","0,0","0,0"
2030-03-04 12:00:00,"2304,0","0,0","288,0"
2030-03-04 13:00:00,"2304,0","0,0","0,0"
2030-03-04 14:00:00,"2304,0","0,0","0,0"
2030-03-04 15:00:00,"2304,0","0,0","0,0"
2030-03-04 16:00:00,"1944,0","288,0","0,0"
2030-03-04 17:00:00,"1584,0","288,0","0,0"
2030-03-04 18:00:00,"1224,0","288,0","0,0"
2030-03-04 19:00:00,"864,0","288,0","0,0"
2030-03-04 20:00:00,"504,0","288,0","0,0"
2030-03-04 21:00:00,"504,0","0,0","0,0"
2030-03-04 22:00:00,"504,0","0,0","0,0"
2030-03-04 23:00:00,"504,0","0,0","0,0"
2030-03-05 00:00:00,"504,0","0,0","0,0"
2030-03-05 01:00:00,"504,0","0,0","0,0"
2030-03-05 02:00:00,"792,0","0,0","288,0"
2030-03-05 03:00:00,"1080,0","0,0","288,0"
2030-03-05 04:00:00,"1368,0","0,0","288,0"
2030-03-05 05:00:00,"1368,0","0,0","0,0"
2030-03-05 06:00:00,"1368,0","0,0","0,0"
2030-03-05 07:00:00,"1368,0","0,0","0,0"
2030-03-05 08:00:00,"1336,366741256117","25,30660699510645","0,0"
2030-03-05 09:00:00,"1336,366741256117","0,0","0,0"
2030-03-05 10:00:00,"1336,366741256117","0,0","0,0"
2030-03-05 11:00:00,"1336,366741256117","0,0","0,0"
2030-03-05 12:00:00,"1336,366741256117","0,0","0,0"
2030-03-05 13:00:00,"1336,366741256117","0,0","0,0"
2030-03-05 14:00:00,"1336,366741256117","0,0","0,0"
2030-03-05 15:00:00,"1336,366741256117","0,0","0,0"
2030-03-05 16:00:00,"1336,366741256117","0,0","0,0"
2030-03-05 17:00:00,"976,3667412561169","288,0","0,0"
2030-03-05 18:00:00,"616,3667412561169","288,0","0,0"
2030-03-05 19:00:00,"256,36674125611694","288,0","0,0"
2030-03-05 20:00:00,"0,0","205,09339300489356","0,0"
2030-03-05 21:00:00,"0,0","0,0","0,0"
2030-03-05 22:00:00,"0,0","0,0","0,0"
2030-03-05 23:00:00,"0,0","0,0","0,0"
2030-03-06 00:00:00,"288,0","0,0","288,0"
2030-03-06 01:00:00,"288,0","0,0","0,0"
2030-03-06 02:00:00,"288,0","0,0","0,0"
2030-03-06 03:00:00,"288,0","0,0","0,0"
2030-03-06 04:00:00,"288,0","0,0","0,0"
2030-03-06 05:00:00,"96,2633709127218","153,38930326982256","0,0"
2030-03-06 06:00:00,"96,2633709127218","0,0","0,0"
2030-03-06 07:00:00,"96,2633709127218","0,0","0,0"
2030-03-06 08:00:00,"302,90143697408257","0,0","206,6380660613608"
2030-03-06 09:00:00,"302,90143697408257","0,0","0,0"
2030-03-06 10:00:00,"590,9014369740826","0,0","288,0"
2030-03-06 11:00:00,"878,9014369740826","0,0","288,0"
2030-03-06 12:00:00,"1166,9014369740826","0,0","288,0"
2030-03-06 13:00:00,"1166,9014369740826","0,0","0,0"
2030-03-06 14:00:00,"1454,9014369740826","0,0","288,0"
2030-03-06 15:00:00,"1454,9014369740826","0,0","0,0"
2030-03-06 16:00:00,"1454,9014369740826","0,0","0,0"
2030-03-06 17:00:00,"1454,9014369740826","0,0","0,0"
2030-03-06 18:00:00,"1094,9014369740826","288,0","0,0"
2030-03-06 19:00:00,"734,9014369740826","288,0","0,0"
2030-03-06 20:00:00,"576,0","127,12114957926606","0,0"
2030-03-06 21:00:00,"576,0","0,0","0,0"
2030-03-06 22:00:00,"576,0","0,0","0,0"
2030-03-06 23:00:00,"864,0","0,0","288,0"
2030-03-07 00:00:00,"1152,0","0,0","288,0"
2030-03-07 01:00:00,"1440,0","0,0","288,0"
2030-03-07 02:00:00,"1728,0","0,0","288,0"
2030-03-07 03:00:00,"2016,0","0,0","288,0"
2030-03-07 04:00:00,"2304,0","0,0","288,0"
2030-03-07 05:00:00,"2304,0","0,0","0,0"
2030-03-07 06:00:00,"2180,17337861675","99,06129710659988","0,0"
2030-03-07 07:00:00,"1820,1733786167501","288,0","0,0"
2030-03-07 08:00:00,"1656,0","131,33870289340013","0,0"
2030-03-07 09:00:00,"1296,0","288,0","0,0"
2030-03-07 10:00:00,"936,0","288,0","0,0"
2030-03-07 11:00:00,"576,0","288,0","0,0"
2030-03-07 12:00:00,"216,0","288,0","0,0"
2030-03-07 13:00:00,"504,0","0,0","288,0"
2030-03-07 14:00:00,"792,0","0,0","288,0"
2030-03-07 15:00:00,"1080,0","0,0","288,0"
2030-03-07 16:00:00,"1080,0","0,0","0,0"
2030-03-07 17:00:00,"720,0","288,0","0,0"
2030-03-07 18:00:00,"360,0","288,0","0,0"
2030-03-07 19:00:00,"0,0","288,0","0,0"
2030-03-07 20:00:00,"0,0","0,0","0,0"
2030-03-07 21:00:00,"0,0","0,0","0,0"
2030-03-07 22:00:00,"0,0","0,0","0,0"
2030-03-07 23:00:00,"288,0","0,0","288,0"
2030-03-08 00:00:00,"576,0","0,0","288,0"
2030-03-08 01:00:00,"864,0","0,0","288,0"
2030-03-08 02:00:00,"1152,0","0,0","288,0"
2030-03-08 03:00:00,"1440,0","0,0","288,0"
2030-03-08 04:00:00,"1440,0","0,0","0,0"
2030-03-08 05:00:00,"1440,0","0,0","0,0"
2030-03-08 06:00:00,"1154,6841919118183","228,2526464705453","0,0"
2030-03-08 07:00:00,"816,4653621039695","270,5750638462791","0,0"
2030-03-08 08:00:00,"816,4653621039695","0,0","0,0"
2030-03-08 09:00:00,"816,4653621039695","0,0","0,0"
2030-03-08 10:00:00,"816,4653621039695","0,0","0,0"
2030-03-08 11:00:00,"816,4653621039695","0,0","0,0"
2030-03-08 12:00:00,"1104,4653621039695","0,0","288,0"
2030-03-08 13:00:00,"1104,4653621039695","0,0","0,0"
2030-03-08 14:00:00,"1181,491366384031","0,0","77,0260042800615"
2030-03-08 15:00:00,"1181,491366384031","0,0","0,0"
2030-03-08 16:00:00,"1181,491366384031","0,0","0,0"
2030-03-08 17:00:00,"821,4913663840309","288,0","0,0"
2030-03-08 18:00:00,"461,4913663840309","288,0","0,0"
2030-03-08 19:00:00,"101,49136638403093","288,0","0,0"
2030-03-08 20:00:00,"0,0","81,19309310722474","0,0"
2030-03-08 21:00:00,"0,0","0,0","0,0"
2030-03-08 22:00:00,"0,0","0,0","0,0"
2030-03-08 23:00:00,"0,0","0,0","0,0"
2030-03-09 00:00:00,"0,0","0,0","0,0"
2030-03-09 01:00:00,"288,0","0,0","288,0"
2030-03-09 02:00:00,"576,0","0,0","288,0"
2030-03-09 03:00:00,"864,0","0,0","288,0"
2030-03-09 04:00:00,"1152,0","0,0","288,0"
2030-03-09 05:00:00,"1373,723415211377","0,0","221,72341521137702"
2030-03-09 06:00:00,"1106,6209959385835","213,68193541823473","0,0"
2030-03-09 07:00:00,"1106,6209959385835","0,0","0,0"
2030-03-09 08:00:00,"864,0","194,09679675086682","0,0"
2030-03-09 09:00:00,"864,0","0,0","0,0"
2030-03-09 10:00:00,"1152,0","0,0","288,0"
2030-03-09 11:00:00,"1440,0","0,0","288,0"
2030-03-09 12:00:00,"1728,0","0,0","288,0"
2030-03-09 13:00:00,"2016,0","0,0","288,0"
2030-03-09 14:00:00,"2304,0","0,0","288,0"
2030-03-09 15:00:00,"2304,0","0,0","0,0"
2030-03-09 16:00:00,"2304,0","0,0","0,0"
2030-03-09 17:00:00,"1944,0","288,0","0,0"
2030-03-09 18:00:00,"1584,0","288,0","0,0"
2030-03-09 19:00:00,"1224,0","288,0","0,0"
2030-03-09 20:00:00,"1224,0","0,0","0,0"
2030-03-09 21:00:00,"1224,0","0,0","0,0"
2030-03-09 22:00:00,"1224,0","0,0","0,0"
2030-03-09 23:00:00,"1512,0","0,0","288,0"
2030-03-10 00:00:00,"1800,0","0,0","288,0"
2030-03-10 01:00:00,"2016,0","0,0","216,0"
2030-03-10 02:00:00,"2304,0","0,0","288,0"
2030-03-10 03:00:00,"2304,0","0,0","0,0"
2030-03-10 04:00:00,"2304,0","0,0","0,0"
2030-03-10 05:00:00,"2304,0","0,0","0,0"
2030-03-10 06:00:00,"2304,0","0,0","0,0"
2030-03-10 07:00:00,"2304,0","0,0","0,0"
2030-03-10 08:00:00,"2304,0","0,0","0,0"
2030-03-10 09:00:00,"2304,0","0,0","0,0"
2030-03-10 10:00:00,"2304,0","0,0","0,0"
2030-03-10 11:00:00,"1944,0","288,0","0,0"
2030-03-10 12:00:00,"1584,0","288,0","0,0"
2030-03-10 13:00:00,"1872,0","0,0","288,0"
2030-03-10 14:00:00,"2160,0","0,0","288,0"
2030-03-10 15:00:00,"2160,0","0,0","0,0"
2030-03-10 16:00:00,"2160,0","0,0","0,0"
2030-03-10 17:00:00,"1800,0","288,0","0,0"
2030-03-10 18:00:00,"1440,0","288,0","0,0"
2030-03-10 19:00:00,"1440,0","0,0","0,0"
2030-03-10 20:00:00,"1440,0","0,0","0,0"
2030-03-10 21:00:00,"1440,0","0,0","0,0"
2030-03-10 22:00:00,"1440,0","0,0","0,0"
2030-03-10 23:00:00,"1440,0","0,0","0,0"
2030-03-11 00:00:00,"1440,0","0,0","0,0"
2030-03-11 01:00:00,"1440,0","0,0","0,0"
2030-03-11 02:00:00,"1728,0","0,0","288,0"
2030-03-11 03:00:00,"2016,0","0,0","288,0"
2030-03-11 04:00:00,"2304,0","0,0","288,0"
2030-03-11 05:00:00,"2304,0","0,0","0,0"
2030-03-11 06:00:00,"2304,0","0,0","0,0"
2030-03-11 07:00:00,"2304,0","0,0","0,0"
2030-03-11 08:00:00,"1944,0","288,0","0,0"
2030-03-11 09:00:00,"1800,0","115,2","0,0"
2030-03-11 10:00:00,"1440,0","288,0","0,0"
2030-03-11 11:00:00,"1080,0","288,0","0,0"
2030-03-11 12:00:00,"1080,0","0,0","0,0"
2030-03-11 13:00:00,"1080,0","0,0","0,0"
2030-03-11 14:00:00,"1080,0","0,0","0,0"
2030-03-11 15:00:00,"1080,0","0,0","0,0"
2030-03-11 16:00:00,"1080,0","0,0","0,0"
2030-03-11 17:00:00,"720,0","288,0","0,0"
2030-03-11 18:00:00,"360,0","288,0","0,0"
2030-03-11 19:00:00,"0,0","288,0","0,0"
2030-03-11 20:00:00,"0,0","0,0","0,0"
2030-03-11 21:00:00,"0,0","0,0","0,0"
2030-03-11 22:00:00,"0,0","0,0","0,0"
2030-03-11 23:00:00,"0,0","0,0","0,0"
2030-03-12 00:00:00,"0,0","0,0","0,0"
2030-03-12 01:00:00,"254,60215044373535","0,0","254,60215044373535"
2030-03-12 02:00:00,"542,6021504437354","0,0","288,0"
2030-03-12 03:00:00,"830,6021504437354","0,0","288,0"
2030-03-12 04:00:00,"1118,6021504437354","0,0","288,0"
2030-03-12 05:00:00,"1406,6021504437354","0,0","288,0"
2030-03-12 06:00:00,"1406,6021504437354","0,0","0,0"
2030-03-12 07:00:00,"1406,6021504437354","0,0","0,0"
2030-03-12 08:00:00,"1406,6021504437354","0,0","0,0"
2030-03-12 09:00:00,"1406,6021504437354","0,0","0,0"
2030-03-12 10:00:00,"1406,6021504437354","0,0","0,0"
2030-03-12 11:00:00,"1406,6021504437354","0,0","0,0"
2030-03-12 12:00:00,"1406,6021504437354","0,0","0,0"
2030-03-12 13:00:00,"1406,6021504437354","0,0","0,0"
2030-03-12 14:00:00,"1440,0","0,0","33,39784955626459"
2030-03-12 15:00:00,"1440,0","0,0","0,0"
2030-03-12 16:00:00,"1440,0","0,0","0,0"
2030-03-12 17:00:00,"1080,0","288,0","0,0"
2030-03-12 18:00:00,"720,0","288,0","0,0"
2030-03-12 19:00:00,"360,0","288,0","0,0"
2030-03-12 20:00:00,"0,0","288,0","0,0"
2030-03-12 21:00:00,"0,0","0,0","0,0"
2030-03-12 22:00:00,"0,0","0,0","0,0"
2030-03-12 23:00:00,"0,0","0,0","0,0"
2030-03-13 00:00:00,"0,0","0,0","0,0"
2030-03-13 01:00:00,"0,0","0,0","0,0"
2030-03-13 02:00:00,"0,0","0,0","0,0"
2030-03-13 03:00:00,"0,0","0,0","0,0"
2030-03-13 04:00:00,"0,0","0,0","0,0"
2030-03-13 05:00:00,"0,0","0,0","0,0"
2030-03-13 06:00:00,"0,0","0,0","0,0"
2030-03-13 07:00:00,"0,0","0,0","0,0"
2030-03-13 08:00:00,"0,0","0,0","0,0"
2030-03-13 09:00:00,"0,0","0,0","0,0"
2030-03-13 10:00:00,"0,0","0,0","0,0"
2030-03-13 11:00:00,"0,0","0,0","0,0"
2030-03-13 12:00:00,"288,0","0,0","288,0"
2030-03-13 13:00:00,"288,0","0,0","0,0"
2030-03-13 14:00:00,"288,0","0,0","0,0"
2030-03-13 15:00:00,"576,0","0,0","288,0"
2030-03-13 16:00:00,"646,2643058733302","0,0","70,26430587333016"
2030-03-13 17:00:00,"646,2643058733302","0,0","0,0"
2030-03-13 18:00:00,"646,2643058733302","0,0","0,0"
2030-03-13 19:00:00,"646,2643058733302","0,0","0,0"
2030-03-13 20:00:00,"646,2643058733302","0,0","0,0"
2030-03-13 21:00:00,"646,2643058733302","0,0","0,0"
2030-03-13 22:00:00,"646,2643058733302","0,0","0,0"
2030-03-13 23:00:00,"934,2643058733302","0,0","288,0"
2030-03-14 00:00:00,"1222,2643058733302","0,0","288,0"
2030-03-14 01:00:00,"1510,2643058733302","0,0","288,0"
2030-03-14 02:00:00,"1798,2643058733302","0,0","288,0"
2030-03-14 03:00:00,"2086,26430587333","0,0","288,0"
2030-03-14 04:00:00,"2304,0","0,0","217,7356941266699"
2030-03-14 05:00:00,"2304,0","0,0","0,0"
2030-03-14 06:00:00,"2304,0","0,0","0,0"
2030-03-14 07:00:00,"2067,3568428996577","189,31452568027385","0,0"
2030-03-14 08:00:00,"2067,3568428996577","0,0","0,0"
2030-03-14 09:00:00,"2067,3568428996577","0,0","0,0"
2030-03-14 10:00:00,"1707,3568428996577","288,0","0,0"
2030-03-14 11:00:00,"1347,3568428996577","288,0","0,0"
2030-03-14 12:00:00,"1347,3568428996577","0,0","0,0"
2030-03-14 13:00:00,"1347,3568428996577","0,0","0,0"
2030-03-14 14:00:00,"1347,3568428996577","0,0","0,0"
2030-03-14 15:00:00,"987,3568428996577","288,0","0,0"
2030-03-14 16:00:00,"720,0","213,8854743197262","0,0"
2030-03-14 17:00:00,"360,0","288,0","0,0"
2030-03-14 18:00:00,"0,0","288,0","0,0"
2030-03-14 19:00:00,"0,0","0,0","0,0"
2030-03-14 20:00:00,"0,0","0,0","0,0"
2030-03-14 21:00:00,"0,0","0,0","0,0"
2030-03-14 22:00:00,"0,0","0,0","0,0"
2030-03-14 23:00:00,"288,0","0,0","288,0"
2030-03-15 00:00:00,"576,0","0,0","288,0"
2030-03-15 01:00:00,"864,0","0,0","288,0"
2030-03-15 02:00:00,"1152,0","0,0","288,0"
2030-03-15 03:00:00,"1440,0","0,0","288,0"
2030-03-15 04:00:00,"1728,0","0,0","288,0"
2030-03-15 05:00:00,"2016,0","0,0","288,0"
2030-03-15 06:00:00,"2304,0","0,0","288,0"
2030-03-15 07:00:00,"2304,0","0,0","0,0"
2030-03-15 08:00:00,"2304,0","0,0","0,0"
2030-03-15 09:00:00,"1944,0","288,0","0,0"
2030-03-15 10:00:00,"1944,0","0,0","0,0"
2030-03-15 11:00:00,"1944,0","0,0","0,0"
2030-03-15 12:00:00,"1584,0","288,0","0,0"
2030-03-15 13:00:00,"1584,0","0,0","0,0"
2030-03-15 14:00:00,"1584,0","0,0","0,0"
2030-03-15 15:00:00,"1584,0","0,0","0,0"
2030-03-15 16:00:00,"1224,0","288,0","0,0"
2030-03-15 17:00:00,"864,0","288,0","0,0"
2030-03-15 18:00:00,"504,0","288,0","0,0"
2030-03-15 19:00:00,"144,0","288,0","0,0"
2030-03-15 20:00:00,"144,0","0,0","0,0"
2030-03-15 21:00:00,"144,0","0,0","0,0"
2030-03-15 22:00:00,"288,0","0,0","144,0"
2030-03-15 23:00:00,"576,0","0,0","288,0"
2030-03-16 00:00:00,"864,0","0,0","288,0"
2030-03-16 01:00:00,"1152,0","0,0","288,0"
2030-03-16 02:00:00,"1440,0","0,0","288,0"
2030-03-16 03:00:00,"1728,0","0,0","288,0"
2030-03-16 04:00:00,"2016,0","0,0","288,0"
2030-03-16 05:00:00,"2304,0","0,0","288,0"
2030-03-16 06:00:00,"2304,0","0,0","0,0"
2030-03-16 07:00:00,"2304,0","0,0","0,0"
2030-03-16 08:00:00,"2304,0","0,0","0,0"
2030-03-16 09:00:00,"1944,0","288,0","0,0"
2030-03-16 10:00:00,"1944,0","0,0","0,0"
2030-03-16 11:00:00,"2232,0","0,0","288,0"
2030-03-16 12:00:00,"2232,0","0,0","0,0"
2030-03-16 13:00:00,"2232,0","0,0","0,0"
2030-03-16 14:00:00,"2232,0","0,0","0,0"
2030-03-16 15:00:00,"2232,0","0,0","0,0"
2030-03-16 16:00:00,"2232,0","0,0","0,0"
2030-03-16 17:00:00,"2232,0","0,0","0,0"
2030-03-16 18:00:00,"1872,0","288,0","0,0"
2030-03-16 19:00:00,"1512,0","288,0","0,0"
2030-03-16 20:00:00,"1512,0","0,0","0,0"
2030-03-16 21:00:00,"1512,0","0,0","0,0"
2030-03-16 22:00:00,"1512,0","0,0","0,0"
2030-03-16 23:00:00,"1800,0","0,0","288,0"
2030-03-17 00:00:00,"1800,0","0,0","0,0"
2030-03-17 01:00:00,"1800,0","0,0","0,0"
2030-03-17 02:00:00,"2016,0","0,0","216,0"
2030-03-17 03:00:00,"2304,0","0,0","288,0"
2030-03-17 04:00:00,"2304,0","0,0","0,0"
2030-03-17 05:00:00,"2304,0","0,0","0,0"
2030-03-17 06:00:00,"2304,0","0,0","0,0"
2030-03-17 07:00:00,"2256,146372080989","38,28290233520893","0,0"
2030-03-17 08:00:00,"1896,1463720809886","288,0","0,0"
2030-03-17 09:00:00,"1872,0","19,317097664790936","0,0"
2030-03-17 10:00:00,"1872,0","0,0","0,0"
2030-03-17 11:00:00,"1872,0","0,0","0,0"
2030-03-17 12:00:00,"1872,0","0,0","0,0"
2030-03-17 13:00:00,"1872,0","0,0","0,0"
2030-03-17 14:00:00,"1872,0","0,0","0,0"
2030-03-17 15:00:00,"1872,0","0,0","0,0"
2030-03-17 16:00:00,"1512,0","288,0","0,0"
2030-03-17 17:00:00,"1152,0","288,0","0,0"
2030-03-17 18:00:00,"792,0","288,0","0,0"
2030-03-17 19:00:00,"432,0","288,0","0,0"
2030-03-17 20:00:00,"72,0","288,0","0,0"
2030-03-17 21:00:00,"72,0","0,0","0,0"
2030-03-17 22:00:00,"72,0","0,0","0,0"
2030-03-17 23:00:00,"72,0","0,0","0,0"
2030-03-18 00:00:00,"72,0","0,0","0,0"
2030-03-18 01:00:00,"360,0","0,0","288,0"
2030-03-18 02:00:00,"648,0","0,0","288,0"
2030-03-18 03:00:00,"936,0","0,0","288,0"
2030-03-18 04:00:00,"1224,0","0,0","288,0"
2030-03-18 05:00:00,"1512,0","0,0","288,0"
2030-03-18 06:00:00,"1800,0","0,0","288,0"
2030-03-18 07:00:00,"1800,0","0,0","0,0"
2030-03-18 08:00:00,"1800,0","0,0","0,0"
2030-03-18 09:00:00,"1800,0","0,0","0,0"
2030-03-18 10:00:00,"1800,0","0,0","0,0"
2030-03-18 11:00:00,"1800,0","0,0","0,0"
2030-03-18 12:00:00,"1800,0","0,0","0,0"
2030-03-18 13:00:00,"1800,0","0,0","0,0"
2030-03-18 14:00:00,"1800,0","0,0","0,0"
2030-03-18 15:00:00,"1800,0","0,0","0,0"
2030-03-18 16:00:00,"1440,0","288,0","0,0"
2030-03-18 17:00:00,"1080,0","288,0","0,0"
2030-03-18 18:00:00,"720,0","288,0","0,0"
2030-03-18 19:00:00,"360,0","288,0","0,0"
2030-03-18 20:00:00,"0,0","288,0","0,0"
2030-03-18 21:00:00,"0,0","0,0","0,0"
2030-03-18 22:00:00,"0,0","0,0","0,0"
2030-03-18 23:00:00,"0,0","0,0","0,0"
2030-03-19 00:00:00,"0,0","0,0","0,0"
2030-03-19 01:00:00,"0,0","0,0","0,0"
2030-03-19 02:00:00,"0,0","0,0","0,0"
2030-03-19 03:00:00,"64,90342736308165","0,0","64,90342736308165"
2030-03-19 04:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 05:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 06:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 07:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 08:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 09:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 10:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 11:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 12:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 13:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 14:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 15:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 16:00:00,"64,90342736308165","0,0","0,0"
2030-03-19 17:00:00,"0,0","51,92274189046532","0,0"
2030-03-19 18:00:00,"0,0","0,0","0,0"
2030-03-19 19:00:00,"0,0","0,0","0,0"
2030-03-19 20:00:00,"0,0","0,0","0,0"
2030-03-19 21:00:00,"0,0","0,0","0,0"
2030-03-19 22:00:00,"0,0","0,0","0,0"
2030-03-19 23:00:00,"0,0","0,0","0,0"
2030-03-20 00:00:00,"0,0","0,0","0,0"
2030-03-20 01:00:00,"288,0","0,0","288,0"
2030-03-20 02:00:00,"576,0","0,0","288,0"
2030-03-20 03:00:00,"864,0","0,0","288,0"
2030-03-20 04:00:00,"1152,0","0,0","288,0"
2030-03-20 05:00:00,"1440,0","0,0","288,0"
2030-03-20 06:00:00,"1440,0","0,0","0,0"
2030-03-20 07:00:00,"1728,0","0,0","288,0"
2030-03-20 08:00:00,"1728,0","0,0","0,0"
2030-03-20 09:00:00,"1728,0","0,0","0,0"
2030-03-20 10:00:00,"1728,0","0,0","0,0"
2030-03-20 11:00:00,"1728,0","0,0","0,0"
2030-03-20 12:00:00,"1728,0","0,0","0,0"
2030-03-20 13:00:00,"2016,0","0,0","288,0"
2030-03-20 14:00:00,"2304,0","0,0","288,0"
2030-03-20 15:00:00,"2304,0","0,0","0,0"
2030-03-20 16:00:00,"2304,0","0,0","0,0"
2030-03-20 17:00:00,"2304,0","0,0","0,0"
2030-03-20 18:00:00,"2304,0","0,0","0,0"
2030-03-20 19:00:00,"1944,0","288,0","0,0"
2030-03-20 20:00:00,"1584,0","288,0","0,0"
2030-03-20 21:00:00,"1447,0162908939292","109,58696728485666","0,0"
2030-03-20 22:00:00,"1447,0162908939292","0,0","0,0"
2030-03-20 23:00:00,"1447,0162908939292","0,0","0,0"
2030-03-21 00:00:00,"1447,0162908939292","0,0","0,0"
2030-03-21 01:00:00,"1447,0162908939292","0,0","0,0"
2030-03-21 02:00:00,"1447,0162908939292","0,0","0,0"
2030-03-21 03:00:00,"1447,0162908939292","0,0","0,0"
2030-03-21 04:00:00,"1447,0162908939292","0,0","0,0"
2030-03-21 05:00:00,"1447,0162908939292","0,0","0,0"
2030-03-21 06:00:00,"1447,0162908939292","0,0","0,0"
2030-03-21 07:00:00,"1087,0162908939292","288,0","0,0"
2030-03-21 08:00:00,"737,1702724994664","279,8768147155703","0,0"
2030-03-21 09:00:00,"485,57746438865587","201,27424648864837","0,0"
2030-03-21 10:00:00,"485,57746438865587","0,0","0,0"
2030-03-21 11:00:00,"485,57746438865587","0,0","0,0"
2030-03-21 12:00:00,"485,57746438865587","0,0","0,0"
2030-03-21 13:00:00,"485,57746438865587","0,0","0,0"
2030-03-21 14:00:00,"691,2331279793988","0,0","205,6556635907429"
2030-03-21 15:00:00,"691,2331279793988","0,0","0,0"
2030-03-21 16:00:00,"691,2331279793988","0,0","0,0"
2030-03-21 17:00:00,"691,2331279793988","0,0","0,0"
2030-03-21 18:00:00,"331,2331279793988","288,0","0,0"
2030-03-21 19:00:00,"331,2331279793988","0,0","0,0"
2030-03-21 20:00:00,"331,2331279793988","0,0","0,0"
2030-03-21 21:00:00,"0,0","264,986502383519","0,0"
2030-03-21 22:00:00,"0,0","0,0","0,0"
2030-03-21 23:00:00,"288,0","0,0","288,0"
2030-03-22 00:00:00,"576,0","0,0","288,0"
2030-03-22 01:00:00,"864,0","0,0","288,0"
2030-03-22 02:00:00,"1152,0","0,0","288,0"
2030-03-22 03:00:00,"1440,0","0,0","288,0"
2030-03-22 04:00:00,"1728,0","0,0","288,0"
2030-03-22 05:00:00,"2009,3231148901355","0,0","281,32311489013534"
2030-03-22 06:00:00,"2009,3231148901355","0,0","0,0"
2030-03-22 07:00:00,"2009,3231148901355","0,0","0,0"
2030-03-22 08:00:00,"2009,3231148901355","0,0","0,0"
2030-03-22 09:00:00,"1751,251591678042","206,45721856967484","0,0"
2030-03-22 10:00:00,"1751,251591678042","0,0","0,0"
2030-03-22 11:00:00,"1391,251591678042","288,0","0,0"
2030-03-22 12:00:00,"1391,251591678042","0,0","0,0"
2030-03-22 13:00:00,"1391,251591678042","0,0","0,0"
2030-03-22 14:00:00,"1391,251591678042","0,0","0,0"
2030-03-22 15:00:00,"1391,251591678042","0,0","0,0"
2030-03-22 16:00:00,"1391,251591678042","0,0","0,0"
2030-03-22 17:00:00,"1391,251591678042","0,0","0,0"
2030-03-22 18:00:00,"1391,251591678042","0,0","0,0"
2030-03-22 19:00:00,"1391,251591678042","0,0","0,0"
2030-03-22 20:00:00,"1122,9052027782175","214,67711111985955","0,0"
2030-03-22 21:00:00,"762,9052027782175","288,0","0,0"
2030-03-22 22:00:00,"762,9052027782175","0,0","0,0"
2030-03-22 23:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 00:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 01:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 02:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 03:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 04:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 05:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 06:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 07:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 08:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 09:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 10:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 11:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 12:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 13:00:00,"762,9052027782175","0,0","0,0"
2030-03-23 14:00:00,"762,9052027782175","0,0","0,0"
