,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-04-10 07:00:00,"0,0","227,81099668852858","0,0"
2030-04-10 08:00:00,"288,0","0,0","288,0"
2030-04-10 09:00:00,"576,0","0,0","288,0"
2030-04-10 10:00:00,"864,0","0,0","288,0"
2030-04-10 11:00:00,"1152,0","0,0","288,0"
2030-04-10 12:00:00,"1440,0","0,0","288,0"
2030-04-10 13:00:00,"1728,0","0,0","288,0"
2030-04-10 14:00:00,"2016,0","0,0","288,0"
2030-04-10 15:00:00,"2304,0","0,0","288,0"
2030-04-10 16:00:00,"2304,0","0,0","0,0"
2030-04-10 17:00:00,"2016,0","230,4","0,0"
2030-04-10 18:00:00,"2016,0","0,0","0,0"
2030-04-10 19:00:00,"2016,0","0,0","0,0"
2030-04-10 20:00:00,"2016,0","0,0","0,0"
2030-04-10 21:00:00,"2016,0","0,0","0,0"
2030-04-10 22:00:00,"2304,0","0,0","288,0"
2030-04-10 23:00:00,"2304,0","0,0","0,0"
2030-04-11 00:00:00,"2304,0","0,0","0,0"
2030-04-11 01:00:00,"1999,6515246868103","243,47878025055172","0,0"
2030-04-11 02:00:00,"1639,6515246868103","288,0","0,0"
2030-04-11 03:00:00,"1556,6283273156407","66,41855789693557","0,0"
2030-04-11 04:00:00,"1196,6283273156407","288,0","0,0"
2030-04-11 05:00:00,"836,6283273156407","288,0","0,0"
2030-04-11 06:00:00,"836,6283273156407","0,0","0,0"
2030-04-11 07:00:00,"836,6283273156407","0,0","0,0"
2030-04-11 08:00:00,"836,6283273156407","0,0","0,0"
2030-04-11 09:00:00,"1124,6283273156407","0,0","288,0"
2030-04-11 10:00:00,"1412,6283273156407","0,0","288,0"
2030-04-11 11:00:00,"1700,6283273156407","0,0","288,0"
2030-04-11 12:00:00,"1988,6283273156407","0,0","288,0"
2030-04-11 13:00:00,"2276,6283273156405","0,0","288,0"
2030-04-11 14:00:00,"2304,0","0,0","27,37167268435951"
2030-04-11 15:00:00,"2304,0","0,0","0,0"
2030-04-11 16:00:00,"1944,0","288,0","0,0"
2030-04-11 17:00:00,"1584,0","288,0","0,0"
2030-04-11 18:00:00,"1224,0","288,0","0,0"
2030-04-11 19:00:00,"864,0","288,0","0,0"
2030-04-11 20:00:00,"864,0","0,0","0,0"
2030-04-11 21:00:00,"864,0","0,0","0,0"
2030-04-11 22:00:00,"864,0","0,0","0,0"
2030-04-11 23:00:00,"864,0","0,0","0,0"
2030-04-12 00:00:00,"864,0","0,0","0,0"
2030-04-12 01:00:00,"864,0","0,0","0,0"
2030-04-12 02:00:00,"720,0","115,2","0,0"
2030-04-12 03:00:00,"720,0","0,0","0,0"
2030-04-12 04:00:00,"360,0","288,0","0,0"
2030-04-12 05:00:00,"0,0","288,0","0,0"
2030-04-12 06:00:00,"0,0","0,0","0,0"
2030-04-12 07:00:00,"0,0","0,0","0,0"
2030-04-12 08:00:00,"288,0","0,0","288,0"
2030-04-12 09:00:00,"576,0","0,0","288,0"
2030-04-12 10:00:00,"864,0","0,0","288,0"
2030-04-12 11:00:00,"1152,0","0,0","288,0"
2030-04-12 12:00:00,"1440,0","0,0","288,0"
2030-04-12 13:00:00,"1728,0","0,0","288,0"
2030-04-12 14:00:00,"2016,0","0,0","288,0"
2030-04-12 15:00:00,"2304,0","0,0","288,0"
2030-04-12 16:00:00,"2304,0","0,0","0,0"
2030-04-12 17:00:00,"2304,0","0,0","0,0"
2030-04-12 18:00:00,"2304,0","0,0","0,0"
2030-04-12 19:00:00,"1944,0","288,0","0,0"
2030-04-12 20:00:00,"1584,0","288,0","0,0"
2030-04-12 21:00:00,"1224,0","288,0","0,0"
2030-04-12 22:00:00,"1224,0","0,0","0,0"
2030-04-12 23:00:00,"1224,0","0,0","0,0"
2030-04-13 00:00:00,"1224,0","0,0","0,0"
2030-04-13 01:00:00,"1224,0","0,0","0,0"
2030-04-13 02:00:00,"1224,0","0,0","0,0"
2030-04-13 03:00:00,"1080,0","115,2","0,0"
2030-04-13 04:00:00,"720,0","288,0","0,0"
2030-04-13 05:00:00,"360,0","288,0","0,0"
2030-04-13 06:00:00,"0,0","288,0","0,0"
2030-04-13 07:00:00,"0,0","0,0","0,0"
2030-04-13 08:00:00,"0,0","0,0","0,0"
2030-04-13 09:00:00,"288,0","0,0","288,0"
2030-04-13 10:00:00,"576,0","0,0","288,0"
2030-04-13 11:00:00,"864,0","0,0","288,0"
2030-04-13 12:00:00,"1152,0","0,0","288,0"
2030-04-13 13:00:00,"1440,0","0,0","288,0"
2030-04-13 14:00:00,"1728,0","0,0","288,0"
2030-04-13 15:00:00,"1800,0","0,0","72,0"
2030-04-13 16:00:00,"1440,0","288,0","0,0"
2030-04-13 17:00:00,"1080,0","288,0","0,0"
2030-04-13 18:00:00,"720,0","288,0","0,0"
2030-04-13 19:00:00,"360,0","288,0","0,0"
2030-04-13 20:00:00,"0,0","288,0","0,0"
2030-04-13 21:00:00,"0,0","0,0","0,0"
2030-04-13 22:00:00,"0,0","0,0","0,0"
2030-04-13 23:00:00,"0,0","0,0","0,0"
2030-04-14 00:00:00,"0,0","0,0","0,0"
2030-04-14 01:00:00,"0,0","0,0","0,0"
2030-04-14 02:00:00,"0,0","0,0","0,0"
2030-04-14 03:00:00,"0,0","0,0","0,0"
2030-04-14 04:00:00,"0,0","0,0","0,0"
2030-04-14 05:00:00,"0,0","0,0","0,0"
2030-04-14 06:00:00,"0,0","0,0","0,0"
2030-04-14 07:00:00,"0,0","0,0","0,0"
2030-04-14 08:00:00,"288,0","0,0","288,0"
2030-04-14 09:00:00,"576,0","0,0","288,0"
2030-04-14 10:00:00,"864,0","0,0","288,0"
2030-04-14 11:00:00,"1152,0","0,0","288,0"
2030-04-14 12:00:00,"1440,0","0,0","288,0"
2030-04-14 13:00:00,"1728,0","0,0","288,0"
2030-04-14 14:00:00,"2016,0","0,0","288,0"
2030-04-14 15:00:00,"2304,0","0,0","288,0"
2030-04-14 16:00:00,"2304,0","0,0","0,0"
2030-04-14 17:00:00,"1944,0","288,0","0,0"
2030-04-14 18:00:00,"1584,0","288,0","0,0"
2030-04-14 19:00:00,"1224,0","288,0","0,0"
2030-04-14 20:00:00,"1224,0","0,0","0,0"
2030-04-14 21:00:00,"1224,0","0,0","0,0"
2030-04-14 22:00:00,"1224,0","0,0","0,0"
2030-04-14 23:00:00,"1224,0","0,0","0,0"
2030-04-15 00:00:00,"1224,0","0,0","0,0"
2030-04-15 01:00:00,"1224,0","0,0","0,0"
2030-04-15 02:00:00,"1224,0","0,0","0,0"
2030-04-15 03:00:00,"1224,0","0,0","0,0"
2030-04-15 04:00:00,"864,0","288,0","0,0"
2030-04-15 05:00:00,"504,0","288,0","0,0"
2030-04-15 06:00:00,"144,0","288,0","0,0"
2030-04-15 07:00:00,"0,0","115,2","0,0"
2030-04-15 08:00:00,"0,0","0,0","0,0"
2030-04-15 09:00:00,"288,0","0,0","288,0"
2030-04-15 10:00:00,"576,0","0,0","288,0"
2030-04-15 11:00:00,"864,0","0,0","288,0"
2030-04-15 12:00:00,"1152,0","0,0","288,0"
2030-04-15 13:00:00,"1440,0","0,0","288,0"
2030-04-15 14:00:00,"1728,0","0,0","288,0"
2030-04-15 15:00:00,"2016,0","0,0","288,0"
2030-04-15 16:00:00,"2016,0","0,0","0,0"
2030-04-15 17:00:00,"1656,0","288,0","0,0"
2030-04-15 18:00:00,"1575,2766830649327","64,57865354805381","0,0"
2030-04-15 19:00:00,"1863,2766830649327","0,0","288,0"
2030-04-15 20:00:00,"1863,2766830649327","0,0","0,0"
2030-04-15 21:00:00,"2113,270623566662","0,0","249,99394050172924"
2030-04-15 22:00:00,"2255,1574362414417","0,0","141,88681267477972"
2030-04-15 23:00:00,"2304,0","0,0","48,8425637585583"
2030-04-16 00:00:00,"2304,0","0,0","0,0"
2030-04-16 01:00:00,"2304,0","0,0","0,0"
2030-04-16 02:00:00,"2304,0","0,0","0,0"
2030-04-16 03:00:00,"1944,0","288,0","0,0"
2030-04-16 04:00:00,"1726,6008537477594","173,91931700179242","0,0"
2030-04-16 05:00:00,"1440,0","229,2806829982075","0,0"
2030-04-16 06:00:00,"1440,0","0,0","0,0"
2030-04-16 07:00:00,"1440,0","0,0","0,0"
2030-04-16 08:00:00,"1440,0","0,0","0,0"
2030-04-16 09:00:00,"1728,0","0,0","288,0"
2030-04-16 10:00:00,"1728,0","0,0","0,0"
2030-04-16 11:00:00,"2016,0","0,0","288,0"
2030-04-16 12:00:00,"2016,0","0,0","0,0"
2030-04-16 13:00:00,"2304,0","0,0","288,0"
2030-04-16 14:00:00,"2304,0","0,0","0,0"
2030-04-16 15:00:00,"2304,0","0,0","0,0"
2030-04-16 16:00:00,"2304,0","0,0","0,0"
2030-04-16 17:00:00,"2304,0","0,0","0,0"
2030-04-16 18:00:00,"2304,0","0,0","0,0"
2030-04-16 19:00:00,"2304,0","0,0","0,0"
2030-04-16 20:00:00,"2304,0","0,0","0,0"
2030-04-16 21:00:00,"2304,0","0,0","0,0"
2030-04-16 22:00:00,"2304,0","0,0","0,0"
2030-04-16 23:00:00,"2304,0","0,0","0,0"
2030-04-17 00:00:00,"2304,0","0,0","0,0"
2030-04-17 01:00:00,"2304,0","0,0","0,0"
2030-04-17 02:00:00,"2304,0","0,0","0,0"
2030-04-17 03:00:00,"2304,0","0,0","0,0"
2030-04-17 04:00:00,"2304,0","0,0","0,0"
2030-04-17 05:00:00,"1944,0","288,0","0,0"
2030-04-17 06:00:00,"1728,0","172,8","0,0"
2030-04-17 07:00:00,"1728,0","0,0","0,0"
2030-04-17 08:00:00,"1728,0","0,0","0,0"
2030-04-17 09:00:00,"1728,0","0,0","0,0"
2030-04-17 10:00:00,"2016,0","0,0","288,0"
2030-04-17 11:00:00,"2304,0","0,0","288,0"
2030-04-17 12:00:00,"2304,0","0,0","0,0"
2030-04-17 13:00:00,"2304,0","0,0","0,0"
2030-04-17 14:00:00,"2304,0","0,0","0,0"
2030-04-17 15:00:00,"2304,0","0,0","0,0"
2030-04-17 16:00:00,"2304,0","0,0","0,0"
2030-04-17 17:00:00,"2304,0","0,0","0,0"
2030-04-17 18:00:00,"2304,0","0,0","0,0"
2030-04-17 19:00:00,"2304,0","0,0","0,0"
2030-04-17 20:00:00,"2304,0","0,0","0,0"
2030-04-17 21:00:00,"2304,0","0,0","0,0"
2030-04-17 22:00:00,"2304,0","0,0","0,0"
2030-04-17 23:00:00,"2304,0","0,0","0,0"
2030-04-18 00:00:00,"2304,0","0,0","0,0"
2030-04-18 01:00:00,"2304,0","0,0","0,0"
2030-04-18 02:00:00,"2304,0","0,0","0,0"
2030-04-18 03:00:00,"2304,0","0,0","0,0"
2030-04-18 04:00:00,"1944,0","288,0","0,0"
2030-04-18 05:00:00,"1584,0","288,0","0,0"
2030-04-18 06:00:00,"1224,0","288,0","0,0"
2030-04-18 07:00:00,"1224,0","0,0","0,0"
2030-04-18 08:00:00,"1224,0","0,0","0,0"
2030-04-18 09:00:00,"1224,0","0,0","0,0"
2030-04-18 10:00:00,"1224,0","0,0","0,0"
2030-04-18 11:00:00,"1224,0","0,0","0,0"
2030-04-18 12:00:00,"1316,3714913526371","0,0","92,37149135263718"
2030-04-18 13:00:00,"1322,9332044159535","0,0","6,56171306331629"
2030-04-18 14:00:00,"1322,9332044159535","0,0","0,0"
2030-04-18 15:00:00,"1322,9332044159535","0,0","0,0"
2030-04-18 16:00:00,"1322,9332044159535","0,0","0,0"
2030-04-18 17:00:00,"962,9332044159535","288,0","0,0"
2030-04-18 18:00:00,"602,9332044159535","288,0","0,0"
2030-04-18 19:00:00,"242,93320441595347","288,0","0,0"
2030-04-18 20:00:00,"0,0","194,3465635327628","0,0"
2030-04-18 21:00:00,"0,0","0,0","0,0"
2030-04-18 22:00:00,"0,0","0,0","0,0"
2030-04-18 23:00:00,"0,0","0,0","0,0"
2030-04-19 00:00:00,"0,0","0,0","0,0"
2030-04-19 01:00:00,"0,0","0,0","0,0"
2030-04-19 02:00:00,"0,0","0,0","0,0"
2030-04-19 03:00:00,"0,0","0,0","0,0"
2030-04-19 04:00:00,"0,0","0,0","0,0"
2030-04-19 05:00:00,"0,0","0,0","0,0"
2030-04-19 06:00:00,"0,0","0,0","0,0"
2030-04-19 07:00:00,"0,0","0,0","0,0"
2030-04-19 08:00:00,"52,28856090212872","0,0","52,28856090212872"
2030-04-19 09:00:00,"340,2885609021287","0,0","288,0"
2030-04-19 10:00:00,"567,5584092279435","0,0","227,2698483258148"
2030-04-19 11:00:00,"855,5584092279435","0,0","288,0"
2030-04-19 12:00:00,"1143,5584092279435","0,0","288,0"
2030-04-19 13:00:00,"1431,5584092279435","0,0","288,0"
2030-04-19 14:00:00,"1719,5584092279435","0,0","288,0"
2030-04-19 15:00:00,"2007,5584092279435","0,0","288,0"
2030-04-19 16:00:00,"2295,5584092279432","0,0","288,0"
2030-04-19 17:00:00,"2304,0","0,0","8,44159077205677"
2030-04-19 18:00:00,"1944,0","288,0","0,0"
2030-04-19 19:00:00,"1584,0","288,0","0,0"
2030-04-19 20:00:00,"1224,0","288,0","0,0"
2030-04-19 21:00:00,"1080,0","115,2","0,0"
2030-04-19 22:00:00,"1080,0","0,0","0,0"
2030-04-19 23:00:00,"1080,0","0,0","0,0"
2030-04-20 00:00:00,"1080,0","0,0","0,0"
2030-04-20 01:00:00,"1080,0","0,0","0,0"
2030-04-20 02:00:00,"1080,0","0,0","0,0"
2030-04-20 03:00:00,"720,0","288,0","0,0"
2030-04-20 04:00:00,"360,0","288,0","0,0"
2030-04-20 05:00:00,"0,0","288,0","0,0"
2030-04-20 06:00:00,"0,0","0,0","0,0"
2030-04-20 07:00:00,"0,0","0,0","0,0"
2030-04-20 08:00:00,"0,0","0,0","0,0"
2030-04-20 09:00:00,"0,0","0,0","0,0"
2030-04-20 10:00:00,"288,0","0,0","288,0"
2030-04-20 11:00:00,"576,0","0,0","288,0"
2030-04-20 12:00:00,"864,0","0,0","288,0"
2030-04-20 13:00:00,"1152,0","0,0","288,0"
2030-04-20 14:00:00,"1440,0","0,0","288,0"
2030-04-20 15:00:00,"1728,0","0,0","288,0"
2030-04-20 16:00:00,"1484,9981201277012","194,40150389783906","0,0"
2030-04-20 17:00:00,"1124,9981201277012","288,0","0,0"
2030-04-20 18:00:00,"764,9981201277012","288,0","0,0"
2030-04-20 19:00:00,"404,9981201277012","288,0","0,0"
2030-04-20 20:00:00,"44,99812012770121","288,0","0,0"
2030-04-20 21:00:00,"0,0","35,99849610216097","0,0"
2030-04-20 22:00:00,"0,0","0,0","0,0"
2030-04-20 23:00:00,"0,0","0,0","0,0"
2030-04-21 00:00:00,"0,0","0,0","0,0"
2030-04-21 01:00:00,"0,0","0,0","0,0"
2030-04-21 02:00:00,"0,0","0,0","0,0"
2030-04-21 03:00:00,"0,0","0,0","0,0"
2030-04-21 04:00:00,"0,0","0,0","0,0"
2030-04-21 05:00:00,"0,0","0,0","0,0"
2030-04-21 06:00:00,"0,0","0,0","0,0"
2030-04-21 07:00:00,"0,0","0,0","0,0"
2030-04-21 08:00:00,"288,0","0,0","288,0"
2030-04-21 09:00:00,"576,0","0,0","288,0"
2030-04-21 10:00:00,"864,0","0,0","288,0"
2030-04-21 11:00:00,"1152,0","0,0","288,0"
2030-04-21 12:00:00,"1440,0","0,0","288,0"
2030-04-21 13:00:00,"1728,0","0,0","288,0"
2030-04-21 14:00:00,"2016,0","0,0","288,0"
2030-04-21 15:00:00,"2304,0","0,0","288,0"
2030-04-21 16:00:00,"2304,0","0,0","0,0"
2030-04-21 17:00:00,"2304,0","0,0","0,0"
2030-04-21 18:00:00,"2304,0","0,0","0,0"
2030-04-21 19:00:00,"2304,0","0,0","0,0"
2030-04-21 20:00:00,"2304,0","0,0","0,0"
2030-04-21 21:00:00,"2304,0","0,0","0,0"
2030-04-21 22:00:00,"1999,238776078671","243,80897913706315","0,0"
2030-04-21 23:00:00,"1661,2718518078345","270,3735394166691","0,0"
2030-04-22 00:00:00,"1301,2718518078345","288,0","0,0"
2030-04-22 01:00:00,"941,2718518078345","288,0","0,0"
2030-04-22 02:00:00,"941,2718518078345","0,0","0,0"
2030-04-22 03:00:00,"941,2718518078345","0,0","0,0"
2030-04-22 04:00:00,"720,0","177,01748144626762","0,0"
2030-04-22 05:00:00,"360,0","288,0","0,0"
2030-04-22 06:00:00,"0,0","288,0","0,0"
2030-04-22 07:00:00,"288,0","0,0","288,0"
2030-04-22 08:00:00,"576,0","0,0","288,0"
2030-04-22 09:00:00,"864,0","0,0","288,0"
2030-04-22 10:00:00,"1152,0","0,0","288,0"
2030-04-22 11:00:00,"1440,0","0,0","288,0"
2030-04-22 12:00:00,"1728,0","0,0","288,0"
2030-04-22 13:00:00,"2016,0","0,0","288,0"
2030-04-22 14:00:00,"2304,0","0,0","288,0"
2030-04-22 15:00:00,"2304,0","0,0","0,0"
2030-04-22 16:00:00,"2304,0","0,0","0,0"
2030-04-22 17:00:00,"2304,0","0,0","0,0"
2030-04-22 18:00:00,"1944,0","288,0","0,0"
2030-04-22 19:00:00,"1584,0","288,0","0,0"
2030-04-22 20:00:00,"1224,0","288,0","0,0"
2030-04-22 21:00:00,"1224,0","0,0","0,0"
2030-04-22 22:00:00,"1224,0","0,0","0,0"
2030-04-22 23:00:00,"1224,0","0,0","0,0"
2030-04-23 00:00:00,"1224,0","0,0","0,0"
2030-04-23 01:00:00,"1224,0","0,0","0,0"
2030-04-23 02:00:00,"1080,0","115,2","0,0"
2030-04-23 03:00:00,"720,0","288,0","0,0"
2030-04-23 04:00:00,"360,0","288,0","0,0"
2030-04-23 05:00:00,"0,0","288,0","0,0"
2030-04-23 06:00:00,"0,0","0,0","0,0"
2030-04-23 07:00:00,"0,0","0,0","0,0"
2030-04-23 08:00:00,"0,0","0,0","0,0"
2030-04-23 09:00:00,"0,0","0,0","0,0"
2030-04-23 10:00:00,"288,0","0,0","288,0"
2030-04-23 11:00:00,"576,0","0,0","288,0"
2030-04-23 12:00:00,"864,0","0,0","288,0"
2030-04-23 13:00:00,"1152,0","0,0","288,0"
2030-04-23 14:00:00,"1440,0","0,0","288,0"
2030-04-23 15:00:00,"1440,0","0,0","0,0"
2030-04-23 16:00:00,"1440,0","0,0","0,0"
2030-04-23 17:00:00,"1080,0","288,0","0,0"
2030-04-23 18:00:00,"720,0","288,0","0,0"
2030-04-23 19:00:00,"360,0","288,0","0,0"
2030-04-23 20:00:00,"0,0","288,0","0,0"
2030-04-23 21:00:00,"0,0","0,0","0,0"
2030-04-23 22:00:00,"0,0","0,0","0,0"
2030-04-23 23:00:00,"0,0","0,0","0,0"
2030-04-24 00:00:00,"95,65364712972001","0,0","95,65364712972001"
2030-04-24 01:00:00,"360,0","0,0","264,34635287028"
2030-04-24 02:00:00,"360,0","0,0","0,0"
2030-04-24 03:00:00,"360,0","0,0","0,0"
2030-04-24 04:00:00,"360,0","0,0","0,0"
2030-04-24 05:00:00,"0,0","288,0","0,0"
2030-04-24 06:00:00,"0,0","0,0","0,0"
2030-04-24 07:00:00,"0,0","0,0","0,0"
2030-04-24 08:00:00,"0,0","0,0","0,0"
2030-04-24 09:00:00,"288,0","0,0","288,0"
2030-04-24 10:00:00,"576,0","0,0","288,0"
2030-04-24 11:00:00,"864,0","0,0","288,0"
2030-04-24 12:00:00,"1152,0","0,0","288,0"
2030-04-24 13:00:00,"1440,0","0,0","288,0"
2030-04-24 14:00:00,"1728,0","0,0","288,0"
2030-04-24 15:00:00,"2016,0","0,0","288,0"
2030-04-24 16:00:00,"2016,0","0,0","0,0"
2030-04-24 17:00:00,"2016,0","0,0","0,0"
2030-04-24 18:00:00,"2016,0","0,0","0,0"
2030-04-24 19:00:00,"1656,0","288,0","0,0"
2030-04-24 20:00:00,"1296,0","288,0","0,0"
2030-04-24 21:00:00,"936,0","288,0","0,0"
2030-04-24 22:00:00,"846,2882819955316","71,7693744035747","0,0"
2030-04-24 23:00:00,"1134,2882819955316","0,0","288,0"
2030-04-25 00:00:00,"1184,2651647557523","0,0","49,97688276022063"
2030-04-25 01:00:00,"1184,2651647557523","0,0","0,0"
2030-04-25 02:00:00,"1080,0","83,41213180460181","0,0"
2030-04-25 03:00:00,"720,0","288,0","0,0"
2030-04-25 04:00:00,"360,0","288,0","0,0"
2030-04-25 05:00:00,"0,0","288,0","0,0"
2030-04-25 06:00:00,"0,0","0,0","0,0"
2030-04-25 07:00:00,"288,0","0,0","288,0"
2030-04-25 08:00:00,"576,0","0,0","288,0"
2030-04-25 09:00:00,"864,0","0,0","288,0"
2030-04-25 10:00:00,"1152,0","0,0","288,0"
2030-04-25 11:00:00,"1440,0","0,0","288,0"
2030-04-25 12:00:00,"1728,0","0,0","288,0"
2030-04-25 13:00:00,"2016,0","0,0","288,0"
2030-04-25 14:00:00,"2304,0","0,0","288,0"
2030-04-25 15:00:00,"2304,0","0,0","0,0"
2030-04-25 16:00:00,"2160,0","115,2","0,0"
2030-04-25 17:00:00,"1800,0","288,0","0,0"
2030-04-25 18:00:00,"1440,0","288,0","0,0"
2030-04-25 19:00:00,"1080,0","288,0","0,0"
2030-04-25 20:00:00,"720,0","288,0","0,0"
2030-04-25 21:00:00,"360,0","288,0","0,0"
2030-04-25 22:00:00,"360,0","0,0","0,0"
2030-04-25 23:00:00,"0,0","288,0","0,0"
2030-04-26 00:00:00,"0,0","0,0","0,0"
2030-04-26 01:00:00,"0,0","0,0","0,0"
2030-04-26 02:00:00,"0,0","0,0","0,0"
2030-04-26 03:00:00,"0,0","0,0","0,0"
2030-04-26 04:00:00,"0,0","0,0","0,0"
2030-04-26 05:00:00,"0,0","0,0","0,0"
2030-04-26 06:00:00,"0,0","0,0","0,0"
2030-04-26 07:00:00,"0,0","0,0","0,0"
2030-04-26 08:00:00,"0,0","0,0","0,0"
2030-04-26 09:00:00,"0,0","0,0","0,0"
2030-04-26 10:00:00,"0,0","0,0","0,0"
2030-04-26 11:00:00,"0,0","0,0","0,0"
2030-04-26 12:00:00,"0,0","0,0","0,0"
2030-04-26 13:00:00,"0,0","0,0","0,0"
2030-04-26 14:00:00,"0,0","0,0","0,0"
2030-04-26 15:00:00,"0,0","0,0","0,0"
2030-04-26 16:00:00,"0,0","0,0","0,0"
2030-04-26 17:00:00,"0,0","0,0","0,0"
2030-04-26 18:00:00,"0,0","0,0","0,0"
2030-04-26 19:00:00,"0,0","0,0","0,0"
2030-04-26 20:00:00,"0,0","0,0","0,0"
2030-04-26 21:00:00,"0,0","0,0","0,0"
2030-04-26 22:00:00,"0,0","0,0","0,0"
2030-04-26 23:00:00,"0,0","0,0","0,0"
2030-04-27 00:00:00,"0,0","0,0","0,0"
2030-04-27 01:00:00,"0,0","0,0","0,0"
2030-04-27 02:00:00,"0,0","0,0","0,0"
2030-04-27 03:00:00,"0,0","0,0","0,0"
2030-04-27 04:00:00,"0,0","0,0","0,0"
2030-04-27 05:00:00,"0,0","0,0","0,0"
2030-04-27 06:00:00,"0,0","0,0","0,0"
2030-04-27 07:00:00,"0,0","0,0","0,0"
2030-04-27 08:00:00,"288,0","0,0","288,0"
2030-04-27 09:00:00,"576,0","0,0","288,0"
2030-04-27 10:00:00,"864,0","0,0","288,0"
2030-04-27 11:00:00,"1152,0","0,0","288,0"
2030-04-27 12:00:00,"1440,0","0,0","288,0"
2030-04-27 13:00:00,"1728,0","0,0","288,0"
2030-04-27 14:00:00,"2016,0","0,0","288,0"
2030-04-27 15:00:00,"2304,0","0,0","288,0"
2030-04-27 16:00:00,"2304,0","0,0","0,0"
2030-04-27 17:00:00,"2304,0","0,0","0,0"
2030-04-27 18:00:00,"1944,0","288,0","0,0"
2030-04-27 19:00:00,"1902,9394359079756","32,8484512736195","0,0"
2030-04-27 20:00:00,"1902,9394359079756","0,0","0,0"
2030-04-27 21:00:00,"1902,9394359079756","0,0","0,0"
2030-04-27 22:00:00,"1902,9394359079756","0,0","0,0"
2030-04-27 23:00:00,"1902,9394359079756","0,0","0,0"
2030-04-28 00:00:00,"1902,9394359079756","0,0","0,0"
2030-04-28 01:00:00,"1542,9394359079756","288,0","0,0"
2030-04-28 02:00:00,"1433,4784503244264","87,56878846683946","0,0"
2030-04-28 03:00:00,"1151,8708794951908","225,28605666338854","0,0"
2030-04-28 04:00:00,"791,8708794951908","288,0","0,0"
2030-04-28 05:00:00,"431,87087949519076","288,0","0,0"
2030-04-28 06:00:00,"71,87087949519076","288,0","0,0"
2030-04-28 07:00:00,"71,87087949519076","0,0","0,0"
2030-04-28 08:00:00,"288,0","0,0","216,12912050480924"
2030-04-28 09:00:00,"576,0","0,0","288,0"
2030-04-28 10:00:00,"864,0","0,0","288,0"
2030-04-28 11:00:00,"1152,0","0,0","288,0"
2030-04-28 12:00:00,"1440,0","0,0","288,0"
2030-04-28 13:00:00,"1728,0","0,0","288,0"
2030-04-28 14:00:00,"2016,0","0,0","288,0"
2030-04-28 15:00:00,"2304,0","0,0","288,0"
2030-04-28 16:00:00,"2304,0","0,0","0,0"
2030-04-28 17:00:00,"2304,0","0,0","0,0"
2030-04-28 18:00:00,"2304,0","0,0","0,0"
2030-04-28 19:00:00,"2304,0","0,0","0,0"
2030-04-28 20:00:00,"2304,0","0,0","0,0"
2030-04-28 21:00:00,"2304,0","0,0","0,0"
2030-04-28 22:00:00,"2304,0","0,0","0,0"
2030-04-28 23:00:00,"2289,5677079067545","11,545833674596452","0,0"
2030-04-29 00:00:00,"2289,5677079067545","0,0","0,0"
2030-04-29 01:00:00,"2289,5677079067545","0,0","0,0"
2030-04-29 02:00:00,"2304,0","0,0","14,43229209324545"
2030-04-29 03:00:00,"2304,0","0,0","0,0"
2030-04-29 04:00:00,"2304,0","0,0","0,0"
2030-04-29 05:00:00,"1944,0","288,0","0,0"
2030-04-29 06:00:00,"1584,0","288,0","0,0"
2030-04-29 07:00:00,"1584,0","0,0","0,0"
2030-04-29 08:00:00,"1584,0","0,0","0,0"
2030-04-29 09:00:00,"1584,0","0,0","0,0"
2030-04-29 10:00:00,"1584,0","0,0","0,0"
2030-04-29 11:00:00,"1584,0","0,0","0,0"
2030-04-29 12:00:00,"1584,0","0,0","0,0"
2030-04-29 13:00:00,"1584,0","0,0","0,0"
2030-04-29 14:00:00,"1584,0","0,0","0,0"
2030-04-29 15:00:00,"1584,0","0,0","0,0"
2030-04-29 16:00:00,"1584,0","0,0","0,0"
2030-04-29 17:00:00,"1224,0","288,0","0,0"
2030-04-29 18:00:00,"864,0","288,0","0,0"
2030-04-29 19:00:00,"504,0","288,0","0,0"
2030-04-29 20:00:00,"144,0","288,0","0,0"
2030-04-29 21:00:00,"0,0","115,2","0,0"
2030-04-29 22:00:00,"0,0","0,0","0,0"
2030-04-29 23:00:00,"0,0","0,0","0,0"
2030-04-30 00:00:00,"288,0","0,0","288,0"
2030-04-30 01:00:00,"294,0968501146083","0,0","6,096850114608287"
2030-04-30 02:00:00,"294,0968501146083","0,0","0,0"
2030-04-30 03:00:00,"294,0968501146083","0,0","0,0"
2030-04-30 04:00:00,"294,0968501146083","0,0","0,0"
2030-04-30 05:00:00,"18,47566573962922","220,49694749998326","0,0"
2030-04-30 06:00:00,"18,47566573962922","0,0","0,0"
2030-04-30 07:00:00,"18,47566573962922","0,0","0,0"
2030-04-30 08:00:00,"306,4756657396292","0,0","288,0"
2030-04-30 09:00:00,"594,4756657396292","0,0","288,0"
2030-04-30 10:00:00,"882,4756657396292","0,0","288,0"
2030-04-30 11:00:00,"1170,4756657396292","0,0","288,0"
2030-04-30 12:00:00,"1458,4756657396292","0,0","288,0"
2030-04-30 13:00:00,"1746,4756657396292","0,0","288,0"
