,"(('Fernwaerme', 'Waermespeicher'), 'flow')","(('Waermespeicher', 'Fernwaerme'), 'flow')","(('Waermespeicher', 'None'), 'storage_content')"
2030-05-08 23:00:00,"40,83218290724113","0,0","4401,351854563178"
2030-05-09 00:00:00,"36,451537190969916","0,0","4437,419373804837"
2030-05-09 01:00:00,"38,6912731582332","0,0","4475,723482122706"
2030-05-09 02:00:00,"38,837896468594124","0,0","4514,170871717485"
2030-05-09 03:00:00,"31,306779055498637","0,0","4545,083789364427"
2030-05-09 04:00:00,"0,0","7,242655820685712","4537,444574983119"
2030-05-09 05:00:00,"0,0","60,41844159692215","4476,63024134703"
2030-05-09 06:00:00,"0,0","95,25897567853434","4380,9806796799385"
2030-05-09 07:00:00,"0,0","99,0746551833771","4281,523783932259"
2030-05-09 08:00:00,"0,0","84,00146758360634","4197,148753398505"
2030-05-09 09:00:00,"0,0","79,47246353673154","4117,310088633039"
2030-05-09 10:00:00,"0,0","72,878337329852","4044,072515997954"
2030-05-09 11:00:00,"0,0","64,21647996776966","3979,5031907031635"
2030-05-09 12:00:00,"0,0","62,80766672861682","3916,3483123211577"
2030-05-09 13:00:00,"0,0","54,219961299803","3861,786649631105"
2030-05-09 14:00:00,"0,0","50,65171753890252","3810,797991207022"
2030-05-09 15:00:00,"0,0","40,08652320432549","3770,3789758779635"
2030-05-09 16:00:00,"0,0","35,22894670042419","3734,821063611894"
2030-05-09 17:00:00,"0,0","29,057403638196774","3705,4377968358967"
2030-05-09 18:00:00,"0,0","26,76201803602072","3678,352479352102"
2030-05-09 19:00:00,"0,0","26,335705420651266","3651,6958376776274"
2030-05-09 20:00:00,"0,0","25,88433077679821","3625,492896438992"
2030-05-09 21:00:00,"0,0","15,196784883079204","3609,9797873006987"
2030-05-09 22:00:00,"6,631688729300208","0,0","3616,296505293557"
2030-05-09 23:00:00,"22,13263378900001","0,0","3638,11361721247"
2030-05-10 00:00:00,"40,189145574556065","0,0","3677,9853373739247"
2030-05-10 01:00:00,"42,48869196195385","0,0","3720,153125115193"
2030-05-10 02:00:00,"42,49781036554647","0,0","3762,326352120573"
2030-05-10 03:00:00,"35,43451800458796","0,0","3797,4326071509386"
2030-05-10 04:00:00,"0,0","0,907355137169219","3796,1939260187955"
2030-05-10 05:00:00,"0,0","50,50628848668765","3745,356419612063"
2030-05-10 06:00:00,"0,0","84,04398900976531","3660,985648254686"
2030-05-10 07:00:00,"0,0","88,0239671135273","3572,6422601433487"
2030-05-10 08:00:00,"0,0","74,94208206290503","3497,388465043246"
2030-05-10 09:00:00,"0,0","71,05784468495511","3426,025473214716"
2030-05-10 10:00:00,"0,0","65,0140219068833","3360,7125305852946"
2030-05-10 11:00:00,"0,0","57,094626606796226","3303,3246818102048"
2030-05-10 12:00:00,"0,0","55,67960367549253","3247,356863056224"
2030-05-10 13:00:00,"0,0","47,817334440819366","3199,256196729103"
2030-05-10 14:00:00,"0,0","44,54031498715133","3154,436746638787"
2030-05-10 15:00:00,"0,0","34,16086549976342","3120,0006565328795"
2030-05-10 16:00:00,"0,0","29,477338379973986","3090,251098095623"
2030-05-10 17:00:00,"0,0","22,98403463208959","3066,9974390552247"
2030-05-10 18:00:00,"0,0","19,887048045887752","3046,8427954827794"
2030-05-10 19:00:00,"0,0","18,6750096173144","3027,901948831559"
2030-05-10 20:00:00,"0,0","17,847423106223175","3009,7903412803003"
2030-05-10 21:00:00,"0,0","7,665810871143947","3001,8619262018797"
2030-05-10 22:00:00,"12,942606253797436","0,0","3014,542620002616"
2030-05-10 23:00:00,"27,0150609336049","0,0","3041,2946620926255"
2030-05-11 00:00:00,"38,46766266442458","0,0","3079,4969717977824"
2030-05-11 01:00:00,"40,74092029435725","0,0","3119,96920598135"
2030-05-11 02:00:00,"40,81154847627005","0,0","3160,5085371443984"
2030-05-11 03:00:00,"33,530535743902234","0,0","3193,763318518435"
2030-05-11 04:00:00,"0,0","3,8238572709222467","3189,6608053979717"
2030-05-11 05:00:00,"0,0","55,077802455730875","3134,30470503697"
2030-05-11 06:00:00,"0,0","89,21928834827395","3044,811948603182"
2030-05-11 07:00:00,"0,0","93,12685769210617","2951,4194310685602"
2030-05-11 08:00:00,"0,0","79,11478412138865","2872,0471356018106"
2030-05-11 09:00:00,"284,59675900929403","0,0","3156,3933084985238"
2030-05-11 10:00:00,"1011,1379263392585","0,0","4167,255839521616"
2030-05-11 11:00:00,"1019,4054266036071","0,0","5186,297673053225"
2030-05-11 12:00:00,"1020,8158594930585","0,0","6206,661028074309"
2030-05-11 13:00:00,"1029,0123103467","0,0","7235,13180724631"
2030-05-11 14:00:00,"1032,4264650014768","0,0","8266,927006997605"
2030-05-11 15:00:00,"1042,889644359184","0,0","9309,095361975427"
2030-05-11 16:00:00,"0,0","32,10925577247255","9276,173887632622"
2030-05-11 17:00:00,"0,0","25,764372354666676","9249,60016910626"
2030-05-11 18:00:00,"0,0","23,039775241542287","9225,753366249963"
2030-05-11 19:00:00,"0,0","22,194860099061884","9202,753559169696"
2030-05-11 20:00:00,"0,0","21,537933549767786","9180,412685371892"
2030-05-11 21:00:00,"0,0","11,116807627088235","9168,494886738004"
2030-05-11 22:00:00,"10,052212373006483","0,0","9177,747147932143"
2030-05-11 23:00:00,"24,77220466647333","0,0","9201,718594159958"
2030-05-12 00:00:00,"23,856529912334054","0,0","9224,772274124953"
2030-05-12 01:00:00,"25,869927429318125","0,0","9249,837340173353"
2030-05-12 02:00:00,"26,442876213989052","0,0","9275,473168079412"
2030-05-12 03:00:00,"17,27868325586803","0,0","9291,942566301366"
2030-05-12 04:00:00,"0,0","28,619141926781936","9262,512702385675"
2030-05-12 05:00:00,"0,0","94,06568655559408","9167,638861596797"
2030-05-12 06:00:00,"0,0","133,4169410041066","9033,422044102017"
2030-05-12 07:00:00,"0,0","136,77193316403526","8895,861944864635"
2030-05-12 08:00:00,"0,0","114,60972366874063","8780,476057241205"
2030-05-12 09:00:00,"86,45047142971524","0,0","8866,160432134926"
2030-05-12 10:00:00,"0,0","99,29426540015709","8766,092594237067"
2030-05-12 11:00:00,"0,0","88,00572919359121","8677,322023464629"
2030-05-12 12:00:00,"0,0","86,64277884253187","8589,92214827555"
2030-05-12 13:00:00,"0,0","65,60364527589903","8523,569032292213"
2030-05-12 14:00:00,"190,47585068318585","0,0","8713,301201577331"
2030-05-12 15:00:00,"0,0","59,82175235379438","8652,7192136937"
2030-05-12 16:00:00,"0,0","54,281748439002484","8597,682515503304"
2030-05-12 17:00:00,"0,0","49,19028840255817","8547,742079301268"
2030-05-12 18:00:00,"0,0","49,67880520534533","8497,317483599503"
2030-05-12 19:00:00,"0,0","52,01042911864744","8444,565663530413"
2030-05-12 20:00:00,"0,0","52,798267611109196","8391,03060756516"
2030-05-12 21:00:00,"0,0","40,254269416985835","8350,044220727665"
2030-05-12 22:00:00,"0,0","14,333213061176139","8334,98246630823"
2030-05-12 23:00:00,"5,78895043533754","0,0","8340,044189523383"
2030-05-13 00:00:00,"0,0","3,4804336359279375","8335,83608703192"
2030-05-13 01:00:00,"0,0","1,3007702044016014","8333,808015128925"
2030-05-13 02:00:00,"0,0","5,882856298193474","8327,198034081413"
2030-05-13 03:00:00,"0,0","17,054228768494625","8309,417257284445"
2030-05-13 04:00:00,"0,0","63,2992249474967","8245,39303568125"
2030-05-13 05:00:00,"0,0","145,10937401751823","8099,56425112137"
2030-05-13 06:00:00,"0,0","203,0409811434148","7895,816582997045"
2030-05-13 07:00:00,"0,0","201,33817843037195","7693,789494569806"
2030-05-13 08:00:00,"0,0","185,14038696132644","7507,977824475079"
2030-05-13 09:00:00,"0,0","170,5517436852483","7336,771009724645"
2030-05-13 10:00:00,"0,0","154,3621110239344","7181,768765430113"
2030-05-13 11:00:00,"0,0","142,48895669664557","7038,653199408684"
2030-05-13 12:00:00,"0,0","135,00080877312462","6903,0382681439105"
2030-05-13 13:00:00,"0,0","128,09691681582308","6774,339061239192"
2030-05-13 14:00:00,"0,0","119,09376916882718","6654,654230987272"
2030-05-13 15:00:00,"0,0","110,53289499715532","6543,540717408463"
2030-05-13 16:00:00,"0,0","109,0798100509798","6433,889983429889"
2030-05-13 17:00:00,"0,0","104,74013787812493","6328,58848865071"
2030-05-13 18:00:00,"0,0","107,07497743960823","6220,961341865467"
2030-05-13 19:00:00,"0,0","112,050021555108","6108,368541433281"
2030-05-13 20:00:00,"0,0","107,22428039988728","6000,611305878155"
2030-05-13 21:00:00,"0,0","93,6998824910024","5906,387870050715"
2030-05-13 22:00:00,"0,0","56,77050644168037","5849,102031267373"
2030-05-13 23:00:00,"0,0","22,414449322992766","5826,177247792152"
2030-05-14 00:00:00,"39,2660460464983","0,0","5864,934959873781"
2030-05-14 01:00:00,"48,665294104180504","0,0","5913,088538402712"
2030-05-14 02:00:00,"44,822579036303566","0,0","5957,3952004640405"
2030-05-14 03:00:00,"43,26143466207654","0,0","6000,136852394877"
2030-05-14 04:00:00,"17,706311926429265","0,0","6017,319652380935"
2030-05-14 05:00:00,"0,0","24,98999927326784","5991,804641967997"
2030-05-14 06:00:00,"0,0","45,1422446728684","5946,139612340116"
2030-05-14 07:00:00,"0,0","40,317623159695785","5905,303188499244"
2030-05-14 08:00:00,"0,0","38,810297024297995","5865,97765377175"
2030-05-14 09:00:00,"0,0","33,33710765407773","5832,128739567381"
2030-05-14 10:00:00,"0,0","30,85906313467973","5800,760823200174"
2030-05-14 11:00:00,"0,0","14,532841056907529","5785,721865761442"
2030-05-14 12:00:00,"0,0","9,270408225565745","5775,946653303089"
2030-05-14 13:00:00,"2,563688384110975","0,0","5778,006390341699"
2030-05-14 14:00:00,"8,857379490429707","0,0","5786,359638774572"
2030-05-14 15:00:00,"15,815245438728823","0,0","5801,670024334818"
2030-05-14 16:00:00,"14,752189769975132","0,0","5815,91601839517"
2030-05-14 17:00:00,"17,02682557642916","0,0","5832,435405298995"
2030-05-14 18:00:00,"13,989921956530253","0,0","5845,916447266413"
2030-05-14 19:00:00,"4,955461342851066","0,0","5850,36185239924"
2030-05-14 20:00:00,"3,5569628802066973","0,0","5853,408371207825"
2030-05-14 21:00:00,"9,408218303617446","0,0","5862,305879631055"
2030-05-14 22:00:00,"28,851802779899373","0,0","5890,646196222957"
2030-05-14 23:00:00,"54,60166015778236","0,0","5944,7338975001185"
2030-05-15 00:00:00,"3,4261067890313655","0,0","5947,641326256593"
2030-05-15 01:00:00,"0,0","19,73740066170896","5927,384993889168"
2030-05-15 02:00:00,"0,0","13,295392066043462","5913,572437482408"
2030-05-15 03:00:00,"0,0","25,302353705617406","5887,75412458162"
2030-05-15 04:00:00,"0,0","75,33064826667422","5811,909769767576"
2030-05-15 05:00:00,"0,0","163,68078686149846","5647,721893778666"
2030-05-15 06:00:00,"0,0","133,53268524846726","5513,696444794967"
2030-05-15 07:00:00,"0,0","136,15158323200228","5377,063791548157"
2030-05-15 08:00:00,"0,0","120,02942383379138","5256,565218898553"
2030-05-15 09:00:00,"0,0","111,22261940475425","5144,88396417845"
2030-05-15 10:00:00,"0,0","92,1669361319081","5052,2681369206675"
2030-05-15 11:00:00,"0,0","86,79380785915282","4965,033518666569"
2030-05-15 12:00:00,"0,0","84,44210105457614","4880,158218437489"
2030-05-15 13:00:00,"0,0","69,58032442572349","4810,152100207208"
2030-05-15 14:00:00,"0,0","67,7815426013945","4741,95087183507"
2030-05-15 15:00:00,"0,0","71,38139325666651","4670,155743364836"
2030-05-15 16:00:00,"0,0","82,00542669175815","4587,742845584469"
2030-05-15 17:00:00,"0,0","93,39786973896247","4493,94469528223"
2030-05-15 18:00:00,"0,0","106,54133257538672","4387,011266032179"
2030-05-15 19:00:00,"0,0","113,71211681448767","4272,91638248473"
2030-05-15 20:00:00,"0,0","120,18283669722211","4152,360733833136"
2030-05-15 21:00:00,"0,0","110,0160953803603","4041,9823449787486"
2030-05-15 22:00:00,"0,0","73,33350333741896","3968,2961786817305"
2030-05-15 23:00:00,"0,0","34,88276100217712","3933,0671838379635"
2030-05-16 00:00:00,"0,0","6,012446442130056","3926,7115772840434"
2030-05-16 01:00:00,"0,0","6,184187056401186","3920,1847846425244"
2030-05-16 02:00:00,"0,0","10,810428119884165","3909,03232040018"
2030-05-16 03:00:00,"0,0","27,02577910817294","3881,665478222052"
2030-05-16 04:00:00,"0,0","86,67872210014957","3794,6480808089277"
2030-05-16 05:00:00,"0,0","192,24211433851053","3602,074883425367"
2030-05-16 06:00:00,"0,0","260,38047015312327","3341,380132238665"
2030-05-16 07:00:00,"0,0","261,0001766432719","3080,088420178855"
2030-05-16 08:00:00,"0,0","235,36413385320793","2844,4555486109866"
2030-05-16 09:00:00,"0,0","213,1690487262731","2631,038321138097"
2030-05-16 10:00:00,"0,0","190,74092659131372","2440,067836453264"
2030-05-16 11:00:00,"0,0","176,25907136016707","2263,5958691743667"
2030-05-16 12:00:00,"0,0","167,05219031543777","2096,3461801193434"
2030-05-16 13:00:00,"0,0","159,20366845219155","1936,959605462937"
2030-05-16 14:00:00,"0,0","147,60786677385067","1789,1827389635096"
2030-05-16 15:00:00,"0,0","145,12277077255612","1643,903861996979"
2030-05-16 16:00:00,"0,0","143,31933955885427","1500,4410918261656"
2030-05-16 17:00:00,"0,0","142,94238458096544","1357,3677937599384"
2030-05-16 18:00:00,"0,0","152,27163494411047","1204,9777284758225"
2030-05-16 19:00:00,"0,0","159,73130019665086","1045,141293972362"
2030-05-16 20:00:00,"0,0","144,26475439505492","900,785350999408"
2030-05-16 21:00:00,"0,0","126,88677383004409","773,8199836474892"
2030-05-16 22:00:00,"0,0","81,14749784739848","692,6049700065175"
2030-05-16 23:00:00,"0,0","29,757597602055682","662,7869426208288"
2030-05-17 00:00:00,"41,912608556714815","0,0","704,6417230168"
2030-05-17 01:00:00,"42,656181269628874","0,0","747,2364242960957"
2030-05-17 02:00:00,"41,56850887729226","0,0","788,7397367953682"
2030-05-17 03:00:00,"30,026729012374147","0,0","818,697648265707"
2030-05-17 04:00:00,"0,0","13,221561520525313","805,4046553753706"
2030-05-17 05:00:00,"0,0","80,19405377581151","725,1403300433775"
2030-05-17 06:00:00,"0,0","124,34161828346419","600,735443266117"
2030-05-17 07:00:00,"0,0","126,91859775958488","473,7644313391072"
2030-05-17 08:00:00,"0,0","114,99425193366602","358,72884345880686"
2030-05-17 09:00:00,"0,0","103,30270055162015","255,3948438155949"
2030-05-17 10:00:00,"0,0","92,03058104314772","163,34197957232428"
2030-05-17 11:00:00,"0,0","83,99013312979443","79,33759485481215"
2030-05-17 12:00:00,"0,0","79,33067264966107","0,0"
2030-05-17 13:00:00,"477,9364370141664","0,0","477,9364370141664"
2030-05-17 14:00:00,"0,0","69,08959291017393","408,80514414986305"
2030-05-17 15:00:00,"0,0","66,94865759363535","341,82081830740066"
2030-05-17 16:00:00,"0,0","64,07710712886794","277,71388731213545"
2030-05-17 17:00:00,"0,0","61,32668956064083","216,36296721482668"
2030-05-17 18:00:00,"0,0","63,01491404646214","153,32917549947504"
2030-05-17 19:00:00,"0,0","62,71858993907358","90,59720758983914"
2030-05-17 20:00:00,"0,0","48,91451226833868","41,674790715138236"
2030-05-17 21:00:00,"0,0","35,62606589632671","6,045088693321628"
2030-05-17 22:00:00,"0,0","6,044561259333136","0,0"
2030-05-17 23:00:00,"26,298776724964483","0,0","26,298776724964483"
2030-05-18 00:00:00,"64,32422792288149","0,0","90,62071007957672"
2030-05-18 01:00:00,"64,83472742155695","0,0","155,44753084417923"
2030-05-18 02:00:00,"67,4236567769624","0,0","222,85762482407546"
2030-05-18 03:00:00,"57,75397324785686","0,0","280,5921537441664"
2030-05-18 04:00:00,"15,724749115943496","0,0","296,29242119469575"
2030-05-18 05:00:00,"0,0","36,98337246630831","259,2831972146382"
2030-05-18 06:00:00,"0,0","66,48788851161507","192,7726862440662"
2030-05-18 07:00:00,"0,0","73,70539808537265","119,05046874181875"
2030-05-18 08:00:00,"0,0","57,63398044981005","61,40610113861098"
2030-05-18 09:00:00,"0,0","52,262384299295604","9,13835915699103"
2030-05-18 10:00:00,"0,0","9,137561835154582","0,0"
2030-05-18 11:00:00,"0,0","0,0","0,0"
2030-05-18 12:00:00,"0,0","0,0","0,0"
2030-05-18 13:00:00,"0,0","0,0","0,0"
2030-05-18 14:00:00,"91,18684918665026","0,0","91,18684918665026"
2030-05-18 15:00:00,"0,0","25,174676200996515","66,00421693306221"
2030-05-18 16:00:00,"0,0","19,20024538501559","46,79821268011921"
2030-05-18 17:00:00,"0,0","15,579718980074148","31,21441055598872"
2030-05-18 18:00:00,"0,0","15,51177830460199","15,699908794065719"
2030-05-18 19:00:00,"0,0","12,733871784095527","2,964667192927911"
2030-05-18 20:00:00,"0,0","2,964408525715328","0,0"
2030-05-18 21:00:00,"9,08377706698036","0,0","9,08377706698036"
2030-05-18 22:00:00,"29,500768792381677","0,0","38,58375329981294"
2030-05-18 23:00:00,"95,53209215841234","0,0","134,11247902574988"
2030-05-19 00:00:00,"105,35895410488789","0,0","239,45973181684278"
2030-05-19 01:00:00,"104,63710293048968","0,0","344,0759418857314"
2030-05-19 02:00:00,"105,8475753897519","0,0","449,8934966495538"
2030-05-19 03:00:00,"100,95383878661873","0,0","550,8080822285899"
2030-05-19 04:00:00,"77,42797452773254","0,0","628,187998751148"
2030-05-19 05:00:00,"43,27405280367991","0,0","671,4072421519369"
2030-05-19 06:00:00,"31,31871589896477","0,0","702,6673777690239"
2030-05-19 07:00:00,"33,705932884562245","0,0","736,3120029248759"
2030-05-19 08:00:00,"51,094556867235866","0,0","787,3423165698565"
2030-05-19 09:00:00,"56,40994976053453","0,0","843,6835707132703"
2030-05-19 10:00:00,"61,83391730044394","0,0","905,4438766221695"
2030-05-19 11:00:00,"68,08232241190038","0,0","973,4471990558345"
2030-05-19 12:00:00,"68,14681032682142","0,0","1041,5090761145384"
2030-05-19 13:00:00,"77,68451570433524","0,0","1119,1027201519828"
2030-05-19 14:00:00,"80,37514046500812","0,0","1199,3802189046578"
2030-05-19 15:00:00,"82,54414477678924","0,0","1281,8197177573475"
2030-05-19 16:00:00,"82,97592786888987","0,0","1364,683806855863"
2030-05-19 17:00:00,"76,74318588666333","0,0","1441,3079240803781"
2030-05-19 18:00:00,"69,08392916924754","0,0","1510,2660991332498"
2030-05-19 19:00:00,"61,795639026602586","0,0","1571,9299674427032"
2030-05-19 20:00:00,"57,18411711845539","0,0","1628,9769336714992"
2030-05-19 21:00:00,"59,83134598603429","0,0","1688,6661514200705"
2030-05-19 22:00:00,"71,41339158029258","0,0","1759,9322068786519"
2030-05-19 23:00:00,"51,87215599258869","0,0","1811,6508087861903"
2030-05-20 00:00:00,"65,29807408659248","0,0","1876,7908163397162"
2030-05-20 01:00:00,"65,82456289638743","0,0","1942,4516292373783"
2030-05-20 02:00:00,"68,37692203869216","0,0","2010,6590723714194"
2030-05-20 03:00:00,"58,82547262718053","0,0","2069,309114994536"
2030-05-20 04:00:00,"17,374848028207964","0,0","2086,5034158024605"
2030-05-20 05:00:00,"0,0","34,40851778435126","2051,9128505950807"
2030-05-20 06:00:00,"0,0","63,57844807261989","1988,1553731262463"
2030-05-20 07:00:00,"0,0","70,84207609983272","1917,1398304701086"
2030-05-20 08:00:00,"0,0","55,27466603313849","1861,6978939867618"
2030-05-20 09:00:00,"0,0","50,063909597004255","1811,471551248507"
2030-05-20 10:00:00,"0,0","44,68099028228386","1766,6325100733768"
2030-05-20 11:00:00,"0,0","37,600819048710434","1728,8775523381623"
2030-05-20 12:00:00,"0,0","37,54236806648436","1691,1843397052364"
2030-05-20 13:00:00,"0,0","30,335115859791358","1660,7016680118059"
2030-05-20 14:00:00,"0,0","27,880604036115386","1632,6761677551565"
2030-05-20 15:00:00,"0,0","23,62043499657142","1608,9132817629484"
2030-05-20 16:00:00,"0,0","17,687086276665838","1591,0858178024487"
2030-05-20 17:00:00,"0,0","13,983506146537309","1576,963489418308"
2030-05-20 18:00:00,"0,0","13,709436668098334","1563,116462685758"
