,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-02-24 06:00:00,"0,0","0,0","0,0"
2030-02-24 07:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-24 08:00:00,"433,4776175985035","0,0","0,0"
2030-02-24 09:00:00,"433,4776175985035","0,0","0,0"
2030-02-24 10:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-24 11:00:00,"941,9326038088359","0,0","74,97736861182881"
2030-02-24 12:00:00,"941,9326038088359","0,0","0,0"
2030-02-24 13:00:00,"941,9326038088359","0,0","0,0"
2030-02-24 14:00:00,"1375,4102214073393","0,0","433,4776175985035"
2030-02-24 15:00:00,"1733,910470394014","0,0","358,5002489866747"
2030-02-24 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-24 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-24 18:00:00,"770,6268757306729","433,4776175985035","0,0"
2030-02-24 19:00:00,"288,98507839900225","433,4776175985035","0,0"
2030-02-24 20:00:00,"288,98507839900225","0,0","0,0"
2030-02-24 21:00:00,"722,462695997506","0,0","433,4776175985035"
2030-02-24 22:00:00,"697,3493889829125","22,601976313134138","0,0"
2030-02-24 23:00:00,"481,6417973316706","194,13683248611773","0,0"
2030-02-25 00:00:00,"0,0","433,4776175985035","0,0"
2030-02-25 01:00:00,"0,2781369836323506","0,0","0,2781369836323506"
2030-02-25 02:00:00,"433,75575458213586","0,0","433,4776175985035"
2030-02-25 03:00:00,"867,2333721806394","0,0","433,4776175985035"
2030-02-25 04:00:00,"1300,710989779143","0,0","433,4776175985035"
2030-02-25 05:00:00,"1300,710989779143","0,0","0,0"
2030-02-25 06:00:00,"1297,8372596233153","2,586357140244854","0,0"
2030-02-25 07:00:00,"941,5749152435668","320,63610994177355","0,0"
2030-02-25 08:00:00,"501,3739057113648","396,1809085789818","0,0"
2030-02-25 09:00:00,"351,96535210264057","134,46769824785179","0,0"
2030-02-25 10:00:00,"586,9153218522556","0,0","234,94996974961504"
2030-02-25 11:00:00,"857,0351942285849","0,0","270,1198723763294"
2030-02-25 12:00:00,"1290,5128118270884","0,0","433,4776175985035"
2030-02-25 13:00:00,"1723,9904294255919","0,0","433,4776175985035"
2030-02-25 14:00:00,"1733,910470394014","0,0","9,920040968422276"
2030-02-25 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-25 16:00:00,"1371,1502847142278","326,4841671118075","0,0"
2030-02-25 17:00:00,"889,5084873825572","433,4776175985035","0,0"
2030-02-25 18:00:00,"407,8666900508866","433,4776175985035","0,0"
2030-02-25 19:00:00,"0,0","367,0800210457979","0,0"
2030-02-25 20:00:00,"0,0","0,0","0,0"
2030-02-25 21:00:00,"0,0","0,0","0,0"
2030-02-25 22:00:00,"0,0","0,0","0,0"
2030-02-25 23:00:00,"0,0","0,0","0,0"
2030-02-26 00:00:00,"0,0","0,0","0,0"
2030-02-26 01:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-02-26 02:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-02-26 03:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-26 04:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-26 05:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-02-26 06:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-02-26 07:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-02-26 08:00:00,"0,0","433,4776175985035","0,0"
2030-02-26 09:00:00,"0,0","0,0","0,0"
2030-02-26 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-26 11:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-26 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-26 13:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-02-26 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-26 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-26 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-26 17:00:00,"1733,910470394014","0,0","0,0"
2030-02-26 18:00:00,"1733,910470394014","0,0","0,0"
2030-02-26 19:00:00,"1733,910470394014","0,0","0,0"
2030-02-26 20:00:00,"1733,910470394014","0,0","0,0"
2030-02-26 21:00:00,"1733,910470394014","0,0","0,0"
2030-02-26 22:00:00,"1733,910470394014","0,0","0,0"
2030-02-26 23:00:00,"1733,910470394014","0,0","0,0"
2030-02-27 00:00:00,"1733,910470394014","0,0","0,0"
2030-02-27 01:00:00,"1733,910470394014","0,0","0,0"
2030-02-27 02:00:00,"1733,910470394014","0,0","0,0"
2030-02-27 03:00:00,"1733,910470394014","0,0","0,0"
2030-02-27 04:00:00,"1733,910470394014","0,0","0,0"
2030-02-27 05:00:00,"1733,910470394014","0,0","0,0"
2030-02-27 06:00:00,"1395,541992079462","304,5316304830968","0,0"
2030-02-27 07:00:00,"913,9001947477914","433,4776175985035","0,0"
2030-02-27 08:00:00,"432,2583974161208","433,4776175985035","0,0"
2030-02-27 09:00:00,"432,2583974161208","0,0","0,0"
2030-02-27 10:00:00,"432,2583974161208","0,0","0,0"
2030-02-27 11:00:00,"432,2583974161208","0,0","0,0"
2030-02-27 12:00:00,"432,2583974161208","0,0","0,0"
2030-02-27 13:00:00,"432,2583974161208","0,0","0,0"
2030-02-27 14:00:00,"432,2583974161208","0,0","0,0"
2030-02-27 15:00:00,"324,1092332447621","97,33424775422282","0,0"
2030-02-27 16:00:00,"481,6417973316706","0,0","157,53256408690848"
2030-02-27 17:00:00,"481,6417973316706","0,0","0,0"
2030-02-27 18:00:00,"0,0","433,4776175985035","0,0"
2030-02-27 19:00:00,"0,0","0,0","0,0"
2030-02-27 20:00:00,"0,0","0,0","0,0"
2030-02-27 21:00:00,"0,0","0,0","0,0"
2030-02-27 22:00:00,"0,0","0,0","0,0"
2030-02-27 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-28 00:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-02-28 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-28 02:00:00,"1300,4328527955106","0,0","0,0"
2030-02-28 03:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-28 04:00:00,"1733,910470394014","0,0","0,0"
2030-02-28 05:00:00,"1733,910470394014","0,0","0,0"
2030-02-28 06:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-28 07:00:00,"866,9552351970071","346,78209407880263","0,0"
2030-02-28 08:00:00,"866,9552351970071","0,0","0,0"
2030-02-28 09:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-28 10:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-28 11:00:00,"1733,910470394014","0,0","0,0"
2030-02-28 12:00:00,"1733,910470394014","0,0","0,0"
2030-02-28 13:00:00,"1733,910470394014","0,0","0,0"
2030-02-28 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-28 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-28 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-02-28 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-02-28 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-02-28 19:00:00,"0,0","260,0865705591019","0,0"
2030-02-28 20:00:00,"0,0","0,0","0,0"
2030-02-28 21:00:00,"0,0","0,0","0,0"
2030-02-28 22:00:00,"0,0","0,0","0,0"
2030-02-28 23:00:00,"43,41554493979699","0,0","43,41554493979699"
2030-03-01 00:00:00,"434,8636995112729","0,0","391,4481545714759"
2030-03-01 01:00:00,"868,3413171097764","0,0","433,4776175985035"
2030-03-01 02:00:00,"1301,8189347082798","0,0","433,4776175985035"
2030-03-01 03:00:00,"1301,8189347082798","0,0","0,0"
2030-03-01 04:00:00,"1444,9253919950118","0,0","143,10645728673194"
2030-03-01 05:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-03-01 06:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-03-01 07:00:00,"0,0","433,4776175985035","0,0"
2030-03-01 08:00:00,"0,0","0,0","0,0"
2030-03-01 09:00:00,"0,0","0,0","0,0"
2030-03-01 10:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-03-01 11:00:00,"433,4776175985036","0,0","0,0"
2030-03-01 12:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-03-01 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-03-01 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-03-01 15:00:00,"1733,910470394014","0,0","0,0"
2030-03-01 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-03-01 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-03-01 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-03-01 19:00:00,"0,0","260,0865705591019","0,0"
2030-03-01 20:00:00,"0,0","0,0","0,0"
2030-03-01 21:00:00,"0,0","0,0","0,0"
2030-03-01 22:00:00,"0,0","0,0","0,0"
2030-03-01 23:00:00,"0,0","0,0","0,0"
2030-03-02 00:00:00,"0,0","0,0","0,0"
2030-03-02 01:00:00,"0,0","0,0","0,0"
2030-03-02 02:00:00,"0,0","0,0","0,0"
2030-03-02 03:00:00,"0,0","0,0","0,0"
2030-03-02 04:00:00,"0,0","0,0","0,0"
2030-03-02 05:00:00,"0,0","0,0","0,0"
2030-03-02 06:00:00,"0,0","0,0","0,0"
2030-03-02 07:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-03-02 08:00:00,"866,955235197007","0,0","433,4776175985035"
2030-03-02 09:00:00,"663,9274397546747","182,72501589809912","0,0"
2030-03-02 10:00:00,"182,28564242300405","433,4776175985035","0,0"
2030-03-02 11:00:00,"0,0","164,05707818070363","0,0"
2030-03-02 12:00:00,"291,56204338572417","0,0","291,56204338572417"
2030-03-02 13:00:00,"334,17707096475806","0,0","42,61502757903388"
2030-03-02 14:00:00,"679,3315149741334","0,0","345,1544440093753"
2030-03-02 15:00:00,"1112,8091325726368","0,0","433,4776175985035"
2030-03-02 16:00:00,"1112,8091325726368","0,0","0,0"
2030-03-02 17:00:00,"1024,6912835629732","79,30606410869723","0,0"
2030-03-02 18:00:00,"543,0494862313027","433,4776175985035","0,0"
2030-03-02 19:00:00,"251,68095723535305","262,23167609635465","0,0"
2030-03-02 20:00:00,"251,68095723535305","0,0","0,0"
2030-03-02 21:00:00,"251,68095723535305","0,0","0,0"
2030-03-02 22:00:00,"0,0","226,51286151181773","0,0"
2030-03-02 23:00:00,"0,0","0,0","0,0"
2030-03-03 00:00:00,"0,0","0,0","0,0"
2030-03-03 01:00:00,"0,0","0,0","0,0"
2030-03-03 02:00:00,"0,0","0,0","0,0"
2030-03-03 03:00:00,"0,0","0,0","0,0"
2030-03-03 04:00:00,"0,0","0,0","0,0"
2030-03-03 05:00:00,"0,0","0,0","0,0"
2030-03-03 06:00:00,"0,0","0,0","0,0"
2030-03-03 07:00:00,"0,0","0,0","0,0"
2030-03-03 08:00:00,"221,15329358934713","0,0","221,15329358934713"
2030-03-03 09:00:00,"654,6309111878506","0,0","433,4776175985035"
2030-03-03 10:00:00,"654,6309111878506","0,0","0,0"
2030-03-03 11:00:00,"654,6309111878506","0,0","0,0"
2030-03-03 12:00:00,"735,4073294511425","0,0","80,77641826329187"
2030-03-03 13:00:00,"739,069690094479","0,0","3,6623606433366263"
2030-03-03 14:00:00,"739,069690094479","0,0","0,0"
2030-03-03 15:00:00,"963,2835946633412","0,0","224,21390456886212"
2030-03-03 16:00:00,"963,2835946633412","0,0","0,0"
2030-03-03 17:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-03-03 18:00:00,"0,0","433,4776175985035","0,0"
2030-03-03 19:00:00,"0,0","0,0","0,0"
2030-03-03 20:00:00,"0,0","0,0","0,0"
2030-03-03 21:00:00,"107,01956513441411","0,0","107,01956513441411"
2030-03-03 22:00:00,"372,1106895687316","0,0","265,09112443431746"
2030-03-03 23:00:00,"463,117478428169","0,0","91,00678885943745"
2030-03-04 00:00:00,"896,5950960266725","0,0","433,4776175985035"
2030-03-04 01:00:00,"1093,5151916159532","0,0","196,92009558928072"
2030-03-04 02:00:00,"1093,5151916159532","0,0","0,0"
2030-03-04 03:00:00,"1093,5151916159532","0,0","0,0"
2030-03-04 04:00:00,"1093,5151916159532","0,0","0,0"
2030-03-04 05:00:00,"963,2835946633412","117,2084372573508","0,0"
2030-03-04 06:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-03-04 07:00:00,"0,0","433,4776175985035","0,0"
2030-03-04 08:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-03-04 09:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-03-04 10:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-03-04 11:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-03-04 12:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 13:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 14:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 15:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 16:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 17:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 18:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 19:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 20:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 21:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 22:00:00,"1733,910470394014","0,0","0,0"
2030-03-04 23:00:00,"1733,910470394014","0,0","0,0"
2030-03-05 00:00:00,"1733,910470394014","0,0","0,0"
2030-03-05 01:00:00,"1733,910470394014","0,0","0,0"
2030-03-05 02:00:00,"1733,910470394014","0,0","0,0"
2030-03-05 03:00:00,"1733,910470394014","0,0","0,0"
2030-03-05 04:00:00,"1733,910470394014","0,0","0,0"
2030-03-05 05:00:00,"1417,904714447274","284,405180352066","0,0"
2030-03-05 06:00:00,"936,2629171156034","433,4776175985035","0,0"
2030-03-05 07:00:00,"454,6211197839328","433,4776175985035","0,0"
2030-03-05 08:00:00,"0,0","409,1590078055395","0,0"
2030-03-05 09:00:00,"0,0","0,0","0,0"
2030-03-05 10:00:00,"0,0","0,0","0,0"
2030-03-05 11:00:00,"0,0","0,0","0,0"
2030-03-05 12:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-03-05 13:00:00,"481,6417973316706","0,0","48,16417973316709"
2030-03-05 14:00:00,"481,6417973316706","0,0","0,0"
2030-03-05 15:00:00,"481,6417973316706","0,0","0,0"
2030-03-05 16:00:00,"481,6417973316706","0,0","0,0"
2030-03-05 17:00:00,"481,6417973316706","0,0","0,0"
2030-03-05 18:00:00,"0,0","433,4776175985035","0,0"
2030-03-05 19:00:00,"0,0","0,0","0,0"
2030-03-05 20:00:00,"0,0","0,0","0,0"
2030-03-05 21:00:00,"0,0","0,0","0,0"
2030-03-05 22:00:00,"402,71873467716665","0,0","402,71873467716665"
2030-03-05 23:00:00,"836,1963522756702","0,0","433,4776175985035"
2030-03-06 00:00:00,"1269,6739698741737","0,0","433,4776175985035"
2030-03-06 01:00:00,"1269,6739698741737","0,0","0,0"
2030-03-06 02:00:00,"1269,6739698741737","0,0","0,0"
2030-03-06 03:00:00,"1269,6739698741737","0,0","0,0"
2030-03-06 04:00:00,"1269,6739698741737","0,0","0,0"
2030-03-06 05:00:00,"788,0321725425031","433,4776175985035","0,0"
2030-03-06 06:00:00,"470,95132556135667","285,37276228303176","0,0"
2030-03-06 07:00:00,"146,811690269069","291,72567176305887","0,0"
2030-03-06 08:00:00,"0,0","132,1305212421621","0,0"
2030-03-06 09:00:00,"0,0","0,0","0,0"
2030-03-06 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-03-06 11:00:00,"866,955235197007","0,0","433,4776175985035"
2030-03-06 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-03-06 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-03-06 14:00:00,"1733,910470394014","0,0","0,0"
2030-03-06 15:00:00,"1733,910470394014","0,0","0,0"
2030-03-06 16:00:00,"1733,910470394014","0,0","0,0"
2030-03-06 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-03-06 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-03-06 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-03-06 20:00:00,"0,0","260,0865705591019","0,0"
2030-03-06 21:00:00,"0,0","0,0","0,0"
2030-03-06 22:00:00,"0,0","0,0","0,0"
2030-03-06 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-03-07 00:00:00,"493,0647708029892","0,0","59,58715320448567"
2030-03-07 01:00:00,"926,5423884014926","0,0","433,4776175985035"
2030-03-07 02:00:00,"1360,020005999996","0,0","433,4776175985035"
2030-03-07 03:00:00,"1417,1913283175443","0,0","57,171322317548174"
2030-03-07 04:00:00,"1733,910470394014","0,0","316,7191420764698"
2030-03-07 05:00:00,"1674,6373180970124","53,34583706730145","0,0"
2030-03-07 06:00:00,"1192,9955207653418","433,4776175985035","0,0"
2030-03-07 07:00:00,"711,3537234336711","433,4776175985035","0,0"
2030-03-07 08:00:00,"229,7119261020005","433,4776175985035","0,0"
2030-03-07 09:00:00,"0,0","206,74073349180043","0,0"
2030-03-07 10:00:00,"0,0","0,0","0,0"
2030-03-07 11:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-03-07 12:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-03-07 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-03-07 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-03-07 15:00:00,"1733,910470394014","0,0","0,0"
2030-03-07 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-03-07 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-03-07 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-03-07 19:00:00,"0,0","260,0865705591019","0,0"
2030-03-07 20:00:00,"0,0","0,0","0,0"
2030-03-07 21:00:00,"0,0","0,0","0,0"
2030-03-07 22:00:00,"0,0","0,0","0,0"
2030-03-07 23:00:00,"0,0","0,0","0,0"
2030-03-08 00:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-03-08 01:00:00,"866,955235197007","0,0","433,4776175985035"
2030-03-08 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-03-08 03:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-03-08 04:00:00,"1733,910470394014","0,0","0,0"
2030-03-08 05:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-03-08 06:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-03-08 07:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-03-08 08:00:00,"0,0","433,4776175985035","0,0"
2030-03-08 09:00:00,"0,0","0,0","0,0"
2030-03-08 10:00:00,"0,0","0,0","0,0"
2030-03-08 11:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-03-08 12:00:00,"866,955235197007","0,0","433,4776175985035"
2030-03-08 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-03-08 14:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-03-08 15:00:00,"1733,910470394014","0,0","0,0"
2030-03-08 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-03-08 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-03-08 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-03-08 19:00:00,"0,0","260,0865705591019","0,0"
2030-03-08 20:00:00,"0,0","0,0","0,0"
2030-03-08 21:00:00,"0,0","0,0","0,0"
2030-03-08 22:00:00,"0,0","0,0","0,0"
2030-03-08 23:00:00,"0,0","0,0","0,0"
2030-03-09 00:00:00,"0,0","0,0","0,0"
2030-03-09 01:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-03-09 02:00:00,"866,955235197007","0,0","433,4776175985035"
2030-03-09 03:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-03-09 04:00:00,"1711,1072479205825","0,0","410,67439512507195"
2030-03-09 05:00:00,"1229,4654505889118","433,4776175985035","0,0"
2030-03-09 06:00:00,"747,8236532572412","433,4776175985035","0,0"
2030-03-09 07:00:00,"747,8236532572412","0,0","0,0"
2030-03-09 08:00:00,"747,8236532572412","0,0","0,0"
2030-03-09 09:00:00,"747,8236532572412","0,0","0,0"
2030-03-09 10:00:00,"747,8236532572412","0,0","0,0"
2030-03-09 11:00:00,"747,8236532572412","0,0","0,0"
2030-03-09 12:00:00,"747,8236532572412","0,0","0,0"
2030-03-09 13:00:00,"1168,2080639112044","0,0","420,38441065396324"
2030-03-09 14:00:00,"1601,6856815097078","0,0","433,4776175985035"
2030-03-09 15:00:00,"1586,6531284968505","13,529297711571575","0,0"
2030-03-09 16:00:00,"1733,910470394014","0,0","147,2573418971636"
2030-03-09 17:00:00,"1733,910470394014","0,0","0,0"
2030-03-09 18:00:00,"1575,1666501725747","142,86943819929536","0,0"
2030-03-09 19:00:00,"1093,524852840904","433,4776175985035","0,0"
2030-03-09 20:00:00,"1359,8546022116636","0,0","266,3297493707596"
2030-03-09 21:00:00,"1359,8546022116636","0,0","0,0"
2030-03-09 22:00:00,"1733,910470394014","0,0","374,0558681823504"
2030-03-09 23:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 00:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 01:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 02:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 03:00:00,"1463,9163677650831","242,99469236603784","0,0"
2030-03-10 04:00:00,"982,2745704334125","433,4776175985035","0,0"
2030-03-10 05:00:00,"706,6097592188585","248,09833009309858","0,0"
2030-03-10 06:00:00,"963,4049672496537","0,0","256,7952080307952"
2030-03-10 07:00:00,"481,76316991798313","433,4776175985035","0,0"
2030-03-10 08:00:00,"481,76316991798313","0,0","0,0"
2030-03-10 09:00:00,"235,15500276709392","221,94735043580027","0,0"
2030-03-10 10:00:00,"668,6326203655974","0,0","433,4776175985035"
2030-03-10 11:00:00,"1102,1102379641009","0,0","433,4776175985035"
2030-03-10 12:00:00,"1300,4328527955106","0,0","198,32261483140974"
2030-03-10 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-03-10 14:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 15:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 16:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 17:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 18:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 19:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 20:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 21:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 22:00:00,"1733,910470394014","0,0","0,0"
2030-03-10 23:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 00:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 01:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 02:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 03:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 04:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 05:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 06:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 07:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 08:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 09:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 10:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 11:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 12:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 13:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 14:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 15:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 16:00:00,"1733,910470394014","0,0","0,0"
2030-03-11 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
