,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-04-16 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-16 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-16 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-16 20:00:00,"0,0","260,0865705590834","0,0"
2030-04-16 21:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-16 22:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-16 23:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-17 00:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-17 01:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 02:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 03:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-04-17 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-04-17 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-17 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-17 07:00:00,"0,0","0,0","0,0"
2030-04-17 08:00:00,"0,0","0,0","0,0"
2030-04-17 09:00:00,"244,15030389401068","0,0","244,15030389401068"
2030-04-17 10:00:00,"677,627921492483","0,0","433,4776175984723"
2030-04-17 11:00:00,"1111,1055390909553","0,0","433,4776175984723"
2030-04-17 12:00:00,"1111,1055390909553","0,0","0,0"
2030-04-17 13:00:00,"1544,5831566894276","0,0","433,4776175984723"
2030-04-17 14:00:00,"1733,9104703938892","0,0","189,32731370446157"
2030-04-17 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 18:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 19:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 20:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 21:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 22:00:00,"1733,9104703938892","0,0","0,0"
2030-04-17 23:00:00,"1733,9104703938892","0,0","0,0"
2030-04-18 00:00:00,"1733,9104703938892","0,0","0,0"
2030-04-18 01:00:00,"1733,9104703938892","0,0","0,0"
2030-04-18 02:00:00,"1733,9104703938892","0,0","0,0"
2030-04-18 03:00:00,"1733,9104703938892","0,0","0,0"
2030-04-18 04:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-18 05:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-18 06:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-18 07:00:00,"288,98507839898156","0,0","0,0"
2030-04-18 08:00:00,"288,98507839898156","0,0","0,0"
2030-04-18 09:00:00,"288,98507839898156","0,0","0,0"
2030-04-18 10:00:00,"383,29124903540844","0,0","94,3061706364269"
2030-04-18 11:00:00,"643,5771014178365","0,0","260,285852382428"
2030-04-18 12:00:00,"1077,0547190163088","0,0","433,4776175984723"
2030-04-18 13:00:00,"1510,5323366147811","0,0","433,4776175984723"
2030-04-18 14:00:00,"1510,5323366147811","0,0","0,0"
2030-04-18 15:00:00,"1510,5323366147811","0,0","0,0"
2030-04-18 16:00:00,"1510,5323366147811","0,0","0,0"
2030-04-18 17:00:00,"1028,8905392831452","433,4776175984723","0,0"
2030-04-18 18:00:00,"547,2487419515094","433,4776175984723","0,0"
2030-04-18 19:00:00,"65,60694461987345","433,4776175984723","0,0"
2030-04-18 20:00:00,"0,0","59,0462501578861","0,0"
2030-04-18 21:00:00,"0,0","0,0","0,0"
2030-04-18 22:00:00,"0,0","0,0","0,0"
2030-04-18 23:00:00,"0,0","0,0","0,0"
2030-04-19 00:00:00,"0,0","0,0","0,0"
2030-04-19 01:00:00,"0,0","0,0","0,0"
2030-04-19 02:00:00,"0,0","0,0","0,0"
2030-04-19 03:00:00,"0,0","0,0","0,0"
2030-04-19 04:00:00,"0,0","0,0","0,0"
2030-04-19 05:00:00,"0,0","0,0","0,0"
2030-04-19 06:00:00,"0,0","0,0","0,0"
2030-04-19 07:00:00,"0,0","0,0","0,0"
2030-04-19 08:00:00,"0,0","0,0","0,0"
2030-04-19 09:00:00,"33,577386949540596","0,0","33,577386949540596"
2030-04-19 10:00:00,"0,0","30,219648254586534","0,0"
2030-04-19 11:00:00,"361,3914574493962","0,0","361,3914574493962"
2030-04-19 12:00:00,"794,8690750478686","0,0","433,4776175984723"
2030-04-19 13:00:00,"1228,346692646341","0,0","433,4776175984723"
2030-04-19 14:00:00,"1661,8243102448132","0,0","433,4776175984723"
2030-04-19 15:00:00,"1733,9104703938892","0,0","72,08616014907602"
2030-04-19 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-19 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-19 18:00:00,"1476,5654840409131","231,61048771767844","0,0"
2030-04-19 19:00:00,"994,9236867092773","433,4776175984723","0,0"
2030-04-19 20:00:00,"513,2818893776414","433,4776175984723","0,0"
2030-04-19 21:00:00,"513,2818893776414","0,0","0,0"
2030-04-19 22:00:00,"513,2818893776414","0,0","0,0"
2030-04-19 23:00:00,"513,2818893776414","0,0","0,0"
2030-04-20 00:00:00,"513,2818893776414","0,0","0,0"
2030-04-20 01:00:00,"513,2818893776414","0,0","0,0"
2030-04-20 02:00:00,"513,2818893776414","0,0","0,0"
2030-04-20 03:00:00,"513,2818893776414","0,0","0,0"
2030-04-20 04:00:00,"31,640092046005464","433,4776175984723","0,0"
2030-04-20 05:00:00,"0,0","28,476082841404917","0,0"
2030-04-20 06:00:00,"0,0","0,0","0,0"
2030-04-20 07:00:00,"0,0","0,0","0,0"
2030-04-20 08:00:00,"0,0","0,0","0,0"
2030-04-20 09:00:00,"0,0","0,0","0,0"
2030-04-20 10:00:00,"384,3768857849406","0,0","384,3768857849406"
2030-04-20 11:00:00,"817,854503383413","0,0","433,4776175984723"
2030-04-20 12:00:00,"1251,3321209818853","0,0","433,4776175984723"
2030-04-20 13:00:00,"1684,8097385803576","0,0","433,4776175984723"
2030-04-20 14:00:00,"1733,9104703938892","0,0","49,10073181353164"
2030-04-20 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-20 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-20 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-20 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-20 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-20 20:00:00,"0,0","260,0865705590834","0,0"
2030-04-20 21:00:00,"0,0","0,0","0,0"
2030-04-20 22:00:00,"0,0","0,0","0,0"
2030-04-20 23:00:00,"0,0","0,0","0,0"
2030-04-21 00:00:00,"0,0","0,0","0,0"
2030-04-21 01:00:00,"0,0","0,0","0,0"
2030-04-21 02:00:00,"0,0","0,0","0,0"
2030-04-21 03:00:00,"0,0","0,0","0,0"
2030-04-21 04:00:00,"0,0","0,0","0,0"
2030-04-21 05:00:00,"0,0","0,0","0,0"
2030-04-21 06:00:00,"0,0","0,0","0,0"
2030-04-21 07:00:00,"0,0","0,0","0,0"
2030-04-21 08:00:00,"0,0","0,0","0,0"
2030-04-21 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-21 10:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-21 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-21 12:00:00,"1300,432852795417","0,0","0,0"
2030-04-21 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-21 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-21 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-21 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-21 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-21 18:00:00,"1733,9104703938892","0,0","0,0"
2030-04-21 19:00:00,"1733,9104703938892","0,0","0,0"
2030-04-21 20:00:00,"1733,9104703938892","0,0","0,0"
2030-04-21 21:00:00,"1733,9104703938892","0,0","0,0"
2030-04-21 22:00:00,"1733,9104703938892","0,0","0,0"
2030-04-21 23:00:00,"1733,9104703938892","0,0","0,0"
2030-04-22 00:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-22 01:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-22 02:00:00,"389,0997471307617","343,3744157398702","0,0"
2030-04-22 03:00:00,"627,0603913937914","0,0","237,96064426302968"
2030-04-22 04:00:00,"561,0098301077189","59,44550515746522","0,0"
2030-04-22 05:00:00,"284,7359817447838","248,64646352664153","0,0"
2030-04-22 06:00:00,"0,0","256,2623835703054","0,0"
2030-04-22 07:00:00,"0,0","0,0","0,0"
2030-04-22 08:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-22 09:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-22 10:00:00,"866,9552351969446","0,0","0,0"
2030-04-22 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-22 12:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-22 13:00:00,"1733,9104703938892","0,0","0,0"
2030-04-22 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-22 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-22 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-22 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-22 18:00:00,"1469,2992342600753","238,15011252043251","0,0"
2030-04-22 19:00:00,"987,6574369284394","433,4776175984723","0,0"
2030-04-22 20:00:00,"987,6574369284394","0,0","0,0"
2030-04-22 21:00:00,"987,6574369284394","0,0","0,0"
2030-04-22 22:00:00,"987,6574369284394","0,0","0,0"
2030-04-22 23:00:00,"987,6574369284394","0,0","0,0"
2030-04-23 00:00:00,"987,6574369284394","0,0","0,0"
2030-04-23 01:00:00,"987,6574369284394","0,0","0,0"
2030-04-23 02:00:00,"987,6574369284394","0,0","0,0"
2030-04-23 03:00:00,"506,01563959680357","433,4776175984723","0,0"
2030-04-23 04:00:00,"24,37384226516765","433,4776175984723","0,0"
2030-04-23 05:00:00,"0,0","21,936458038650883","0,0"
2030-04-23 06:00:00,"0,0","0,0","0,0"
2030-04-23 07:00:00,"0,0","0,0","0,0"
2030-04-23 08:00:00,"0,0","0,0","0,0"
2030-04-23 09:00:00,"0,0","0,0","0,0"
2030-04-23 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-23 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-23 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-23 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-23 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-23 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-23 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-23 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-23 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-23 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-23 20:00:00,"0,0","260,0865705590834","0,0"
2030-04-23 21:00:00,"0,0","0,0","0,0"
2030-04-23 22:00:00,"0,0","0,0","0,0"
2030-04-23 23:00:00,"144,49253919949092","0,0","144,49253919949092"
2030-04-24 00:00:00,"577,9701567979632","0,0","433,4776175984723"
2030-04-24 01:00:00,"1011,4477743964355","0,0","433,4776175984723"
2030-04-24 02:00:00,"1444,9253919949078","0,0","433,4776175984723"
2030-04-24 03:00:00,"1444,9253919949078","0,0","0,0"
2030-04-24 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-04-24 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-24 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-24 07:00:00,"0,0","0,0","0,0"
2030-04-24 08:00:00,"0,0","0,0","0,0"
2030-04-24 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-24 10:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-24 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-24 12:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-24 13:00:00,"1733,9104703938892","0,0","0,0"
2030-04-24 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-24 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-24 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-24 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-24 18:00:00,"1733,9104703938892","0,0","0,0"
2030-04-24 19:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-24 20:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-24 21:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-24 22:00:00,"288,98507839898156","0,0","0,0"
2030-04-24 23:00:00,"722,4626959974539","0,0","433,4776175984723"
2030-04-25 00:00:00,"1155,9403135959262","0,0","433,4776175984723"
2030-04-25 01:00:00,"1444,9253919949078","0,0","288,9850783989816"
2030-04-25 02:00:00,"1444,9253919949078","0,0","0,0"
2030-04-25 03:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-04-25 04:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-25 05:00:00,"0,0","433,4776175984723","0,0"
2030-04-25 06:00:00,"0,0","0,0","0,0"
2030-04-25 07:00:00,"0,0","0,0","0,0"
2030-04-25 08:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-25 09:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-25 10:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-25 11:00:00,"1300,432852795417","0,0","0,0"
2030-04-25 12:00:00,"1300,432852795417","0,0","0,0"
2030-04-25 13:00:00,"1300,432852795417","0,0","0,0"
2030-04-25 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-25 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-25 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-25 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-25 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-25 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-25 20:00:00,"0,0","260,0865705590834","0,0"
2030-04-25 21:00:00,"0,0","0,0","0,0"
2030-04-25 22:00:00,"0,0","0,0","0,0"
2030-04-25 23:00:00,"0,0","0,0","0,0"
2030-04-26 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-26 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-26 02:00:00,"963,2835946632719","0,0","96,32835946632724"
2030-04-26 03:00:00,"963,2835946632719","0,0","0,0"
2030-04-26 04:00:00,"963,2835946632719","0,0","0,0"
2030-04-26 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-26 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-26 07:00:00,"0,0","0,0","0,0"
2030-04-26 08:00:00,"0,0","0,0","0,0"
2030-04-26 09:00:00,"0,0","0,0","0,0"
2030-04-26 10:00:00,"0,0","0,0","0,0"
2030-04-26 11:00:00,"0,0","0,0","0,0"
2030-04-26 12:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-26 13:00:00,"433,4776175984723","0,0","0,0"
2030-04-26 14:00:00,"433,4776175984723","0,0","0,0"
2030-04-26 15:00:00,"433,4776175984723","0,0","0,0"
2030-04-26 16:00:00,"433,4776175984723","0,0","0,0"
2030-04-26 17:00:00,"433,4776175984723","0,0","0,0"
2030-04-26 18:00:00,"0,0","390,1298558386251","0,0"
2030-04-26 19:00:00,"0,0","0,0","0,0"
2030-04-26 20:00:00,"0,0","0,0","0,0"
2030-04-26 21:00:00,"0,0","0,0","0,0"
2030-04-26 22:00:00,"0,0","0,0","0,0"
2030-04-26 23:00:00,"0,0","0,0","0,0"
2030-04-27 00:00:00,"226,3245522079676","0,0","226,3245522079676"
2030-04-27 01:00:00,"659,8021698064399","0,0","433,4776175984723"
2030-04-27 02:00:00,"659,8021698064399","0,0","0,0"
2030-04-27 03:00:00,"659,8021698064399","0,0","0,0"
2030-04-27 04:00:00,"416,12888195515603","219,30595906615542","0,0"
2030-04-27 05:00:00,"0,0","374,5159937596404","0,0"
2030-04-27 06:00:00,"0,0","0,0","0,0"
2030-04-27 07:00:00,"0,0","0,0","0,0"
2030-04-27 08:00:00,"325,94278859422394","0,0","325,94278859422394"
2030-04-27 09:00:00,"759,4204061926962","0,0","433,4776175984723"
2030-04-27 10:00:00,"1192,8980237911685","0,0","433,4776175984723"
2030-04-27 11:00:00,"722,1909375638503","423,63637760458636","0,0"
2030-04-27 12:00:00,"1155,6685551623227","0,0","433,4776175984723"
2030-04-27 13:00:00,"1589,146172760795","0,0","433,4776175984723"
2030-04-27 14:00:00,"1713,2260420458804","0,0","124,07986928508535"
2030-04-27 15:00:00,"1733,9104703938892","0,0","20,684428348008908"
2030-04-27 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-27 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-27 18:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-27 19:00:00,"941,1434407155004","280,01270911207763","0,0"
2030-04-27 20:00:00,"941,1434407155004","0,0","0,0"
2030-04-27 21:00:00,"941,1434407155004","0,0","0,0"
2030-04-27 22:00:00,"1374,6210583139728","0,0","433,4776175984723"
2030-04-27 23:00:00,"1733,9104703938892","0,0","359,28941207991653"
2030-04-28 00:00:00,"1533,579308470119","180,29804573139307","0,0"
2030-04-28 01:00:00,"1429,5277742492826","93,64638079875283","0,0"
2030-04-28 02:00:00,"1158,578376220968","243,8544582254831","0,0"
2030-04-28 03:00:00,"1158,578376220968","0,0","0,0"
2030-04-28 04:00:00,"963,2835946632719","175,76530340192647","0,0"
2030-04-28 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-28 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-28 07:00:00,"0,0","0,0","0,0"
2030-04-28 08:00:00,"0,0","0,0","0,0"
2030-04-28 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-28 10:00:00,"745,3692715783461","0,0","311,89165397987375"
2030-04-28 11:00:00,"769,9678024472873","0,0","24,598530868941225"
2030-04-28 12:00:00,"1203,4454200457596","0,0","433,4776175984723"
2030-04-28 13:00:00,"1636,923037644232","0,0","433,4776175984723"
2030-04-28 14:00:00,"1733,9104703938892","0,0","96,98743274965733"
2030-04-28 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-28 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-28 17:00:00,"1733,9104703938892","0,0","0,0"
2030-04-28 18:00:00,"1733,9104703938892","0,0","0,0"
2030-04-28 19:00:00,"1733,9104703938892","0,0","0,0"
2030-04-28 20:00:00,"1733,9104703938892","0,0","0,0"
2030-04-28 21:00:00,"1733,9104703938892","0,0","0,0"
2030-04-28 22:00:00,"1633,8656819612108","90,04030958941053","0,0"
2030-04-28 23:00:00,"1152,223884629575","433,4776175984723","0,0"
2030-04-29 00:00:00,"853,0862440416673","269,22387652911686","0,0"
2030-04-29 01:00:00,"963,2340045426826","0,0","110,14776050101518"
2030-04-29 02:00:00,"1396,7116221411547","0,0","433,4776175984723"
2030-04-29 03:00:00,"1733,9104703938892","0,0","337,1988482527345"
2030-04-29 04:00:00,"1733,9104703938892","0,0","0,0"
2030-04-29 05:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-29 06:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-29 07:00:00,"770,6268757306175","0,0","0,0"
2030-04-29 08:00:00,"770,6268757306175","0,0","0,0"
2030-04-29 09:00:00,"770,6268757306175","0,0","0,0"
2030-04-29 10:00:00,"1204,1044933290898","0,0","433,4776175984723"
2030-04-29 11:00:00,"1637,582110927562","0,0","433,4776175984723"
2030-04-29 12:00:00,"1733,9104703938892","0,0","96,32835946632713"
2030-04-29 13:00:00,"1733,9104703938892","0,0","0,0"
2030-04-29 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-29 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-29 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-29 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-04-29 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-04-29 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-04-29 20:00:00,"0,0","260,0865705590834","0,0"
2030-04-29 21:00:00,"0,0","0,0","0,0"
2030-04-29 22:00:00,"0,0","0,0","0,0"
2030-04-29 23:00:00,"0,0","0,0","0,0"
2030-04-30 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-30 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-30 02:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-30 03:00:00,"1444,9253919949078","0,0","144,49253919949092"
2030-04-30 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-04-30 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-04-30 06:00:00,"0,0","433,4776175984723","0,0"
2030-04-30 07:00:00,"0,0","0,0","0,0"
2030-04-30 08:00:00,"0,0","0,0","0,0"
2030-04-30 09:00:00,"0,0","0,0","0,0"
2030-04-30 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-04-30 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-04-30 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-04-30 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-04-30 14:00:00,"1733,9104703938892","0,0","0,0"
2030-04-30 15:00:00,"1733,9104703938892","0,0","0,0"
2030-04-30 16:00:00,"1733,9104703938892","0,0","0,0"
2030-04-30 17:00:00,"1312,3226126210664","379,42907199554054","0,0"
2030-04-30 18:00:00,"830,6808152894305","433,4776175984723","0,0"
2030-04-30 19:00:00,"349,03901795779456","433,4776175984723","0,0"
2030-04-30 20:00:00,"0,0","314,1351161620151","0,0"
2030-04-30 21:00:00,"0,0","0,0","0,0"
2030-04-30 22:00:00,"0,0","0,0","0,0"
2030-04-30 23:00:00,"0,0","0,0","0,0"
2030-05-01 00:00:00,"32,80236033632936","0,0","32,80236033632936"
2030-05-01 01:00:00,"32,80236033632936","0,0","0,0"
2030-05-01 02:00:00,"32,80236033632936","0,0","0,0"
2030-05-01 03:00:00,"32,80236033632936","0,0","0,0"
2030-05-01 04:00:00,"32,80236033632936","0,0","0,0"
2030-05-01 05:00:00,"0,0","29,52212430269642","0,0"
2030-05-01 06:00:00,"0,0","0,0","0,0"
2030-05-01 07:00:00,"0,0","0,0","0,0"
2030-05-01 08:00:00,"0,0","0,0","0,0"
2030-05-01 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-05-01 10:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-05-01 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-05-01 12:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-05-01 13:00:00,"1733,9104703938892","0,0","0,0"
2030-05-01 14:00:00,"1733,9104703938892","0,0","0,0"
2030-05-01 15:00:00,"1733,9104703938892","0,0","0,0"
2030-05-01 16:00:00,"1733,9104703938892","0,0","0,0"
2030-05-01 17:00:00,"1733,9104703938892","0,0","0,0"
2030-05-01 18:00:00,"1623,956429351884","98,95863693780466","0,0"
2030-05-01 19:00:00,"1142,3146320202482","433,4776175984723","0,0"
2030-05-01 20:00:00,"798,4474677071682","309,4804478817719","0,0"
2030-05-01 21:00:00,"798,4474677071682","0,0","0,0"
2030-05-01 22:00:00,"798,4474677071682","0,0","0,0"
2030-05-01 23:00:00,"798,4474677071682","0,0","0,0"
2030-05-02 00:00:00,"798,4474677071682","0,0","0,0"
2030-05-02 01:00:00,"1231,9250853056406","0,0","433,4776175984723"
2030-05-02 02:00:00,"1525,819037485045","0,0","293,89395217940466"
2030-05-02 03:00:00,"1374,5823203619693","136,11304541076817","0,0"
2030-05-02 04:00:00,"892,9405230303333","433,4776175984723","0,0"
